"","time","year","sim_id","value","TB_compartment","DR_compartment","HIV_compartment","G_compartment"
"416",7.5,1997,2916,5743.44455302182,"1","1","1","2"
"417",7.58333333333333,1997,2916,5720.70901619433,"1","1","1","2"
"418",7.66666666666667,1997,2916,5698.1101084405,"1","1","1","2"
"419",7.75,1997,2916,5675.64378664085,"1","1","1","2"
"420",7.83333333333333,1997,2916,5653.30627947854,"1","1","1","2"
"421",7.91666666666667,1997,2916,5631.0940463951,"1","1","1","2"
"422",8,1998,2916,5609.28643679104,"1","1","1","2"
"423",8.08333333333333,1998,2916,5587.67526215581,"1","1","1","2"
"424",8.16666666666667,1998,2916,5566.1864843842,"1","1","1","2"
"425",8.25,1998,2916,5544.81607833595,"1","1","1","2"
"426",8.33333333333333,1998,2916,5523.5603571489,"1","1","1","2"
"427",8.41666666666667,1998,2916,5502.41589468611,"1","1","1","2"
"428",8.5,1998,2916,5481.37950044274,"1","1","1","2"
"429",8.58333333333333,1998,2916,5460.44817954299,"1","1","1","2"
"430",8.66666666666667,1998,2916,5439.6191039068,"1","1","1","2"
"431",8.75,1998,2916,5418.8895914874,"1","1","1","2"
"432",8.83333333333333,1998,2916,5398.25708852754,"1","1","1","2"
"433",8.91666666666667,1998,2916,5377.71915557559,"1","1","1","2"
"434",9,1999,2916,5357.07605803801,"1","1","1","2"
"435",9.08333333333333,1999,2916,5336.51637725914,"1","1","1","2"
"436",9.16666666666667,1999,2916,5316.04293267871,"1","1","1","2"
"437",9.25,1999,2916,5295.65434269119,"1","1","1","2"
"438",9.33333333333333,1999,2916,5275.34915443272,"1","1","1","2"
"439",9.41666666666667,1999,2916,5255.12587954182,"1","1","1","2"
"440",9.5,1999,2916,5234.98300985279,"1","1","1","2"
"441",9.58333333333333,1999,2916,5214.91903747061,"1","1","1","2"
"442",9.66666666666667,1999,2916,5194.93246853044,"1","1","1","2"
"443",9.75,1999,2916,5175.02183266133,"1","1","1","2"
"444",9.83333333333333,1999,2916,5155.1856907682,"1","1","1","2"
"445",9.91666666666667,1999,2916,5135.42264068922,"1","1","1","2"
"446",10,2000,2916,5115.89738644267,"1","1","1","2"
"447",10.0833333333333,2000,2916,5097.32604048863,"1","1","1","2"
"448",10.1666666666667,2000,2916,5078.84167095055,"1","1","1","2"
"449",10.25,2000,2916,5060.43948172189,"1","1","1","2"
"450",10.3333333333333,2000,2916,5042.11548401427,"1","1","1","2"
"451",10.4166666666667,2000,2916,5023.86632265952,"1","1","1","2"
"452",10.5,2000,2916,5005.68913080628,"1","1","1","2"
"453",10.5833333333333,2000,2916,4987.58145918071,"1","1","1","2"
"454",10.6666666666667,2000,2916,4969.54118624458,"1","1","1","2"
"455",10.75,2000,2916,4951.56645716179,"1","1","1","2"
"456",10.8333333333333,2000,2916,4933.65563793219,"1","1","1","2"
"457",10.9166666666667,2000,2916,4915.80727720161,"1","1","1","2"
"458",11,2001,2916,4897.5509303617,"1","1","1","2"
"459",11.0833333333333,2001,2916,4878.45432803155,"1","1","1","2"
"460",11.1666666666667,2001,2916,4859.43305258086,"1","1","1","2"
"461",11.25,2001,2916,4840.48648821827,"1","1","1","2"
"462",11.3333333333333,2001,2916,4821.61397672583,"1","1","1","2"
"463",11.4166666666667,2001,2916,4802.81484153056,"1","1","1","2"
"464",11.5,2001,2916,4784.08840187854,"1","1","1","2"
"465",11.5833333333333,2001,2916,4765.43398311669,"1","1","1","2"
"466",11.6666666666667,2001,2916,4746.85092668214,"1","1","1","2"
"467",11.75,2001,2916,4728.33859640117,"1","1","1","2"
"468",11.8333333333333,2001,2916,4709.89638311802,"1","1","1","2"
"469",11.9166666666667,2001,2916,4691.52370815117,"1","1","1","2"
"470",12,2002,2916,4673.24297621703,"1","1","1","2"
"471",12.0833333333333,2002,2916,4655.06800534042,"1","1","1","2"
"472",12.1666666666667,2002,2916,4636.97986868199,"1","1","1","2"
"473",12.25,2002,2916,4618.9758387423,"1","1","1","2"
"474",12.3333333333333,2002,2916,4601.05367591371,"1","1","1","2"
"475",12.4166666666667,2002,2916,4583.21154128752,"1","1","1","2"
"476",12.5,2002,2916,4565.447914199,"1","1","1","2"
"477",12.5833333333333,2002,2916,4547.76152769128,"1","1","1","2"
"478",12.6666666666667,2002,2916,4530.15132083555,"1","1","1","2"
"479",12.75,2002,2916,4512.61640050317,"1","1","1","2"
"480",12.8333333333333,2002,2916,4495.15601149254,"1","1","1","2"
"481",12.9166666666667,2002,2916,4477.76951329134,"1","1","1","2"
"482",13,2003,2916,4460.48261756469,"1","1","1","2"
"483",13.0833333333333,2003,2916,4443.65579999034,"1","1","1","2"
"484",13.1666666666667,2003,2916,4426.91846196923,"1","1","1","2"
"485",13.25,2003,2916,4410.26729344032,"1","1","1","2"
"486",13.3333333333333,2003,2916,4393.69965657731,"1","1","1","2"
"487",13.4166666666667,2003,2916,4377.21346261605,"1","1","1","2"
"488",13.5,2003,2916,4360.80702975911,"1","1","1","2"
"489",13.5833333333333,2003,2916,4344.47902411915,"1","1","1","2"
"490",13.6666666666667,2003,2916,4328.22837812453,"1","1","1","2"
"491",13.75,2003,2916,4312.05423519817,"1","1","1","2"
"492",13.8333333333333,2003,2916,4295.95590976197,"1","1","1","2"
"493",13.9166666666667,2003,2916,4279.93285359196,"1","1","1","2"
"494",14,2004,2916,4263.854712419,"1","1","1","2"
"495",14.0833333333333,2004,2916,4247.40865925715,"1","1","1","2"
"496",14.1666666666667,2004,2916,4230.9778472675,"1","1","1","2"
"497",14.25,2004,2916,4214.57165689616,"1","1","1","2"
"498",14.3333333333333,2004,2916,4198.19774630445,"1","1","1","2"
"499",14.4166666666667,2004,2916,4181.86242281995,"1","1","1","2"
"500",14.5,2004,2916,4165.57094349908,"1","1","1","2"
"501",14.5833333333333,2004,2916,4149.32774254839,"1","1","1","2"
"502",14.6666666666667,2004,2916,4133.13660579957,"1","1","1","2"
"503",14.75,2004,2916,4117.0008085117,"1","1","1","2"
"504",14.8333333333333,2004,2916,4100.92322412505,"1","1","1","2"
"505",14.9166666666667,2004,2916,4084.90640329629,"1","1","1","2"
"506",15,2005,2916,4068.42915169471,"1","1","1","2"
"507",15.0833333333333,2005,2916,4051.58487754065,"1","1","1","2"
"508",15.1666666666667,2005,2916,4034.74989256187,"1","1","1","2"
"509",15.25,2005,2916,4017.93695891551,"1","1","1","2"
"510",15.3333333333333,2005,2916,4001.15664422385,"1","1","1","2"
"511",15.4166666666667,2005,2916,3984.41778289856,"1","1","1","2"
"512",15.5,2005,2916,3967.72788133004,"1","1","1","2"
"513",15.5833333333333,2005,2916,3951.09333788617,"1","1","1","2"
"514",15.6666666666667,2005,2916,3934.51970278837,"1","1","1","2"
"515",15.75,2005,2916,3918.01184419975,"1","1","1","2"
"516",15.8333333333333,2005,2916,3901.57407035651,"1","1","1","2"
"517",15.9166666666667,2005,2916,3885.2102398139,"1","1","1","2"
"518",16,2006,2916,3868.88102922375,"1","1","1","2"
"519",16.0833333333333,2006,2916,3852.33264946122,"1","1","1","2"
"520",16.1666666666667,2006,2916,3835.79384645603,"1","1","1","2"
"521",16.25,2006,2916,3819.28042954861,"1","1","1","2"
"522",16.3333333333333,2006,2916,3802.8055648003,"1","1","1","2"
"523",16.4166666666667,2006,2916,3786.38031302625,"1","1","1","2"
"524",16.5,2006,2916,3770.01405896507,"1","1","1","2"
"525",16.5833333333333,2006,2916,3753.71487455398,"1","1","1","2"
"526",16.6666666666667,2006,2916,3737.48972441721,"1","1","1","2"
"527",16.75,2006,2916,3721.34471179002,"1","1","1","2"
"528",16.8333333333333,2006,2916,3705.28522838811,"1","1","1","2"
"529",16.9166666666667,2006,2916,3689.3160707264,"1","1","1","2"
"530",17,2007,2916,3673.10532800128,"1","1","1","2"
"531",17.0833333333333,2007,2916,3655.57827668754,"1","1","1","2"
"532",17.1666666666667,2007,2916,3638.10991092277,"1","1","1","2"
"533",17.25,2007,2916,3620.71664517723,"1","1","1","2"
"534",17.3333333333333,2007,2916,3603.41193974608,"1","1","1","2"
"535",17.4166666666667,2007,2916,3586.20687337159,"1","1","1","2"
"536",17.5,2007,2916,3569.1106415297,"1","1","1","2"
"537",17.5833333333333,2007,2916,3552.13095696381,"1","1","1","2"
"538",17.6666666666667,2007,2916,3535.27432003031,"1","1","1","2"
"539",17.75,2007,2916,3518.54624465327,"1","1","1","2"
"540",17.8333333333333,2007,2916,3501.95146319556,"1","1","1","2"
"541",17.9166666666667,2007,2916,3485.49405312355,"1","1","1","2"
"542",18,2008,2916,3468.76633628034,"1","1","1","2"
"543",18.0833333333333,2008,2916,3451.70512036507,"1","1","1","2"
"544",18.1666666666667,2008,2916,3434.78285001972,"1","1","1","2"
"545",18.25,2008,2916,3418.00633495931,"1","1","1","2"
"546",18.3333333333333,2008,2916,3401.38110214115,"1","1","1","2"
"547",18.4166666666667,2008,2916,3384.91171004743,"1","1","1","2"
"548",18.5,2008,2916,3368.60190598627,"1","1","1","2"
"549",18.5833333333333,2008,2916,3352.45476745436,"1","1","1","2"
"550",18.6666666666667,2008,2916,3336.47284177007,"1","1","1","2"
"551",18.75,2008,2916,3320.6582320637,"1","1","1","2"
"552",18.8333333333333,2008,2916,3305.01266283452,"1","1","1","2"
"553",18.9166666666667,2008,2916,3289.53754712798,"1","1","1","2"
"554",19,2009,2916,3273.57483969882,"1","1","1","2"
"555",19.0833333333333,2009,2916,3257.40944119777,"1","1","1","2"
"556",19.1666666666667,2009,2916,3241.40391926581,"1","1","1","2"
"557",19.25,2009,2916,3225.56462773053,"1","1","1","2"
"558",19.3333333333333,2009,2916,3209.89649293277,"1","1","1","2"
"559",19.4166666666667,2009,2916,3194.40339746939,"1","1","1","2"
"560",19.5,2009,2916,3179.08832309595,"1","1","1","2"
"561",19.5833333333333,2009,2916,3163.95353351719,"1","1","1","2"
"562",19.6666666666667,2009,2916,3149.0007345012,"1","1","1","2"
"563",19.75,2009,2916,3134.23116066351,"1","1","1","2"
"564",19.8333333333333,2009,2916,3119.64565597303,"1","1","1","2"
"565",19.9166666666667,2009,2916,3105.24475191234,"1","1","1","2"
"566",20,2010,2916,3090.03081293542,"1","1","1","2"
"567",20.0833333333333,2010,2916,3074.74627702571,"1","1","1","2"
"568",20.1666666666667,2010,2916,3059.60839037185,"1","1","1","2"
"569",20.25,2010,2916,3044.62873741348,"1","1","1","2"
"570",20.3333333333333,2010,2916,3029.81634617453,"1","1","1","2"
"571",20.4166666666667,2010,2916,3015.17818502691,"1","1","1","2"
"572",20.5,2010,2916,3000.71961740228,"1","1","1","2"
"573",20.5833333333333,2010,2916,2986.44472293463,"1","1","1","2"
"574",20.6666666666667,2010,2916,2972.35652044881,"1","1","1","2"
"575",20.75,2010,2916,2958.45720692792,"1","1","1","2"
"576",20.8333333333333,2010,2916,2944.74830975986,"1","1","1","2"
"577",20.9166666666667,2010,2916,2931.23080517871,"1","1","1","2"
"578",21,2011,2916,2916.64477027304,"1","1","1","2"
"579",21.0833333333333,2011,2916,2902.04728689726,"1","1","1","2"
"580",21.1666666666667,2011,2916,2887.73048993504,"1","1","1","2"
"581",21.25,2011,2916,2873.68545896034,"1","1","1","2"
"582",21.3333333333333,2011,2916,2859.90448280628,"1","1","1","2"
"583",21.4166666666667,2011,2916,2846.38080801559,"1","1","1","2"
"584",21.5,2011,2916,2833.1084208041,"1","1","1","2"
"585",21.5833333333333,2011,2916,2820.0818871728,"1","1","1","2"
"586",21.6666666666667,2011,2916,2807.29625030949,"1","1","1","2"
"587",21.75,2011,2916,2794.7469118046,"1","1","1","2"
"588",21.8333333333333,2011,2916,2782.42956345152,"1","1","1","2"
"589",21.9166666666667,2011,2916,2770.34013222772,"1","1","1","2"
"590",22,2012,2916,2758.47198259136,"1","1","1","2"
"591",22.0833333333333,2012,2916,2746.52229566545,"1","1","1","2"
"592",22.1666666666667,2012,2916,2734.77419956434,"1","1","1","2"
"593",22.25,2012,2916,2723.22807137735,"1","1","1","2"
"594",22.3333333333333,2012,2916,2711.88343651048,"1","1","1","2"
"595",22.4166666666667,2012,2916,2700.73929079895,"1","1","1","2"
"596",22.5,2012,2916,2689.79424906024,"1","1","1","2"
"597",22.5833333333333,2012,2916,2679.04660539707,"1","1","1","2"
"598",22.6666666666667,2012,2916,2668.49441664941,"1","1","1","2"
"599",22.75,2012,2916,2658.13556021852,"1","1","1","2"
"600",22.8333333333333,2012,2916,2647.96777609233,"1","1","1","2"
"601",22.9166666666667,2012,2916,2637.98870215436,"1","1","1","2"
"602",23,2013,2916,2628.2141947028,"1","1","1","2"
"603",23.0833333333333,2013,2916,2618.68805837878,"1","1","1","2"
"604",23.1666666666667,2013,2916,2609.32442491499,"1","1","1","2"
"605",23.25,2013,2916,2600.12405052113,"1","1","1","2"
"606",23.3333333333333,2013,2916,2591.08702640547,"1","1","1","2"
"607",23.4166666666667,2013,2916,2582.21293653852,"1","1","1","2"
"608",23.5,2013,2916,2573.50098233801,"1","1","1","2"
"609",23.5833333333333,2013,2916,2564.95004850262,"1","1","1","2"
"610",23.6666666666667,2013,2916,2556.5587825124,"1","1","1","2"
"611",23.75,2013,2916,2548.32564891863,"1","1","1","2"
"612",23.8333333333333,2013,2916,2540.24897060362,"1","1","1","2"
"613",23.9166666666667,2013,2916,2532.32696299508,"1","1","1","2"
"614",24,2014,2916,2524.7412577579,"1","1","1","2"
"615",24.0833333333333,2014,2916,2517.60073442955,"1","1","1","2"
"616",24.1666666666667,2014,2916,2510.58491351479,"1","1","1","2"
"617",24.25,2014,2916,2503.69498949422,"1","1","1","2"
"618",24.3333333333333,2014,2916,2496.93155024365,"1","1","1","2"
"619",24.4166666666667,2014,2916,2490.29472991552,"1","1","1","2"
"620",24.5,2014,2916,2483.78430005706,"1","1","1","2"
"621",24.5833333333333,2014,2916,2477.39973699199,"1","1","1","2"
"622",24.6666666666667,2014,2916,2471.14029319754,"1","1","1","2"
"623",24.75,2014,2916,2465.005045063,"1","1","1","2"
"624",24.8333333333333,2014,2916,2458.99292572321,"1","1","1","2"
"625",24.9166666666667,2014,2916,2453.10275928179,"1","1","1","2"
"626",25,2015,2916,2447.41826674952,"1","1","1","2"
"627",25.0833333333333,2015,2916,2441.89649594883,"1","1","1","2"
"628",25.1666666666667,2015,2916,2436.46454668201,"1","1","1","2"
"629",25.25,2015,2916,2431.12650690301,"1","1","1","2"
"630",25.3333333333333,2015,2916,2425.88535743777,"1","1","1","2"
"631",25.4166666666667,2015,2916,2420.74326564931,"1","1","1","2"
"632",25.5,2015,2916,2415.70171425943,"1","1","1","2"
"633",25.5833333333333,2015,2916,2410.76163922477,"1","1","1","2"
"634",25.6666666666667,2015,2916,2405.92355839283,"1","1","1","2"
"635",25.75,2015,2916,2401.18764747276,"1","1","1","2"
"636",25.8333333333333,2015,2916,2396.55380367069,"1","1","1","2"
"637",25.9166666666667,2015,2916,2392.02170909834,"1","1","1","2"
"638",26,2016,2916,2387.46208411335,"1","1","1","2"
"639",26.0833333333333,2016,2916,2383.00908162705,"1","1","1","2"
"640",26.1666666666667,2016,2916,2378.70860374106,"1","1","1","2"
"641",26.25,2016,2916,2374.55113119368,"1","1","1","2"
"642",26.3333333333333,2016,2916,2370.52861367215,"1","1","1","2"
"643",26.4166666666667,2016,2916,2366.63420146481,"1","1","1","2"
"644",26.5,2016,2916,2362.86199762186,"1","1","1","2"
"645",26.5833333333333,2016,2916,2359.20685466843,"1","1","1","2"
"646",26.6666666666667,2016,2916,2355.66424676098,"1","1","1","2"
"647",26.75,2016,2916,2352.23014683512,"1","1","1","2"
"648",26.8333333333333,2016,2916,2348.90092339985,"1","1","1","2"
"649",26.9166666666667,2016,2916,2345.67327398259,"1","1","1","2"
"650",27,2017,2916,2342.66492364525,"1","1","1","2"
"651",0,1990,2916,361.324188711633,"1","1","2","1"
"652",0.0833333333333333,1990,2916,371.607342261386,"1","1","2","1"
"653",0.166666666666667,1990,2916,381.686967157841,"1","1","2","1"
"654",0.25,1990,2916,391.566538541499,"1","1","2","1"
"655",0.333333333333333,1990,2916,401.249475327052,"1","1","2","1"
"656",0.416666666666667,1990,2916,410.739144718495,"1","1","2","1"
"657",0.5,1990,2916,420.038864723847,"1","1","2","1"
"658",0.583333333333333,1990,2916,429.151905348663,"1","1","2","1"
"659",0.666666666666667,1990,2916,438.081489269066,"1","1","2","1"
"660",0.75,1990,2916,446.830792020334,"1","1","2","1"
"661",0.833333333333333,1990,2916,455.402941382912,"1","1","2","1"
"662",0.916666666666667,1990,2916,463.801016894206,"1","1","2","1"
"663",1,1991,2916,472.156025423468,"1","1","2","1"
"664",1.08333333333333,1991,2916,483.227912057876,"1","1","2","1"
"665",1.16666666666667,1991,2916,494.069102146055,"1","1","2","1"
"666",1.25,1991,2916,504.68373037851,"1","1","2","1"
"667",1.33333333333333,1991,2916,515.075847214354,"1","1","2","1"
"668",1.41666666666667,1991,2916,525.249421470988,"1","1","2","1"
"669",1.5,1991,2916,535.208342461296,"1","1","2","1"
"670",1.58333333333333,1991,2916,544.956421922639,"1","1","2","1"
"671",1.66666666666667,1991,2916,554.49739571214,"1","1","2","1"
"672",1.75,1991,2916,563.834925262844,"1","1","2","1"
"673",1.83333333333333,1991,2916,572.972598909264,"1","1","2","1"
"674",1.91666666666667,1991,2916,581.9139332838,"1","1","2","1"
"675",2,1992,2916,593.565885707345,"1","1","2","1"
"676",2.08333333333333,1992,2916,605.099299155461,"1","1","2","1"
"677",2.16666666666667,1992,2916,616.384047355859,"1","1","2","1"
"678",2.25,1992,2916,627.424494026798,"1","1","2","1"
"679",2.33333333333333,1992,2916,638.224919942467,"1","1","2","1"
"680",2.41666666666667,1992,2916,648.78952646675,"1","1","2","1"
"681",2.5,1992,2916,659.122434864115,"1","1","2","1"
"682",2.58333333333333,1992,2916,669.227687235376,"1","1","2","1"
"683",2.66666666666667,1992,2916,679.109247352213,"1","1","2","1"
"684",2.75,1992,2916,688.771001741101,"1","1","2","1"
"685",2.83333333333333,1992,2916,698.216760566475,"1","1","2","1"
"686",2.91666666666667,1992,2916,707.450258619019,"1","1","2","1"
"687",3,1993,2916,716.958035599847,"1","1","2","1"
"688",3.08333333333333,1993,2916,728.578056874351,"1","1","2","1"
"689",3.16666666666667,1993,2916,739.927985629219,"1","1","2","1"
"690",3.25,1993,2916,751.01254309813,"1","1","2","1"
"691",3.33333333333333,1993,2916,761.836342418499,"1","1","2","1"
"692",3.41666666666667,1993,2916,772.403892397875,"1","1","2","1"
"693",3.5,1993,2916,782.719601194089,"1","1","2","1"
"694",3.58333333333333,1993,2916,792.787780111653,"1","1","2","1"
"695",3.66666666666667,1993,2916,802.61264674044,"1","1","2","1"
"696",3.75,1993,2916,812.198327847155,"1","1","2","1"
"697",3.83333333333333,1993,2916,821.54886227292,"1","1","2","1"
"698",3.91666666666667,1993,2916,830.668203580307,"1","1","2","1"
"699",4,1994,2916,841.54549115817,"1","1","2","1"
"700",4.08333333333333,1994,2916,852.938223835862,"1","1","2","1"
"701",4.16666666666667,1994,2916,864.05044048434,"1","1","2","1"
"702",4.25,1994,2916,874.886772841883,"1","1","2","1"
"703",4.33333333333333,1994,2916,885.451775175418,"1","1","2","1"
"704",4.41666666666667,1994,2916,895.749925195673,"1","1","2","1"
"705",4.5,1994,2916,905.785622311454,"1","1","2","1"
"706",4.58333333333333,1994,2916,915.56318742398,"1","1","2","1"
"707",4.66666666666667,1994,2916,925.086862784882,"1","1","2","1"
"708",4.75,1994,2916,934.360812496591,"1","1","2","1"
"709",4.83333333333333,1994,2916,943.389123095108,"1","1","2","1"
"710",4.91666666666667,1994,2916,952.175804365484,"1","1","2","1"
"711",5,1995,2916,962.414187002935,"1","1","2","1"
"712",5.08333333333333,1995,2916,972.570534621513,"1","1","2","1"
"713",5.16666666666667,1995,2916,982.448427114261,"1","1","2","1"
"714",5.25,1995,2916,992.052518559859,"1","1","2","1"
"715",5.33333333333333,1995,2916,1001.38736109407,"1","1","2","1"
"716",5.41666666666667,1995,2916,1010.4574126846,"1","1","2","1"
"717",5.5,1995,2916,1019.26703757879,"1","1","2","1"
"718",5.58333333333333,1995,2916,1027.82051004631,"1","1","2","1"
"719",5.66666666666667,1995,2916,1036.12201724374,"1","1","2","1"
"720",5.75,1995,2916,1044.17566192421,"1","1","2","1"
"721",5.83333333333333,1995,2916,1051.98546499593,"1","1","2","1"
"722",5.91666666666667,1995,2916,1059.55536794834,"1","1","2","1"
"723",6,1996,2916,1066.95813633574,"1","1","2","1"
"724",6.08333333333333,1996,2916,1074.9688321663,"1","1","2","1"
"725",6.16666666666667,1996,2916,1082.7283448453,"1","1","2","1"
"726",6.25,1996,2916,1090.24081631669,"1","1","2","1"
"727",6.33333333333333,1996,2916,1097.5103338745,"1","1","2","1"
"728",6.41666666666667,1996,2916,1104.54088224248,"1","1","2","1"
"729",6.5,1996,2916,1111.336354229,"1","1","2","1"
"730",6.58333333333333,1996,2916,1117.90055372077,"1","1","2","1"
