"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"172",172,453081.490435851,72897.726136103,25315.5201625205,110134.163144755,661428.899879229,2722,2628,2603,2731,2737,10,10.8,"1-L","2-M","3-L","4-L"
"173",173,453959.46212221,73220.9353105096,25320.819249174,110172.967466915,662674.184148809,2724,2634,2608,2733,2741,10,10.8,"1-L","2-M","3-L","4-M"
"174",174,454855.238674631,73586.5985267108,25331.7568670923,110246.05772774,664019.651796174,2727,2637,2611,2741,2747,10,10.8,"1-L","2-M","3-L","4-H"
"175",175,356987.784060991,36145.405706043,25472.2106248219,111026.819843602,529632.220235458,2247,1948,1977,2757,2759,10,10.8,"1-L","2-M","3-M","4-L"
"176",176,357763.717774518,36323.9124843907,25480.2266435557,111086.535273991,530654.392176455,2256,1959,1985,2759,2762,10,10.8,"1-L","2-M","3-M","4-M"
"177",177,357050.568663095,36178.6514261685,25481.8539359129,111121.242648103,529832.316673279,2251,1951,1978,2761,2765,10,10.8,"1-L","2-M","3-M","4-H"
"178",178,278090.185829183,16575.1756919593,25612.0666744328,111855.328865332,432132.757060907,1632,1087,1243,2782,2782,10,10.8,"1-L","2-M","3-H","4-L"
"179",179,279122.19104762,16662.1085839672,25624.0007503205,111932.692559948,433340.992941856,1639,1101,1255,2783,2783,10,10.8,"1-L","2-M","3-H","4-M"
"180",180,279550.533886612,16621.1871145069,25630.6830183659,111976.176306071,433778.580325556,1641,1093,1258,2785,2784,10,10.8,"1-L","2-M","3-H","4-H"
"181",181,378201.411808844,48515.3936509655,25498.410602159,111171.842944433,563387.059006401,2409,2269,2150,2765,2770,10,10.8,"1-L","2-H","3-L","4-L"
"182",182,377556.305863881,48377.155192013,25499.2913461622,111205.32994644,562638.082348497,2405,2266,2141,2769,2772,10,10.8,"1-L","2-H","3-L","4-M"
"183",183,378416.158034528,48631.8763710923,25506.3602627585,111247.60959529,563802.004263669,2413,2274,2153,2774,2776,10,10.8,"1-L","2-H","3-L","4-H"
"184",184,292346.590021681,21768.0974765601,25649.0976641013,112059.152847912,451822.938010255,1768,1398,1380,2789,2789,10,10.8,"1-L","2-H","3-M","4-L"
"185",185,293339.244108186,21902.5185378771,25660.8566426433,112133.464658967,453036.083947674,1777,1408,1391,2795,2794,10,10.8,"1-L","2-H","3-M","4-M"
"186",186,294104.698451771,21958.8124162407,25666.5192152845,112168.637220496,453898.667303792,1781,1415,1401,2797,2798,10,10.8,"1-L","2-H","3-M","4-H"
"187",187,224585.424653149,10757.833920282,25794.7628270407,112903.645205739,374041.66660621,1170,529,733,2807,2807,10,10.8,"1-L","2-H","3-H","4-L"
"188",188,225616.676880318,10725.5350251621,25806.9095709192,112979.724953982,375128.846430381,1182,520,740,2812,2810,10,10.8,"1-L","2-H","3-H","4-M"
"189",189,225210.147642373,10479.3435916137,25807.1104247435,112994.218024148,374490.819682878,1172,481,738,2813,2811,10,10.8,"1-L","2-H","3-H","4-H"
"190",190,545032.885630216,109758.925625296,18177.2880759137,74190.223905206,747159.323236631,2857,2857,2860,1727,1738,10,10.8,"1-M","2-L","3-L","4-L"
"191",191,545431.825840317,109988.205955684,18186.0445819337,74240.1804801154,747846.256858051,2858,2858,2861,1731,1742,10,10.8,"1-M","2-L","3-L","4-M"
"192",192,546391.733743732,110461.582847241,18192.0759431375,74283.8749174153,749329.267451526,2859,2861,2864,1735,1743,10,10.8,"1-M","2-L","3-L","4-H"
"193",193,438162.650004621,61352.4177797754,18365.9370479882,75257.5912780818,593138.596110467,2526,2489,2530,1756,1760,10,10.8,"1-M","2-L","3-M","4-L"
"194",194,438787.226276676,61595.1646916598,18370.8082815226,75289.7691802043,594042.968430062,2532,2490,2535,1758,1765,10,10.8,"1-M","2-L","3-M","4-M"
"195",195,439378.102214332,61789.7217342475,18377.8927801048,75339.9216149071,594885.638343592,2535,2495,2538,1761,1768,10,10.8,"1-M","2-L","3-M","4-H"
"196",196,349023.889636218,31467.3966987031,18537.0104992487,76206.7462886784,475235.043122848,1925,1811,1910,1783,1783,10,10.8,"1-M","2-L","3-H","4-L"
"197",197,349449.455025691,31578.736332122,18546.0192543792,76258.1003248323,475832.310937024,1931,1814,1914,1784,1784,10,10.8,"1-M","2-L","3-H","4-M"
"198",198,351408.105454882,31913.9613396703,18557.9588525122,76325.6644602975,478205.690107362,1948,1826,1930,1786,1785,10,10.8,"1-M","2-L","3-H","4-H"
"199",199,467857.813576477,79495.6307573701,18368.261058961,75276.4052525601,640998.110645368,2669,2696,2662,1757,1762,10,10.8,"1-M","2-M","3-L","4-L"
"200",200,468740.128002057,79839.4181864475,18374.2293164066,75316.6009972327,642270.376502144,2675,2699,2669,1760,1766,10,10.8,"1-M","2-M","3-L","4-M"
"201",201,469621.082174135,80215.4016554811,18386.3070704231,75391.684777083,643614.475677122,2682,2701,2673,1764,1770,10,10.8,"1-M","2-M","3-L","4-H"
"202",202,372118.399689986,41246.2663349619,18561.1483460844,76292.2552447378,508218.06961577,2128,2101,2105,1785,1786,10,10.8,"1-M","2-M","3-M","4-L"
"203",203,372902.721310272,41447.6814445719,18570.2120726933,76354.9068329595,509275.521660496,2137,2107,2113,1787,1788,10,10.8,"1-M","2-M","3-M","4-M"
"204",204,372178.738716391,41296.3470674645,18571.2939107493,76389.1492029301,508435.528897535,2129,2103,2106,1788,1789,10,10.8,"1-M","2-M","3-M","4-H"
"205",205,293389.148137829,19896.1825079062,18729.2427413103,77270.0307418796,409284.604128925,1452,1292,1392,1810,1810,10,10.8,"1-M","2-M","3-H","4-L"
"206",206,294432.904636733,20018.0023880998,18742.8801498945,77352.040070919,410545.827245647,1463,1303,1407,1811,1811,10,10.8,"1-M","2-M","3-H","4-M"
"207",207,294941.463751692,20090.2007256563,18752.349364084,77405.5267772666,411189.540618699,1468,1309,1411,1812,1812,10,10.8,"1-M","2-M","3-H","4-H"
"208",208,392299.429091055,53997.6026500905,18585.4172753016,76454.2105269476,541336.659543394,2305,2374,2255,1790,1795,10,10.8,"1-M","2-H","3-L","4-L"
"209",209,392637.08722312,54111.420426982,18588.0032246766,76472.4978331017,541809.008707881,2309,2378,2259,1791,1796,10,10.8,"1-M","2-H","3-L","4-M"
"210",210,393581.714702868,54422.6359426877,18600.1976660512,76549.8985583147,543154.446869922,2318,2383,2268,1798,1802,10,10.8,"1-M","2-H","3-L","4-H"
"211",211,308102.273460718,25891.7834987974,18772.9134550233,77520.3158946767,430287.286309215,1615,1585,1540,1815,1816,10,10.8,"1-M","2-H","3-M","4-L"
"212",212,308341.694760771,25875.8356170592,18774.9875410909,77537.9163407897,430530.434259711,1619,1583,1542,1818,1817,10,10.8,"1-M","2-H","3-M","4-M"
"213",213,309164.936000507,26008.5572411032,18784.9533573161,77602.6369674624,431561.083566389,1629,1591,1551,1819,1819,10,10.8,"1-M","2-H","3-M","4-H"
"214",214,239823.228354778,12648.7774774442,18958.3240739614,78492.0940217636,349922.423927947,988,758,865,1835,1835,10,10.8,"1-M","2-H","3-H","4-L"
"215",215,240447.882702398,12579.2656263403,18965.471060218,78542.2968655852,350534.916254541,995,749,873,1836,1837,10,10.8,"1-M","2-H","3-H","4-M"
"216",216,239708.554466159,12418.3027801616,18966.5985016715,78579.3168777917,349672.772625784,977,734,864,1839,1838,10,10.8,"1-M","2-H","3-H","4-H"
"217",217,558642.086638223,116742.220943804,12763.2205138126,48894.4679767776,737041.996072618,2845,2875,2878,774,769,10,10.8,"1-H","2-L","3-L","4-L"
"218",218,559212.746909219,117109.876615534,12767.7727179114,48919.1512818458,738009.547524511,2847,2877,2880,776,772,10,10.8,"1-H","2-L","3-L","4-M"
"219",219,558882.500035643,117041.567289699,12769.3087474852,48940.8442316284,737634.220304455,2846,2876,2879,778,773,10,10.8,"1-H","2-L","3-L","4-H"
"220",220,452597.950361598,67378.4202079681,12958.4898344626,49933.3658704187,582868.226274448,2489,2569,2600,811,794,10,10.8,"1-H","2-L","3-M","4-L"
"221",221,453178.776530505,67623.0184835707,12966.4211837772,49973.3209943085,583741.537192161,2491,2571,2604,812,800,10,10.8,"1-H","2-L","3-M","4-M"
"222",222,453755.034206009,67826.0719542416,12972.6512877103,50012.7039835542,584566.461431515,2494,2573,2606,814,804,10,10.8,"1-H","2-L","3-M","4-H"
"223",223,364066.564051014,36192.2038484985,13147.7306011594,50916.2891340965,464322.787634768,1863,1952,2041,850,829,10,10.8,"1-H","2-L","3-H","4-L"
"224",224,364735.226929272,36328.9478093888,13152.4225177067,50941.260210281,465157.857466649,1867,1960,2045,851,830,10,10.8,"1-H","2-L","3-H","4-M"
"225",225,365317.693035678,36440.8010876684,13158.5699454368,50980.8211284252,465897.885197208,1871,1963,2049,852,831,10,10.8,"1-H","2-L","3-H","4-H"
"226",226,482409.799863862,86237.8239548008,12965.1699477561,49979.2682359146,631592.062002334,2646,2744,2718,813,798,10,10.8,"1-H","2-M","3-L","4-L"
"227",227,483304.763747938,86551.6638406544,12974.410324167,50028.7006741641,632859.538586924,2651,2747,2721,815,805,10,10.8,"1-H","2-M","3-L","4-M"
"228",228,484170.182891267,86936.7685097446,12985.4808112759,50090.3970434034,634182.829255691,2654,2748,2723,824,809,10,10.8,"1-H","2-M","3-L","4-H"
"229",229,386644.533468976,46428.9973000929,13169.9439369169,50982.1046375251,497225.579343511,2073,2218,2213,853,833,10,10.8,"1-H","2-M","3-M","4-L"
"230",230,387436.118794701,46651.6899809723,13178.469599245,51034.9066753934,498301.185050312,2077,2222,2221,854,836,10,10.8,"1-H","2-M","3-M","4-M"
"231",231,386795.518632416,46513.2535860078,13179.1877175091,51065.0462931301,497553.006229063,2075,2219,2215,856,837,10,10.8,"1-H","2-M","3-M","4-H"
"232",232,307991.634145592,23443.0269669161,13349.3389981396,51960.9849498562,396744.985060504,1358,1484,1537,892,865,10,10.8,"1-H","2-M","3-H","4-L"
"233",233,309045.410504993,23596.7932947801,13362.4970489302,52032.1369814672,398036.837830171,1370,1489,1550,895,866,10,10.8,"1-H","2-M","3-H","4-M"
"234",234,309544.979893744,23683.2957017373,13371.4160711928,52077.2271466248,398676.918813299,1375,1494,1554,897,867,10,10.8,"1-H","2-M","3-H","4-H"
"235",235,406764.933982672,59753.9187987754,13195.1646615902,51144.0520099202,530858.069452958,2257,2464,2354,860,842,10,10.8,"1-H","2-H","3-L","4-L"
"236",236,407110.728833175,59884.3289337587,13197.3986017345,51157.0802693923,531349.536638061,2261,2468,2356,865,845,10,10.8,"1-H","2-H","3-L","4-M"
"237",237,408043.96101615,60211.3843520603,13208.6742134411,51221.6175100801,532685.637091732,2267,2474,2361,872,851,10,10.8,"1-H","2-H","3-L","4-H"
"238",238,322706.975020899,30058.8126681474,13395.204035414,52209.5633713165,418370.555095777,1526,1757,1671,903,877,10,10.8,"1-H","2-H","3-M","4-L"
"239",239,322957.763692511,30063.134802696,13396.7708082521,52220.9835599366,418638.652863395,1530,1758,1673,906,879,10,10.8,"1-H","2-H","3-M","4-M"
"240",240,323797.108959101,30212.9318767849,13406.0601691658,52277.6262491659,419693.727254218,1538,1762,1683,912,882,10,10.8,"1-H","2-H","3-M","4-H"
"241",241,254186.284094271,14934.2831229588,13594.1622456048,53189.4256384773,335904.155101312,873,970,1006,943,904,10,10.8,"1-H","2-H","3-H","4-L"
"242",242,253942.452408016,14778.6760084179,13597.9958381542,53217.1500427778,335536.274297365,864,952,1003,944,909,10,10.8,"1-H","2-H","3-H","4-M"
"243",243,254073.791569964,14731.2124229387,13600.6549187076,53260.5008378736,335666.159749484,866,948,1005,946,910,10,10.8,"1-H","2-H","3-H","4-H"
"244",244,499548.902018112,87271.8524645331,24463.7630022274,105404.786942395,716689.304427268,2821,2749,2767,2554,2564,10,11.2,"1-L","2-L","3-L","4-L"
"245",245,500120.610927622,87579.8556410474,24468.4557321766,105438.006395051,717606.928695896,2824,2752,2769,2556,2570,10,11.2,"1-L","2-L","3-L","4-M"
"246",246,499814.867289141,87511.8040678544,24471.5416760513,105472.219042195,717270.432075241,2823,2751,2768,2558,2573,10,11.2,"1-L","2-L","3-L","4-H"
"247",247,390859.440903719,43159.7315080517,24623.470297733,106355.99574074,564998.638450244,2419,2147,2241,2594,2598,10,11.2,"1-L","2-L","3-M","4-L"
"248",248,390328.634161761,43027.9445616756,24622.8167040311,106366.629732562,564346.02516003,2415,2141,2238,2596,2597,10,11.2,"1-L","2-L","3-M","4-M"
"249",249,390965.25776036,43182.0626461157,24629.7177002286,106418.066580615,565195.10468732,2420,2149,2242,2599,2602,10,11.2,"1-L","2-L","3-M","4-H"
"250",250,301814.250513396,19087.4192263487,24779.0031258949,107205.542628099,452886.215493738,1776,1249,1470,2629,2629,10,11.2,"1-L","2-L","3-H","4-L"
"251",251,302378.700637691,19104.7432943779,24785.1145966945,107252.829120368,453521.387649132,1779,1252,1475,2630,2630,10,11.2,"1-L","2-L","3-H","4-M"
"252",252,301445.116853696,18926.399306389,24786.6439231443,107288.777222392,452446.937305621,1774,1244,1468,2631,2631,10,11.2,"1-L","2-L","3-H","4-H"
"253",253,419562.259042972,58732.8636092805,24625.5310918863,106310.976855034,609231.630599173,2581,2449,2432,2593,2599,10,11.2,"1-L","2-M","3-L","4-L"
"254",254,420261.130181747,58997.0729452544,24634.6249638113,106376.783591251,610269.611682063,2586,2454,2435,2597,2604,10,11.2,"1-L","2-M","3-L","4-M"
"255",255,419859.656813839,58919.5901437506,24637.6620122655,106421.057371832,609837.966341687,2584,2453,2434,2600,2607,10,11.2,"1-L","2-M","3-L","4-H"
"256",256,323484.036866546,26165.1302010781,24790.9937876518,107293.944219838,481734.105075113,1973,1596,1679,2632,2632,10,11.2,"1-L","2-M","3-M","4-L"
"257",257,323905.422386397,26251.2809946106,24798.7681886466,107342.284402425,482297.75597208,1979,1603,1686,2636,2635,10,11.2,"1-L","2-M","3-M","4-M"
"258",258,323828.734367599,26134.6221940599,24799.8749990512,107365.476236411,482128.707797121,1977,1595,1684,2637,2636,10,11.2,"1-L","2-M","3-M","4-H"
"259",259,245622.009194425,11591.8920484721,24937.8583622062,108150.947411285,390302.707016389,1298,633,931,2665,2665,10,11.2,"1-L","2-M","3-H","4-L"
"260",260,246569.123581289,11575.4553273719,24949.5783368712,108227.298670075,391321.455915608,1307,629,939,2668,2666,10,11.2,"1-L","2-M","3-H","4-M"
"261",261,247074.86286734,11579.2745151336,24958.2206351659,108279.414430556,391891.772448196,1314,630,944,2671,2670,10,11.2,"1-L","2-M","3-H","4-H"
"262",262,343139.95456069,36444.622664436,24809.6963239538,107401.08595792,511795.359507,2158,1964,1858,2641,2644,10,11.2,"1-L","2-H","3-L","4-L"
"263",263,343921.271399771,36585.7801298613,24815.1456172605,107440.799294049,512762.996440942,2160,1972,1866,2643,2650,10,11.2,"1-L","2-H","3-L","4-M"
"264",264,344839.381102935,36822.7225446913,24826.3488340264,107515.249649932,514003.702131584,2164,1983,1878,2650,2656,10,11.2,"1-L","2-H","3-L","4-H"
"265",265,258889.884607987,14873.9899753917,24970.6767755247,108316.685282157,407051.236641061,1434,959,1051,2674,2672,10,11.2,"1-L","2-H","3-M","4-L"
"266",266,259634.547214172,14872.8823509412,24978.843012883,108377.276816373,407863.549394369,1442,958,1059,2678,2676,10,11.2,"1-L","2-H","3-M","4-M"
"267",267,259975.245962832,14858.1541805156,24984.1037346573,108434.31509809,408251.818976095,1444,956,1063,2684,2683,10,11.2,"1-L","2-H","3-M","4-H"
"268",268,191963.050016015,9426.70112027923,25126.0632294927,109206.680002982,335722.494368769,868,226,470,2702,2700,10,11.2,"1-L","2-H","3-H","4-L"
"269",269,192562.98840008,9129.78578180851,25132.8628231432,109252.063186863,336077.700191894,875,141,478,2706,2704,10,11.2,"1-L","2-H","3-H","4-M"
"270",270,192712.638921886,8981.20451881847,25136.7700916166,109302.259691517,336132.873223838,876,107,479,2710,2706,10,11.2,"1-L","2-H","3-H","4-H"
"271",271,513756.917723703,94050.9987075172,17340.1257181865,69877.2201943366,695025.262343743,2787,2794,2804,1582,1591,10,11.2,"1-M","2-L","3-L","4-L"
"272",272,514333.221449145,94374.8005320873,17345.200389045,69909.3496553952,695962.572025672,2792,2797,2806,1584,1592,10,11.2,"1-M","2-L","3-L","4-M"
"273",273,514022.147701871,94306.8113349534,17347.94109612,69940.7015361097,695617.601669054,2790,2796,2805,1585,1594,10,11.2,"1-M","2-L","3-L","4-H"
"274",274,404819.793823621,48376.4076374699,17527.0359453091,70928.4739734114,541651.711379811,2307,2265,2341,1622,1621,10,11.2,"1-M","2-L","3-M","4-L"
"275",275,405902.879192052,48610.9577777133,17532.6933716111,70966.1125868506,543012.642928227,2316,2272,2346,1623,1623,10,11.2,"1-M","2-L","3-M","4-M"
"276",276,406729.604744184,48876.4170469258,17543.7441358507,71036.4968263703,544186.262753331,2324,2280,2353,1627,1628,10,11.2,"1-M","2-L","3-M","4-H"
"277",277,316814.767026108,22677.4353250615,17720.4410491631,71915.2729827163,429127.916383049,1604,1455,1618,1657,1657,10,11.2,"1-M","2-L","3-H","4-L"
"278",278,317390.694921766,22721.3214192827,17726.9745744901,71962.0703085195,429801.061224058,1609,1456,1622,1658,1658,10,11.2,"1-M","2-L","3-H","4-M"
"279",279,316447.367254628,22534.5199738404,17727.7858159733,71996.0338972214,428705.706941663,1601,1448,1615,1659,1659,10,11.2,"1-M","2-L","3-H","4-H"
"280",280,434369.651015271,64850.5338448395,17535.2456650635,70904.6432527413,587660.073777915,2503,2539,2511,1621,1624,10,11.2,"1-M","2-M","3-L","4-L"
"281",281,435073.61730563,65131.853391701,17545.0327114594,70969.8139691674,588720.317377958,2512,2545,2518,1624,1629,10,11.2,"1-M","2-M","3-L","4-M"
"282",282,434666.290559969,65053.6880259335,17547.5625535192,71011.8110459773,588279.352185399,2507,2544,2514,1626,1631,10,11.2,"1-M","2-M","3-L","4-H"
"283",283,338551.955999869,30539.0157523788,17733.8810833605,72013.5569835083,458838.409819117,1816,1774,1819,1660,1660,10,11.2,"1-M","2-M","3-M","4-L"
"284",284,338982.352900154,30639.9193715926,17742.4834536213,72062.5377701725,459427.29349554,1824,1779,1824,1661,1661,10,11.2,"1-M","2-M","3-M","4-M"
"285",285,338896.106413973,30536.8114235692,17743.2368158209,72083.6081069487,459259.762760312,1821,1773,1822,1663,1662,10,11.2,"1-M","2-M","3-M","4-H"
"286",286,261704.984254699,13982.9856239364,17923.0627269724,73030.3115764275,366641.344182035,1126,880,1084,1693,1693,10,11.2,"1-M","2-M","3-H","4-L"
"287",287,261455.718820766,13854.7001615606,17926.1213103743,73073.4823490089,366310.02264171,1122,871,1078,1695,1694,10,11.2,"1-M","2-M","3-H","4-M"
"288",288,262074.172823892,13784.260125678,17931.7306457388,73106.9626435201,366897.126238829,1131,863,1087,1697,1696,10,11.2,"1-M","2-M","3-H","4-H"
"289",289,358225.152235486,41573.760361144,17756.7077748815,72138.3477700643,489693.968141576,2015,2111,1992,1667,1666,10,11.2,"1-M","2-H","3-L","4-L"
"290",290,359016.61703703,41742.44963947,17762.74323758,72178.4731750584,490700.283089138,2026,2118,2001,1670,1671,10,11.2,"1-M","2-H","3-L","4-M"
"291",291,359926.717668618,41999.1293850503,17774.9353285888,72253.3701047589,491954.152487016,2036,2125,2007,1674,1678,10,11.2,"1-M","2-H","3-L","4-H"
"292",292,273832.313418218,17879.6618476722,17951.7801104484,73181.9843715377,382845.739747876,1249,1164,1199,1700,1699,10,11.2,"1-M","2-H","3-M","4-L"
"293",293,274591.629394844,17909.7435125666,17960.8741888856,73244.2230764413,383706.470172737,1253,1167,1215,1703,1701,10,11.2,"1-M","2-H","3-M","4-M"
"294",294,274925.353822925,17914.6947890229,17965.9924815279,73301.1522712945,384107.19336477,1257,1168,1219,1708,1704,10,11.2,"1-M","2-H","3-M","4-H"
"295",295,206812.034040128,9929.25918799546,18132.9773792122,74204.3498685695,309078.620475905,660,368,584,1729,1727,10,11.2,"1-M","2-H","3-H","4-L"
"296",296,207271.744949319,9749.16902819698,18140.9606938159,74251.8191593201,309413.693830653,662,323,588,1732,1729,10,11.2,"1-M","2-H","3-H","4-M"
"297",297,207884.278483657,9588.73754442315,18148.2132125871,74301.3594411267,309922.588681794,671,274,595,1736,1731,10,11.2,"1-M","2-H","3-H","4-H"
"298",298,526163.800637968,100298.511162924,11875.8429606906,44653.9621126242,682992.116874207,2765,2822,2830,610,614,10,11.2,"1-H","2-L","3-L","4-L"
"299",299,527146.802867708,100719.78638698,11880.9200314486,44681.1540631423,684428.66334928,2768,2825,2835,611,616,10,11.2,"1-H","2-L","3-L","4-M"
