"sim_calib_id","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id"
2193,8.4,6.8,10,35,1.2,15,22,70,15
2194,8.4,6.8,10,35,1.2,15,22,50,25
2195,8.4,6.8,10,35,1.2,15,22,50,20
2196,8.4,6.8,10,35,1.2,15,22,50,15
2197,8.4,6.8,10,35,1.2,10,30,70,25
2198,8.4,6.8,10,35,1.2,10,30,70,20
2199,8.4,6.8,10,35,1.2,10,30,70,15
2200,8.4,6.8,10,35,1.2,10,30,50,25
2201,8.4,6.8,10,35,1.2,10,30,50,20
2202,8.4,6.8,10,35,1.2,10,30,50,15
2203,8.4,6.8,10,35,1.2,10,22,70,25
2204,8.4,6.8,10,35,1.2,10,22,70,20
2205,8.4,6.8,10,35,1.2,10,22,70,15
2206,8.4,6.8,10,35,1.2,10,22,50,25
2207,8.4,6.8,10,35,1.2,10,22,50,20
2208,8.4,6.8,10,35,1.2,10,22,50,15
2209,8.4,7.6,10,50,1.5,15,30,70,25
2210,8.4,7.6,10,50,1.5,15,30,70,20
2211,8.4,7.6,10,50,1.5,15,30,70,15
2212,8.4,7.6,10,50,1.5,15,30,50,25
2213,8.4,7.6,10,50,1.5,15,30,50,20
2214,8.4,7.6,10,50,1.5,15,30,50,15
2215,8.4,7.6,10,50,1.5,15,22,70,25
2216,8.4,7.6,10,50,1.5,15,22,70,20
2217,8.4,7.6,10,50,1.5,15,22,70,15
2218,8.4,7.6,10,50,1.5,15,22,50,25
2219,8.4,7.6,10,50,1.5,15,22,50,20
2220,8.4,7.6,10,50,1.5,15,22,50,15
2221,8.4,7.6,10,50,1.5,10,30,70,25
2222,8.4,7.6,10,50,1.5,10,30,70,20
2223,8.4,7.6,10,50,1.5,10,30,70,15
2224,8.4,7.6,10,50,1.5,10,30,50,25
2225,8.4,7.6,10,50,1.5,10,30,50,20
2226,8.4,7.6,10,50,1.5,10,30,50,15
2227,8.4,7.6,10,50,1.5,10,22,70,25
2228,8.4,7.6,10,50,1.5,10,22,70,20
2229,8.4,7.6,10,50,1.5,10,22,70,15
2230,8.4,7.6,10,50,1.5,10,22,50,25
2231,8.4,7.6,10,50,1.5,10,22,50,20
2232,8.4,7.6,10,50,1.5,10,22,50,15
2233,8.4,7.6,10,50,1.2,15,30,70,25
2234,8.4,7.6,10,50,1.2,15,30,70,20
2235,8.4,7.6,10,50,1.2,15,30,70,15
2236,8.4,7.6,10,50,1.2,15,30,50,25
2237,8.4,7.6,10,50,1.2,15,30,50,20
2238,8.4,7.6,10,50,1.2,15,30,50,15
2239,8.4,7.6,10,50,1.2,15,22,70,25
2240,8.4,7.6,10,50,1.2,15,22,70,20
2241,8.4,7.6,10,50,1.2,15,22,70,15
2242,8.4,7.6,10,50,1.2,15,22,50,25
2243,8.4,7.6,10,50,1.2,15,22,50,20
2244,8.4,7.6,10,50,1.2,15,22,50,15
2245,8.4,7.6,10,50,1.2,10,30,70,25
2246,8.4,7.6,10,50,1.2,10,30,70,20
2247,8.4,7.6,10,50,1.2,10,30,70,15
2248,8.4,7.6,10,50,1.2,10,30,50,25
2249,8.4,7.6,10,50,1.2,10,30,50,20
2250,8.4,7.6,10,50,1.2,10,30,50,15
2251,8.4,7.6,10,50,1.2,10,22,70,25
2252,8.4,7.6,10,50,1.2,10,22,70,20
2253,8.4,7.6,10,50,1.2,10,22,70,15
2254,8.4,7.6,10,50,1.2,10,22,50,25
2255,8.4,7.6,10,50,1.2,10,22,50,20
2256,8.4,7.6,10,50,1.2,10,22,50,15
2257,8.4,7.6,10,35,1.5,15,30,70,25
2258,8.4,7.6,10,35,1.5,15,30,70,20
2259,8.4,7.6,10,35,1.5,15,30,70,15
2260,8.4,7.6,10,35,1.5,15,30,50,25
2261,8.4,7.6,10,35,1.5,15,30,50,20
2262,8.4,7.6,10,35,1.5,15,30,50,15
2263,8.4,7.6,10,35,1.5,15,22,70,25
2264,8.4,7.6,10,35,1.5,15,22,70,20
2265,8.4,7.6,10,35,1.5,15,22,70,15
2266,8.4,7.6,10,35,1.5,15,22,50,25
2267,8.4,7.6,10,35,1.5,15,22,50,20
2268,8.4,7.6,10,35,1.5,15,22,50,15
2269,8.4,7.6,10,35,1.5,10,30,70,25
2270,8.4,7.6,10,35,1.5,10,30,70,20
2271,8.4,7.6,10,35,1.5,10,30,70,15
2272,8.4,7.6,10,35,1.5,10,30,50,25
2273,8.4,7.6,10,35,1.5,10,30,50,20
2274,8.4,7.6,10,35,1.5,10,30,50,15
2275,8.4,7.6,10,35,1.5,10,22,70,25
2276,8.4,7.6,10,35,1.5,10,22,70,20
2277,8.4,7.6,10,35,1.5,10,22,70,15
2278,8.4,7.6,10,35,1.5,10,22,50,25
2279,8.4,7.6,10,35,1.5,10,22,50,20
2280,8.4,7.6,10,35,1.5,10,22,50,15
2281,8.4,7.6,10,35,1.2,15,30,70,25
2282,8.4,7.6,10,35,1.2,15,30,70,20
2283,8.4,7.6,10,35,1.2,15,30,70,15
2284,8.4,7.6,10,35,1.2,15,30,50,25
2285,8.4,7.6,10,35,1.2,15,30,50,20
2286,8.4,7.6,10,35,1.2,15,30,50,15
2287,8.4,7.6,10,35,1.2,15,22,70,25
2288,8.4,7.6,10,35,1.2,15,22,70,20
2289,8.4,7.6,10,35,1.2,15,22,70,15
2290,8.4,7.6,10,35,1.2,15,22,50,25
2291,8.4,7.6,10,35,1.2,15,22,50,20
2292,8.4,7.6,10,35,1.2,15,22,50,15
2293,8.4,7.6,10,35,1.2,10,30,70,25
2294,8.4,7.6,10,35,1.2,10,30,70,20
2295,8.4,7.6,10,35,1.2,10,30,70,15
2296,8.4,7.6,10,35,1.2,10,30,50,25
2297,8.4,7.6,10,35,1.2,10,30,50,20
2298,8.4,7.6,10,35,1.2,10,30,50,15
2299,8.4,7.6,10,35,1.2,10,22,70,25
2300,8.4,7.6,10,35,1.2,10,22,70,20
2301,8.4,7.6,10,35,1.2,10,22,70,15
2302,8.4,7.6,10,35,1.2,10,22,50,25
2303,8.4,7.6,10,35,1.2,10,22,50,20
2304,8.4,7.6,10,35,1.2,10,22,50,15
2305,8.4,8.4,10,50,1.5,15,30,70,25
2306,8.4,8.4,10,50,1.5,15,30,70,20
2307,8.4,8.4,10,50,1.5,15,30,70,15
2308,8.4,8.4,10,50,1.5,15,30,50,25
2309,8.4,8.4,10,50,1.5,15,30,50,20
2310,8.4,8.4,10,50,1.5,15,30,50,15
2311,8.4,8.4,10,50,1.5,15,22,70,25
2312,8.4,8.4,10,50,1.5,15,22,70,20
2313,8.4,8.4,10,50,1.5,15,22,70,15
2314,8.4,8.4,10,50,1.5,15,22,50,25
2315,8.4,8.4,10,50,1.5,15,22,50,20
2316,8.4,8.4,10,50,1.5,15,22,50,15
2317,8.4,8.4,10,50,1.5,10,30,70,25
2318,8.4,8.4,10,50,1.5,10,30,70,20
2319,8.4,8.4,10,50,1.5,10,30,70,15
2320,8.4,8.4,10,50,1.5,10,30,50,25
2321,8.4,8.4,10,50,1.5,10,30,50,20
2322,8.4,8.4,10,50,1.5,10,30,50,15
2323,8.4,8.4,10,50,1.5,10,22,70,25
2324,8.4,8.4,10,50,1.5,10,22,70,20
2325,8.4,8.4,10,50,1.5,10,22,70,15
2326,8.4,8.4,10,50,1.5,10,22,50,25
2327,8.4,8.4,10,50,1.5,10,22,50,20
2328,8.4,8.4,10,50,1.5,10,22,50,15
2329,8.4,8.4,10,50,1.2,15,30,70,25
2330,8.4,8.4,10,50,1.2,15,30,70,20
2331,8.4,8.4,10,50,1.2,15,30,70,15
2332,8.4,8.4,10,50,1.2,15,30,50,25
2333,8.4,8.4,10,50,1.2,15,30,50,20
2334,8.4,8.4,10,50,1.2,15,30,50,15
2335,8.4,8.4,10,50,1.2,15,22,70,25
2336,8.4,8.4,10,50,1.2,15,22,70,20
2337,8.4,8.4,10,50,1.2,15,22,70,15
2338,8.4,8.4,10,50,1.2,15,22,50,25
2339,8.4,8.4,10,50,1.2,15,22,50,20
2340,8.4,8.4,10,50,1.2,15,22,50,15
2341,8.4,8.4,10,50,1.2,10,30,70,25
2342,8.4,8.4,10,50,1.2,10,30,70,20
2343,8.4,8.4,10,50,1.2,10,30,70,15
2344,8.4,8.4,10,50,1.2,10,30,50,25
2345,8.4,8.4,10,50,1.2,10,30,50,20
2346,8.4,8.4,10,50,1.2,10,30,50,15
2347,8.4,8.4,10,50,1.2,10,22,70,25
2348,8.4,8.4,10,50,1.2,10,22,70,20
2349,8.4,8.4,10,50,1.2,10,22,70,15
2350,8.4,8.4,10,50,1.2,10,22,50,25
2351,8.4,8.4,10,50,1.2,10,22,50,20
2352,8.4,8.4,10,50,1.2,10,22,50,15
2353,8.4,8.4,10,35,1.5,15,30,70,25
2354,8.4,8.4,10,35,1.5,15,30,70,20
2355,8.4,8.4,10,35,1.5,15,30,70,15
2356,8.4,8.4,10,35,1.5,15,30,50,25
2357,8.4,8.4,10,35,1.5,15,30,50,20
2358,8.4,8.4,10,35,1.5,15,30,50,15
2359,8.4,8.4,10,35,1.5,15,22,70,25
2360,8.4,8.4,10,35,1.5,15,22,70,20
2361,8.4,8.4,10,35,1.5,15,22,70,15
2362,8.4,8.4,10,35,1.5,15,22,50,25
2363,8.4,8.4,10,35,1.5,15,22,50,20
2364,8.4,8.4,10,35,1.5,15,22,50,15
2365,8.4,8.4,10,35,1.5,10,30,70,25
2366,8.4,8.4,10,35,1.5,10,30,70,20
2367,8.4,8.4,10,35,1.5,10,30,70,15
2368,8.4,8.4,10,35,1.5,10,30,50,25
2369,8.4,8.4,10,35,1.5,10,30,50,20
2370,8.4,8.4,10,35,1.5,10,30,50,15
2371,8.4,8.4,10,35,1.5,10,22,70,25
2372,8.4,8.4,10,35,1.5,10,22,70,20
2373,8.4,8.4,10,35,1.5,10,22,70,15
2374,8.4,8.4,10,35,1.5,10,22,50,25
2375,8.4,8.4,10,35,1.5,10,22,50,20
2376,8.4,8.4,10,35,1.5,10,22,50,15
2377,8.4,8.4,10,35,1.2,15,30,70,25
2378,8.4,8.4,10,35,1.2,15,30,70,20
2379,8.4,8.4,10,35,1.2,15,30,70,15
2380,8.4,8.4,10,35,1.2,15,30,50,25
2381,8.4,8.4,10,35,1.2,15,30,50,20
2382,8.4,8.4,10,35,1.2,15,30,50,15
2383,8.4,8.4,10,35,1.2,15,22,70,25
2384,8.4,8.4,10,35,1.2,15,22,70,20
2385,8.4,8.4,10,35,1.2,15,22,70,15
2386,8.4,8.4,10,35,1.2,15,22,50,25
2387,8.4,8.4,10,35,1.2,15,22,50,20
2388,8.4,8.4,10,35,1.2,15,22,50,15
2389,8.4,8.4,10,35,1.2,10,30,70,25
2390,8.4,8.4,10,35,1.2,10,30,70,20
2391,8.4,8.4,10,35,1.2,10,30,70,15
2392,8.4,8.4,10,35,1.2,10,30,50,25
2393,8.4,8.4,10,35,1.2,10,30,50,20
2394,8.4,8.4,10,35,1.2,10,30,50,15
2395,8.4,8.4,10,35,1.2,10,22,70,25
2396,8.4,8.4,10,35,1.2,10,22,70,20
2397,8.4,8.4,10,35,1.2,10,22,70,15
2398,8.4,8.4,10,35,1.2,10,22,50,25
2399,8.4,8.4,10,35,1.2,10,22,50,20
2400,8.4,8.4,10,35,1.2,10,22,50,15
2401,8.4,9.2,10,50,1.5,15,30,70,25
2402,8.4,9.2,10,50,1.5,15,30,70,20
2403,8.4,9.2,10,50,1.5,15,30,70,15
2404,8.4,9.2,10,50,1.5,15,30,50,25
2405,8.4,9.2,10,50,1.5,15,30,50,20
2406,8.4,9.2,10,50,1.5,15,30,50,15
2407,8.4,9.2,10,50,1.5,15,22,70,25
2408,8.4,9.2,10,50,1.5,15,22,70,20
2409,8.4,9.2,10,50,1.5,15,22,70,15
2410,8.4,9.2,10,50,1.5,15,22,50,25
2411,8.4,9.2,10,50,1.5,15,22,50,20
2412,8.4,9.2,10,50,1.5,15,22,50,15
2413,8.4,9.2,10,50,1.5,10,30,70,25
2414,8.4,9.2,10,50,1.5,10,30,70,20
2415,8.4,9.2,10,50,1.5,10,30,70,15
2416,8.4,9.2,10,50,1.5,10,30,50,25
2417,8.4,9.2,10,50,1.5,10,30,50,20
2418,8.4,9.2,10,50,1.5,10,30,50,15
2419,8.4,9.2,10,50,1.5,10,22,70,25
2420,8.4,9.2,10,50,1.5,10,22,70,20
2421,8.4,9.2,10,50,1.5,10,22,70,15
2422,8.4,9.2,10,50,1.5,10,22,50,25
2423,8.4,9.2,10,50,1.5,10,22,50,20
2424,8.4,9.2,10,50,1.5,10,22,50,15
2425,8.4,9.2,10,50,1.2,15,30,70,25
2426,8.4,9.2,10,50,1.2,15,30,70,20
2427,8.4,9.2,10,50,1.2,15,30,70,15
2428,8.4,9.2,10,50,1.2,15,30,50,25
2429,8.4,9.2,10,50,1.2,15,30,50,20
2430,8.4,9.2,10,50,1.2,15,30,50,15
2431,8.4,9.2,10,50,1.2,15,22,70,25
2432,8.4,9.2,10,50,1.2,15,22,70,20
2433,8.4,9.2,10,50,1.2,15,22,70,15
2434,8.4,9.2,10,50,1.2,15,22,50,25
2435,8.4,9.2,10,50,1.2,15,22,50,20
2436,8.4,9.2,10,50,1.2,15,22,50,15
2437,8.4,9.2,10,50,1.2,10,30,70,25
2438,8.4,9.2,10,50,1.2,10,30,70,20
2439,8.4,9.2,10,50,1.2,10,30,70,15
2440,8.4,9.2,10,50,1.2,10,30,50,25
2441,8.4,9.2,10,50,1.2,10,30,50,20
2442,8.4,9.2,10,50,1.2,10,30,50,15
2443,8.4,9.2,10,50,1.2,10,22,70,25
2444,8.4,9.2,10,50,1.2,10,22,70,20
2445,8.4,9.2,10,50,1.2,10,22,70,15
2446,8.4,9.2,10,50,1.2,10,22,50,25
2447,8.4,9.2,10,50,1.2,10,22,50,20
2448,8.4,9.2,10,50,1.2,10,22,50,15
2449,8.4,9.2,10,35,1.5,15,30,70,25
2450,8.4,9.2,10,35,1.5,15,30,70,20
2451,8.4,9.2,10,35,1.5,15,30,70,15
2452,8.4,9.2,10,35,1.5,15,30,50,25
2453,8.4,9.2,10,35,1.5,15,30,50,20
2454,8.4,9.2,10,35,1.5,15,30,50,15
2455,8.4,9.2,10,35,1.5,15,22,70,25
2456,8.4,9.2,10,35,1.5,15,22,70,20
2457,8.4,9.2,10,35,1.5,15,22,70,15
2458,8.4,9.2,10,35,1.5,15,22,50,25
2459,8.4,9.2,10,35,1.5,15,22,50,20
2460,8.4,9.2,10,35,1.5,15,22,50,15
2461,8.4,9.2,10,35,1.5,10,30,70,25
2462,8.4,9.2,10,35,1.5,10,30,70,20
2463,8.4,9.2,10,35,1.5,10,30,70,15
2464,8.4,9.2,10,35,1.5,10,30,50,25
2465,8.4,9.2,10,35,1.5,10,30,50,20
2466,8.4,9.2,10,35,1.5,10,30,50,15
2467,8.4,9.2,10,35,1.5,10,22,70,25
2468,8.4,9.2,10,35,1.5,10,22,70,20
2469,8.4,9.2,10,35,1.5,10,22,70,15
2470,8.4,9.2,10,35,1.5,10,22,50,25
2471,8.4,9.2,10,35,1.5,10,22,50,20
2472,8.4,9.2,10,35,1.5,10,22,50,15
2473,8.4,9.2,10,35,1.2,15,30,70,25
2474,8.4,9.2,10,35,1.2,15,30,70,20
2475,8.4,9.2,10,35,1.2,15,30,70,15
2476,8.4,9.2,10,35,1.2,15,30,50,25
2477,8.4,9.2,10,35,1.2,15,30,50,20
2478,8.4,9.2,10,35,1.2,15,30,50,15
2479,8.4,9.2,10,35,1.2,15,22,70,25
2480,8.4,9.2,10,35,1.2,15,22,70,20
2481,8.4,9.2,10,35,1.2,15,22,70,15
2482,8.4,9.2,10,35,1.2,15,22,50,25
2483,8.4,9.2,10,35,1.2,15,22,50,20
2484,8.4,9.2,10,35,1.2,15,22,50,15
2485,8.4,9.2,10,35,1.2,10,30,70,25
2486,8.4,9.2,10,35,1.2,10,30,70,20
2487,8.4,9.2,10,35,1.2,10,30,70,15
2488,8.4,9.2,10,35,1.2,10,30,50,25
2489,8.4,9.2,10,35,1.2,10,30,50,20
2490,8.4,9.2,10,35,1.2,10,30,50,15
2491,8.4,9.2,10,35,1.2,10,22,70,25
2492,8.4,9.2,10,35,1.2,10,22,70,20
2493,8.4,9.2,10,35,1.2,10,22,70,15
2494,8.4,9.2,10,35,1.2,10,22,50,25
2495,8.4,9.2,10,35,1.2,10,22,50,20
2496,8.4,9.2,10,35,1.2,10,22,50,15
2497,8.4,10,10,50,1.5,15,30,70,25
2498,8.4,10,10,50,1.5,15,30,70,20
2499,8.4,10,10,50,1.5,15,30,70,15
2500,8.4,10,10,50,1.5,15,30,50,25
2501,8.4,10,10,50,1.5,15,30,50,20
2502,8.4,10,10,50,1.5,15,30,50,15
2503,8.4,10,10,50,1.5,15,22,70,25
2504,8.4,10,10,50,1.5,15,22,70,20
2505,8.4,10,10,50,1.5,15,22,70,15
2506,8.4,10,10,50,1.5,15,22,50,25
2507,8.4,10,10,50,1.5,15,22,50,20
2508,8.4,10,10,50,1.5,15,22,50,15
2509,8.4,10,10,50,1.5,10,30,70,25
2510,8.4,10,10,50,1.5,10,30,70,20
2511,8.4,10,10,50,1.5,10,30,70,15
2512,8.4,10,10,50,1.5,10,30,50,25
2513,8.4,10,10,50,1.5,10,30,50,20
2514,8.4,10,10,50,1.5,10,30,50,15
2515,8.4,10,10,50,1.5,10,22,70,25
2516,8.4,10,10,50,1.5,10,22,70,20
2517,8.4,10,10,50,1.5,10,22,70,15
2518,8.4,10,10,50,1.5,10,22,50,25
2519,8.4,10,10,50,1.5,10,22,50,20
2520,8.4,10,10,50,1.5,10,22,50,15
2521,8.4,10,10,50,1.2,15,30,70,25
2522,8.4,10,10,50,1.2,15,30,70,20
2523,8.4,10,10,50,1.2,15,30,70,15
2524,8.4,10,10,50,1.2,15,30,50,25
2525,8.4,10,10,50,1.2,15,30,50,20
2526,8.4,10,10,50,1.2,15,30,50,15
2527,8.4,10,10,50,1.2,15,22,70,25
2528,8.4,10,10,50,1.2,15,22,70,20
2529,8.4,10,10,50,1.2,15,22,70,15
2530,8.4,10,10,50,1.2,15,22,50,25
2531,8.4,10,10,50,1.2,15,22,50,20
2532,8.4,10,10,50,1.2,15,22,50,15
2533,8.4,10,10,50,1.2,10,30,70,25
2534,8.4,10,10,50,1.2,10,30,70,20
2535,8.4,10,10,50,1.2,10,30,70,15
2536,8.4,10,10,50,1.2,10,30,50,25
2537,8.4,10,10,50,1.2,10,30,50,20
2538,8.4,10,10,50,1.2,10,30,50,15
2539,8.4,10,10,50,1.2,10,22,70,25
2540,8.4,10,10,50,1.2,10,22,70,20
2541,8.4,10,10,50,1.2,10,22,70,15
2542,8.4,10,10,50,1.2,10,22,50,25
2543,8.4,10,10,50,1.2,10,22,50,20
2544,8.4,10,10,50,1.2,10,22,50,15
2545,8.4,10,10,35,1.5,15,30,70,25
2546,8.4,10,10,35,1.5,15,30,70,20
2547,8.4,10,10,35,1.5,15,30,70,15
2548,8.4,10,10,35,1.5,15,30,50,25
2549,8.4,10,10,35,1.5,15,30,50,20
2550,8.4,10,10,35,1.5,15,30,50,15
2551,8.4,10,10,35,1.5,15,22,70,25
2552,8.4,10,10,35,1.5,15,22,70,20
2553,8.4,10,10,35,1.5,15,22,70,15
2554,8.4,10,10,35,1.5,15,22,50,25
2555,8.4,10,10,35,1.5,15,22,50,20
2556,8.4,10,10,35,1.5,15,22,50,15
2557,8.4,10,10,35,1.5,10,30,70,25
2558,8.4,10,10,35,1.5,10,30,70,20
2559,8.4,10,10,35,1.5,10,30,70,15
2560,8.4,10,10,35,1.5,10,30,50,25
2561,8.4,10,10,35,1.5,10,30,50,20
2562,8.4,10,10,35,1.5,10,30,50,15
2563,8.4,10,10,35,1.5,10,22,70,25
2564,8.4,10,10,35,1.5,10,22,70,20
2565,8.4,10,10,35,1.5,10,22,70,15
2566,8.4,10,10,35,1.5,10,22,50,25
2567,8.4,10,10,35,1.5,10,22,50,20
2568,8.4,10,10,35,1.5,10,22,50,15
2569,8.4,10,10,35,1.2,15,30,70,25
2570,8.4,10,10,35,1.2,15,30,70,20
2571,8.4,10,10,35,1.2,15,30,70,15
2572,8.4,10,10,35,1.2,15,30,50,25
2573,8.4,10,10,35,1.2,15,30,50,20
2574,8.4,10,10,35,1.2,15,30,50,15
2575,8.4,10,10,35,1.2,15,22,70,25
2576,8.4,10,10,35,1.2,15,22,70,20
2577,8.4,10,10,35,1.2,15,22,70,15
2578,8.4,10,10,35,1.2,15,22,50,25
2579,8.4,10,10,35,1.2,15,22,50,20
2580,8.4,10,10,35,1.2,15,22,50,15
2581,8.4,10,10,35,1.2,10,30,70,25
2582,8.4,10,10,35,1.2,10,30,70,20
2583,8.4,10,10,35,1.2,10,30,70,15
2584,8.4,10,10,35,1.2,10,30,50,25
2585,8.4,10,10,35,1.2,10,30,50,20
2586,8.4,10,10,35,1.2,10,30,50,15
2587,8.4,10,10,35,1.2,10,22,70,25
2588,8.4,10,10,35,1.2,10,22,70,20
2589,8.4,10,10,35,1.2,10,22,70,15
2590,8.4,10,10,35,1.2,10,22,50,25
2591,8.4,10,10,35,1.2,10,22,50,20
2592,8.4,10,10,35,1.2,10,22,50,15
2593,8.4,10.8,10,50,1.5,15,30,70,25
2594,8.4,10.8,10,50,1.5,15,30,70,20
2595,8.4,10.8,10,50,1.5,15,30,70,15
2596,8.4,10.8,10,50,1.5,15,30,50,25
2597,8.4,10.8,10,50,1.5,15,30,50,20
2598,8.4,10.8,10,50,1.5,15,30,50,15
2599,8.4,10.8,10,50,1.5,15,22,70,25
2600,8.4,10.8,10,50,1.5,15,22,70,20
2601,8.4,10.8,10,50,1.5,15,22,70,15
2602,8.4,10.8,10,50,1.5,15,22,50,25
2603,8.4,10.8,10,50,1.5,15,22,50,20
2604,8.4,10.8,10,50,1.5,15,22,50,15
2605,8.4,10.8,10,50,1.5,10,30,70,25
2606,8.4,10.8,10,50,1.5,10,30,70,20
2607,8.4,10.8,10,50,1.5,10,30,70,15
2608,8.4,10.8,10,50,1.5,10,30,50,25
2609,8.4,10.8,10,50,1.5,10,30,50,20
2610,8.4,10.8,10,50,1.5,10,30,50,15
2611,8.4,10.8,10,50,1.5,10,22,70,25
2612,8.4,10.8,10,50,1.5,10,22,70,20
2613,8.4,10.8,10,50,1.5,10,22,70,15
2614,8.4,10.8,10,50,1.5,10,22,50,25
2615,8.4,10.8,10,50,1.5,10,22,50,20
2616,8.4,10.8,10,50,1.5,10,22,50,15
2617,8.4,10.8,10,50,1.2,15,30,70,25
2618,8.4,10.8,10,50,1.2,15,30,70,20
2619,8.4,10.8,10,50,1.2,15,30,70,15
2620,8.4,10.8,10,50,1.2,15,30,50,25
2621,8.4,10.8,10,50,1.2,15,30,50,20
2622,8.4,10.8,10,50,1.2,15,30,50,15
2623,8.4,10.8,10,50,1.2,15,22,70,25
2624,8.4,10.8,10,50,1.2,15,22,70,20
2625,8.4,10.8,10,50,1.2,15,22,70,15
2626,8.4,10.8,10,50,1.2,15,22,50,25
2627,8.4,10.8,10,50,1.2,15,22,50,20
2628,8.4,10.8,10,50,1.2,15,22,50,15
2629,8.4,10.8,10,50,1.2,10,30,70,25
2630,8.4,10.8,10,50,1.2,10,30,70,20
2631,8.4,10.8,10,50,1.2,10,30,70,15
2632,8.4,10.8,10,50,1.2,10,30,50,25
2633,8.4,10.8,10,50,1.2,10,30,50,20
2634,8.4,10.8,10,50,1.2,10,30,50,15
2635,8.4,10.8,10,50,1.2,10,22,70,25
2636,8.4,10.8,10,50,1.2,10,22,70,20
2637,8.4,10.8,10,50,1.2,10,22,70,15
2638,8.4,10.8,10,50,1.2,10,22,50,25
2639,8.4,10.8,10,50,1.2,10,22,50,20
2640,8.4,10.8,10,50,1.2,10,22,50,15
2641,8.4,10.8,10,35,1.5,15,30,70,25
2642,8.4,10.8,10,35,1.5,15,30,70,20
2643,8.4,10.8,10,35,1.5,15,30,70,15
2644,8.4,10.8,10,35,1.5,15,30,50,25
2645,8.4,10.8,10,35,1.5,15,30,50,20
2646,8.4,10.8,10,35,1.5,15,30,50,15
2647,8.4,10.8,10,35,1.5,15,22,70,25
2648,8.4,10.8,10,35,1.5,15,22,70,20
2649,8.4,10.8,10,35,1.5,15,22,70,15
2650,8.4,10.8,10,35,1.5,15,22,50,25
2651,8.4,10.8,10,35,1.5,15,22,50,20
2652,8.4,10.8,10,35,1.5,15,22,50,15
2653,8.4,10.8,10,35,1.5,10,30,70,25
2654,8.4,10.8,10,35,1.5,10,30,70,20
2655,8.4,10.8,10,35,1.5,10,30,70,15
2656,8.4,10.8,10,35,1.5,10,30,50,25
2657,8.4,10.8,10,35,1.5,10,30,50,20
2658,8.4,10.8,10,35,1.5,10,30,50,15
2659,8.4,10.8,10,35,1.5,10,22,70,25
2660,8.4,10.8,10,35,1.5,10,22,70,20
2661,8.4,10.8,10,35,1.5,10,22,70,15
2662,8.4,10.8,10,35,1.5,10,22,50,25
2663,8.4,10.8,10,35,1.5,10,22,50,20
2664,8.4,10.8,10,35,1.5,10,22,50,15
2665,8.4,10.8,10,35,1.2,15,30,70,25
2666,8.4,10.8,10,35,1.2,15,30,70,20
2667,8.4,10.8,10,35,1.2,15,30,70,15
2668,8.4,10.8,10,35,1.2,15,30,50,25
2669,8.4,10.8,10,35,1.2,15,30,50,20
2670,8.4,10.8,10,35,1.2,15,30,50,15
2671,8.4,10.8,10,35,1.2,15,22,70,25
2672,8.4,10.8,10,35,1.2,15,22,70,20
2673,8.4,10.8,10,35,1.2,15,22,70,15
2674,8.4,10.8,10,35,1.2,15,22,50,25
2675,8.4,10.8,10,35,1.2,15,22,50,20
2676,8.4,10.8,10,35,1.2,15,22,50,15
2677,8.4,10.8,10,35,1.2,10,30,70,25
2678,8.4,10.8,10,35,1.2,10,30,70,20
2679,8.4,10.8,10,35,1.2,10,30,70,15
2680,8.4,10.8,10,35,1.2,10,30,50,25
2681,8.4,10.8,10,35,1.2,10,30,50,20
2682,8.4,10.8,10,35,1.2,10,30,50,15
2683,8.4,10.8,10,35,1.2,10,22,70,25
2684,8.4,10.8,10,35,1.2,10,22,70,20
2685,8.4,10.8,10,35,1.2,10,22,70,15
2686,8.4,10.8,10,35,1.2,10,22,50,25
2687,8.4,10.8,10,35,1.2,10,22,50,20
2688,8.4,10.8,10,35,1.2,10,22,50,15
2689,9.2,6,10,50,1.5,15,30,70,25
2690,9.2,6,10,50,1.5,15,30,70,20
2691,9.2,6,10,50,1.5,15,30,70,15
2692,9.2,6,10,50,1.5,15,30,50,25
2693,9.2,6,10,50,1.5,15,30,50,20
2694,9.2,6,10,50,1.5,15,30,50,15
2695,9.2,6,10,50,1.5,15,22,70,25
2696,9.2,6,10,50,1.5,15,22,70,20
2697,9.2,6,10,50,1.5,15,22,70,15
2698,9.2,6,10,50,1.5,15,22,50,25
2699,9.2,6,10,50,1.5,15,22,50,20
2700,9.2,6,10,50,1.5,15,22,50,15
2701,9.2,6,10,50,1.5,10,30,70,25
2702,9.2,6,10,50,1.5,10,30,70,20
2703,9.2,6,10,50,1.5,10,30,70,15
2704,9.2,6,10,50,1.5,10,30,50,25
2705,9.2,6,10,50,1.5,10,30,50,20
2706,9.2,6,10,50,1.5,10,30,50,15
2707,9.2,6,10,50,1.5,10,22,70,25
2708,9.2,6,10,50,1.5,10,22,70,20
2709,9.2,6,10,50,1.5,10,22,70,15
2710,9.2,6,10,50,1.5,10,22,50,25
2711,9.2,6,10,50,1.5,10,22,50,20
2712,9.2,6,10,50,1.5,10,22,50,15
2713,9.2,6,10,50,1.2,15,30,70,25
2714,9.2,6,10,50,1.2,15,30,70,20
2715,9.2,6,10,50,1.2,15,30,70,15
2716,9.2,6,10,50,1.2,15,30,50,25
