"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"116",116,14274.9306397612,70774.2328025124,483773.091038429,236334.078020771,805156.332501474,675697675.962812,210607229.098649,886304905.061461,0.0650186386800581,0.040501595675332,6,6,12,45,1.5,14,22,60,20,5671,5883,5567,5323,5818
"117",117,14307.7017135268,70946.323623463,525923.715378431,247106.078073707,858283.818789128,677597159.854806,209916328.063127,887513487.917934,0.0651309975055595,0.0404438087305908,6,6,12,45,1.5,14,30,40,17,5760,5885,5571,5397,5897
"118",118,14309.9456900472,70963.5541761065,523008.913497082,246015.978231313,854298.391594549,677815505.516451,210069131.14572,887884636.66217,0.0651317753825456,0.0404452944847833,6,6,12,45,1.5,14,30,40,20,5748,5887,5573,5391,5894
"119",119,14538.2389751997,72271.5117865159,430556.265338231,208715.994242679,726082.010342625,686193300.766039,218489761.789391,904683062.55543,0.0654916255964943,0.0412087279635455,6,6,12,45,1.5,14,30,60,17,5551,5917,5616,5159,5676
"120",120,14539.5790898654,72266.157925804,427877.086731095,207699.125206703,722381.948953468,686467668.656996,218770615.57801,905238284.235006,0.0655259909017749,0.0412491898130171,6,6,12,45,1.5,14,30,60,20,5540,5915,5618,5154,5664
"121",121,10572.0835117578,53078.2798078043,605990.850115483,288350.254813042,957991.468248087,665795833.097439,201298560.836133,867094393.933572,0.0645766405078906,0.039645431333763,6,6,12,45,1.5,17,22,40,17,5864,5437,4957,5578,6017
"122",122,10573.7472252851,53094.3424244226,602755.854608155,287133.752529515,953557.696787378,666017852.305826,201451469.847663,867469322.153489,0.0645775250773915,0.0396471388778509,6,6,12,45,1.5,17,22,40,20,5856,5439,4959,5570,6010
"123",123,10795.7710391608,54421.9942970425,500881.73028131,244791.929474666,810891.425092179,674613465.025347,209871817.450617,884485282.475964,0.0649537598447001,0.0404309237777538,6,6,12,45,1.5,17,22,60,17,5678,5503,5009,5385,5860
"124",124,10796.8477529878,54415.4199936448,497907.32173018,243668.055533786,806787.645010599,674891672.12536,210151529.714025,885043201.839386,0.06498827703923,0.0404717110601618,6,6,12,45,1.5,17,22,60,20,5674,5501,5011,5376,5851
"125",125,10829.0057143817,54586.9943505528,539759.564542284,254410.055133369,859585.619740588,676744957.284207,209489904.248875,886234861.533082,0.0650986956420171,0.0404176202528999,6,6,12,45,1.5,17,30,40,17,5764,5505,5020,5446,5936
"126",126,10830.9420561054,54604.2169019521,536871.426095983,253330.89588236,855637.4809364,676954233.831747,209621774.447162,886576008.278908,0.0650985869821303,0.0404166796572498,6,6,12,45,1.5,17,30,40,20,5754,5510,5023,5438,5927
"127",127,11052.5662478958,55920.4193082311,444949.098538302,216103.089520666,728025.173615095,685146159.950783,217842097.958776,902988257.909558,0.0654501841790505,0.0411623559355703,6,6,12,45,1.5,17,30,60,17,5554,5571,5095,5222,5715
"128",128,11053.7454186542,55915.1516024211,442354.872771026,215125.935851268,724449.705643369,685705125.845682,218219261.742588,903924387.58827,0.0654845718523883,0.0412028605730039,6,6,12,45,1.5,17,30,60,20,5543,5569,5097,5215,5708
"129",129,11312.3849751615,52802.8916210938,352025.978584803,133763.287589404,549904.542770462,205885453.135046,12498466.9682722,218383920.103318,0.0379875501869153,0.018544279087488,6,7,8,35,1.2,14,22,40,17,5046,5433,5163,4364,5333
"130",130,11310.6600023207,52803.226860202,348703.786290592,132561.004098567,545378.677251681,206159717.293093,12401368.8600793,218561086.153173,0.0379897507523769,0.018544279087488,6,7,8,35,1.2,14,22,40,20,5030,5434,5161,4344,5309
"131",131,11610.32397049,54607.03550582,238928.897495525,90778.0466403436,395924.303612179,214771306.141847,11793532.3523439,226564838.494191,0.0387045846477594,0.0185754871488432,6,7,8,35,1.2,14,22,60,17,4408,5511,5220,3603,4595
"132",132,11611.8677777498,54623.5664865498,236756.607755507,90049.6225547815,393041.664574588,214953600.878711,11737453.4295168,226691054.308228,0.0387060977869235,0.0185754871488432,6,7,8,35,1.2,14,22,60,20,4395,5516,5222,3590,4582
"133",133,11617.7450327681,54598.257718866,289989.553841065,105329.634214914,461535.190807613,214867389.81294,11850994.1317357,226718383.944675,0.0387299204245039,0.0185696463919835,6,7,8,35,1.2,14,30,40,17,4695,5508,5226,3888,4972
"134",134,11619.3261958898,54615.3032774085,287413.407992847,104425.265268284,458073.302734429,215057848.517722,11791132.8594562,226848981.377179,0.0387318534950028,0.0185696463919835,6,7,8,35,1.2,14,30,40,20,4683,5514,5228,3875,4950
"135",135,11919.3794584724,56387.3261397993,193239.577235929,70926.9739013293,332473.25673553,223577822.420846,11595887.2084731,235173709.629319,0.0394604599094894,0.0186006325761257,6,7,8,35,1.2,14,30,60,17,4027,5586,5267,3136,4180
"136",136,11921.0537894436,56404.2742312994,191509.217102371,70362.3293565426,330196.874479657,223754900.186622,11552257.6981927,235307157.884815,0.0394616120058068,0.0186006325761257,6,7,8,35,1.2,14,30,60,20,4015,5588,5269,3120,4157
"137",137,8060.11636164786,37093.1973917686,366386.609360541,140993.486967823,552533.41008178,205563695.918572,12287542.5717124,217851238.490284,0.037946577604338,0.0183683377566006,6,7,8,35,1.2,17,22,40,17,5057,4683,4220,4476,5400
"138",138,8060.72803231399,37104.5515137877,363158.761476739,139825.436284491,548149.477307332,205624289.860652,12243034.7177039,217867324.578356,0.0379485829798897,0.0183683377566006,6,7,8,35,1.2,17,22,40,20,5043,4686,4222,4463,5377
"139",139,8318.57830220049,38767.5213317759,253031.676648509,97382.758565648,397500.534848134,214015492.207375,11625316.2379546,225640808.44533,0.038645692779719,0.0183986510928265,6,7,8,35,1.2,17,22,60,17,4418,4784,4314,3737,4719
"140",140,8318.95438109483,38780.0558269866,250797.666477034,96625.4191405782,394522.095825694,214193120.385658,11569240.7654423,225762361.151101,0.0386470098986063,0.0183986510928265,6,7,8,35,1.2,17,22,60,20,4400,4788,4316,3723,4705
"141",141,8327.93217867786,38775.8903063484,304373.037591324,112274.313038129,463751.173114479,214036740.07965,11717938.8572035,225754678.936854,0.038672333398059,0.018388703716449,6,7,8,35,1.2,17,30,40,17,4709,4786,4325,4016,5070
"142",142,8326.07335490121,38765.240892115,301541.558184281,111234.7417519,459867.614183197,214390766.361212,11613057.8602276,226003824.22144,0.0386740772267712,0.018388703716449,6,7,8,35,1.2,17,30,40,20,4690,4783,4323,3991,5052
"143",143,8590.13280191466,40441.6391647748,206778.906761312,76963.2984474334,332773.977175435,222630778.765558,11375428.2858053,234006207.051363,0.0393488063065625,0.0184188114118726,6,7,8,35,1.2,17,30,60,17,4029,4878,4395,3291,4305
"144",144,8590.74212813973,40455.0648710191,204968.52939976,76364.6816076839,330379.018006603,222803671.897852,11331785.9603956,234135457.858247,0.0393498595659387,0.0184188114118726,6,7,8,35,1.2,17,30,60,20,4017,4880,4397,3263,4284
"145",145,11312.0009519108,52799.982279228,352096.893620878,133831.083623669,550039.960475686,206914908.470947,12143786.1879011,219058694.658848,0.0380143672126926,0.018544279087488,6,7,8,35,1.5,14,22,40,17,5047,5431,5162,4366,5336
"146",146,11310.2715975357,52800.3025051997,348772.909158836,132627.359749868,545510.843011439,207190969.583271,12053996.8613718,219244966.444643,0.0380166029128229,0.018544279087488,6,7,8,35,1.5,14,22,40,20,5032,5432,5160,4348,5311
"147",147,11609.8396344759,54603.8697182729,238993.867850525,90833.636713254,396041.213916527,215828214.193593,11521174.8522484,227349389.045842,0.0387314031583957,0.0185754871488432,6,7,8,35,1.5,14,22,60,17,4409,5509,5219,3605,4596
"148",148,11611.3782125741,54620.3808731408,236818.911566835,90103.3986024537,393154.069255004,216012991.199004,11469672.6663722,227482663.865376,0.0387329510401857,0.0185754871488432,6,7,8,35,1.5,14,22,60,20,4397,5515,5221,3591,4584
"149",149,11617.2685918036,54595.1550367632,290049.791484686,105388.096697321,461650.311810574,215927750.96144,11563232.4822723,227490983.443713,0.0387569324541723,0.0185696463919835,6,7,8,35,1.5,14,30,40,17,4697,5507,5224,3889,4973
"150",150,11618.8443623372,54612.1803819931,287471.73656326,104482.303577134,458185.064884725,216120758.424896,11508096.526865,227628854.951761,0.0387589013700651,0.0185696463919835,6,7,8,35,1.5,14,30,40,20,4685,5513,5227,3876,4951
"151",151,11918.8175782561,56383.9873520472,193291.994214921,70971.698096044,332566.497241268,224659186.59736,11385546.2016613,236044732.799022,0.0394868808081505,0.0186006325761257,6,7,8,35,1.5,14,30,60,17,4028,5585,5266,3137,4182
"152",152,11920.4867188313,56400.9151868487,191558.875028645,70405.2278031863,330285.504737512,224838663.436432,11346269.0684553,236184932.504887,0.0394880687488308,0.0186006325761257,6,7,8,35,1.5,14,30,60,20,4016,5587,5268,3124,4159
"153",153,8060.44772215383,37091.1784377481,366458.617334798,141062.812414473,552673.055909174,206591946.229752,11932423.0192315,218524369.248984,0.0379733309852467,0.0183683377566006,6,7,8,35,1.5,17,22,40,17,5058,4682,4221,4478,5402
"154",154,8061.05456098411,37102.5137640418,363229.148180312,139893.413274688,548286.129780026,206652674.55189,11891159.4681313,218543834.020021,0.0379753721174802,0.0183683377566006,6,7,8,35,1.5,17,22,40,20,5044,4685,4223,4464,5378
"155",155,8318.75915207846,38765.1684131484,253098.799832773,97441.0917057285,397623.819103728,215069601.403376,11346801.3950526,226416402.798429,0.038672475575204,0.0183986510928265,6,7,8,35,1.5,17,22,60,17,4420,4782,4315,3740,4724
"156",156,8319.12914212815,38777.6825344612,250862.305138506,96682.050707242,394641.167522338,215249693.656219,11295195.9024578,226544889.558677,0.0386738287123155,0.0183986510928265,6,7,8,35,1.5,17,22,60,20,4403,4787,4317,3726,4708
"157",157,8328.1210177969,38773.5928272731,304434.798943773,112334.68852571,463871.201314553,215091984.396557,11422483.531363,226514467.92792,0.0386992836684997,0.018388703716449,6,7,8,35,1.5,17,30,40,17,4710,4785,4326,4017,5072
"158",158,8326.25842474407,38762.9281369716,301601.455074714,111293.745346628,459984.386983057,215449369.88147,11326405.0940787,226775774.975548,0.0387010639096726,0.018388703716449,6,7,8,35,1.5,17,30,40,20,4692,4781,4324,3992,5054
"159",159,8590.1859550016,40439.0267081635,206834.204247139,77011.4561539487,332874.873064252,223712063.017005,11160048.5290809,234872111.546086,0.0393755755134861,0.0184188114118726,6,7,8,35,1.5,17,30,60,17,4030,4877,4396,3293,4306
"160",160,8590.78930348802,40452.431682488,205021.265814997,76411.1284891746,330475.615290147,223887339.724821,11120660.042434,235007999.767255,0.0393766651973513,0.0184188114118726,6,7,8,35,1.5,17,30,60,20,4018,4879,4398,3266,4285
"161",161,11264.1245227855,53503.1445317066,414536.664761341,171622.441310827,650926.375126661,331561198.927377,35719625.8369273,367280824.764304,0.046746648856391,0.0193659431876474,6,7,8,45,1.2,14,22,40,17,5374,5442,5141,4840,5608
"162",162,11265.6283659828,53518.1631897145,411201.469353214,170374.043372421,646359.304281333,331610139.312784,35763798.8646447,367373938.177429,0.0467478164853138,0.0193659431876474,6,7,8,45,1.2,14,22,40,20,5363,5444,5143,4831,5591
"163",163,11531.1344817732,55108.9071095383,305059.338396597,128475.582198208,500174.962186117,339756603.159478,39759472.5163364,379516075.675815,0.0472648371596613,0.0193947287188893,6,7,8,45,1.2,14,22,60,17,4888,5526,5191,4282,5082
"164",164,11532.6804522098,55124.9004555493,302583.080795542,127583.236466415,496823.898169716,339974282.378065,39825536.3100924,379799818.688157,0.0472654600019321,0.0193947287188893,6,7,8,45,1.2,14,22,60,20,4862,5528,5193,4257,5061
"165",165,11573.3783205885,55332.0031573949,345936.312137142,138446.455614189,551288.149229314,342256850.403209,39645868.2106612,381902718.61387,0.0474674012544128,0.0193911791862426,6,7,8,45,1.2,14,30,40,17,5053,5536,5207,4443,5294
"166",166,11574.9812299287,55348.5185331308,343192.461970937,137438.290583356,547554.252317352,342481707.970526,39714526.0952894,382196234.065816,0.0474683265899057,0.0193911791862426,6,7,8,45,1.2,14,30,40,20,5041,5540,5209,4428,5281
"167",167,11838.121848791,56904.5234679535,251459.54704231,103134.988533592,423337.180892646,350642448.415703,43985496.2944113,394627944.710114,0.0479759205317817,0.0195884949164482,6,7,8,45,1.2,14,30,60,17,4541,5590,5250,3853,4709
"168",168,11839.7943202965,56920.8819097067,249410.374124793,102406.448474319,420577.498829115,350852355.586695,44055482.5909653,394907838.17766,0.0479787258497859,0.0195908294062084,6,7,8,45,1.2,14,30,60,20,4533,5592,5253,3834,4694
"169",169,8000.35466322216,37718.9201694974,429141.86948191,179214.368615642,654075.512930271,330876315.91883,35465126.2266522,366341442.145482,0.0466780034138863,0.0191874846951807,6,7,8,45,1.2,17,22,40,17,5380,4728,4188,4920,5669
"170",170,8000.61481644801,37731.0075347375,425857.846708288,177988.268278596,649577.737338069,331104097.089657,35526701.7024545,366630798.792112,0.046679070263533,0.0191874846951807,6,7,8,45,1.2,17,22,40,20,5369,4730,4189,4902,5651
"171",171,8230.260794203,39188.8758393115,319626.51156254,135700.887041286,502746.535237341,339370839.676089,39553010.0067237,378923849.682813,0.0472214579649682,0.0192154619251508,6,7,8,45,1.2,17,22,60,17,4905,4800,4271,4405,5169
"172",172,8230.73291431149,39201.4081815273,317111.705290539,134790.700798135,499334.547184513,339583408.886149,39616586.7510602,379199995.637209,0.0472219255190513,0.0192154619251508,6,7,8,45,1.2,17,22,60,20,4882,4802,4273,4382,5150
"173",173,8269.18322602968,39402.0666561049,360552.061046135,145799.703253189,554023.014181459,341809540.827433,39439912.5666354,381249453.394068,0.047419570551038,0.0192077547364795,6,7,8,45,1.2,17,30,40,17,5062,4817,4297,4544,5369
"174",174,8269.68715435648,39415.0482367079,357777.618678462,144776.83467479,550239.188744316,342029082.311921,39506000.2858992,381535082.59782,0.0474203307057869,0.0192077547364795,6,7,8,45,1.2,17,30,40,20,5048,4823,4299,4528,5355
"175",175,8505.16661647904,40905.5156705869,265868.680207825,110028.771530154,425308.134025045,349551799.158979,43521574.0561554,393073373.215135,0.0479133083537187,0.0195400299882281,6,7,8,45,1.2,17,30,60,17,4552,4904,4352,3972,4820
"176",176,8505.86195343048,40918.8297514353,263770.992611088,109279.457793292,422475.142109246,349756295.995178,43587808.2978197,393344104.292998,0.0479158984786205,0.0195419613030925,6,7,8,45,1.2,17,30,60,20,4537,4906,4354,3958,4809
"177",177,11263.770179458,53500.4577996303,414604.09889356,171689.52925157,651057.856124219,332814055.275428,36149182.6820116,368963237.957439,0.0467689328398938,0.0193659431876474,6,7,8,45,1.5,14,22,40,17,5375,5441,5140,4841,5609
"178",178,11265.2701715474,53515.4590879049,411268.18770182,170440.409861593,646489.326822866,332862880.662576,36196062.0787773,369058942.741353,0.0467701312893571,0.0193659431876474,6,7,8,45,1.5,14,22,40,20,5364,5443,5142,4832,5592
"179",179,11530.70219453,55106.0160306239,305126.090547429,128538.045232102,500300.854004686,341024543.792488,40242544.7003605,381267088.492848,0.0472885187076681,0.0193947287188893,6,7,8,45,1.5,14,22,60,17,4891,5525,5190,4284,5084
"180",180,11532.2433591712,55121.9901639652,302648.371556811,127644.671618248,496947.276698196,341244438.422728,40312775.17823,381557213.600958,0.0472917719369542,0.0193947287188893,6,7,8,45,1.5,14,22,60,20,4865,5527,5192,4258,5062
"181",181,11572.940909979,55329.1422096036,345995.397961291,138506.828562908,551404.309643781,343530220.413765,40130033.1386579,383660253.552422,0.0475014832700826,0.0193911791862426,6,7,8,45,1.5,14,30,40,17,5054,5535,5206,4447,5295
"182",182,11574.5389798433,55345.638467995,343250.637849525,137497.913539155,547668.728836518,343757324.634622,40202932.8218774,383960257.456499,0.0475051663116106,0.0193911791862426,6,7,8,45,1.5,14,30,40,20,5042,5539,5208,4430,5282
"183",183,11837.6149611067,56901.4671983385,251516.370933833,103189.378749331,423444.831842609,351932148.080176,44525705.01669,396457853.096866,0.0480131386603138,0.0196556536497414,6,7,8,45,1.5,14,30,60,17,4542,5589,5249,3855,4710
"184",184,11839.2827388649,56917.8065249223,249465.614593365,102459.768866715,420682.472723868,352144211.109438,44599677.271991,396743888.381429,0.0480159822295511,0.0196621718999926,6,7,8,45,1.5,14,30,60,20,4534,5591,5251,3836,4695
"185",185,8000.63620636287,37716.9736954167,429210.062673789,179282.342096533,654210.014672101,332128468.882567,35892862.1365718,368021331.019139,0.0467005738429618,0.0191874846951807,6,7,8,45,1.5,17,22,40,17,5381,4727,4190,4921,5670
"186",186,8000.8908327417,37729.0422194757,425925.491695415,178055.663861528,649711.08860916,332358549.839216,35958779.6775061,368317329.516722,0.0467016721300819,0.0191874846951807,6,7,8,45,1.5,17,22,40,20,5370,4729,4191,4903,5653
"187",187,8230.43247747093,39186.6820628272,319694.449563505,135764.896428064,502876.460531868,340638276.012459,40035741.4156022,380674017.428061,0.047243706996968,0.0192154619251508,6,7,8,45,1.5,17,22,60,17,4906,4799,4272,4406,5170
"188",188,8230.89925533294,39199.1952965346,317178.337993566,134853.772925129,499462.205470563,340853052.238947,40103402.0152961,380956454.254243,0.0472445803106334,0.0192154619251508,6,7,8,45,1.5,17,22,60,20,4884,4801,4274,4384,5151
"189",189,8269.34319873305,39399.8846603359,360611.966668118,145861.16635537,554142.360882557,343082231.120059,39923733.5917785,383005964.711837,0.0474499635220296,0.0192077547364795,6,7,8,45,1.5,17,30,40,17,5064,4816,4298,4545,5371
"190",190,8269.84164649398,39412.8467685599,357836.745175054,144837.626422781,550357.060012888,343304011.605897,39993980.6951735,383297992.30107,0.0474534099333741,0.0192077547364795,6,7,8,45,1.5,17,30,40,20,5049,4821,4300,4530,5356
"191",191,8505.2189979831,40903.0867105487,265927.067654344,110084.977453881,425420.350816756,350837089.93797,44054293.1524603,394891383.09043,0.0479504658789981,0.0195975994457771,6,7,8,45,1.5,17,30,60,17,4554,4903,4353,3974,4821
"192",192,8505.90904093669,40916.3811465449,263827.931194775,109334.677703039,422584.899085296,351043736.745629,44124434.7215648,395168171.467194,0.0479530952768802,0.0195995998657109,6,7,8,45,1.5,17,30,60,20,4538,4905,4355,3959,4810
"193",193,11269.717622089,53644.9682246261,415001.333361297,182606.210446745,662522.229654757,496285512.346957,79557210.2703959,575842722.617353,0.0565975685376511,0.0256070926986349,6,7,12,35,1.2,14,22,40,17,5399,5452,5147,4950,5613
