"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"419",5803,8134.67505693086,37974.6249681048,48665.6303149517,111460.533739922,206235.46407991,238634051.65261,67630336.4336547,306264388.086265,0.0449898633697939,0.0323343642913328,12,9,8,45,1.2,17,22,60,17,0.244823897861214,0.217238641095065,336,348,348,352,183
"420",5804,8096.11579170315,37731.5374093524,49984.0358223869,116284.540343832,212096.229367274,239357836.311863,66512719.8574447,305870556.169308,0.0449931104335509,0.0319245887252334,12,9,8,45,1.2,17,22,60,20,0.246323057968277,0.205154337843271,343,347,347,357,191
"421",5809,4102.14623898715,17886.5452259269,28985.6214880465,59943.9670950247,110918.280047985,230645413.476255,66738573.5871531,297383987.063408,0.0440411980137702,0.0322068189414104,12,9,8,45,1.5,14,22,40,17,0.228277197802507,0.207596396254396,121,247,222,272,38
"422",5810,4078.5078137978,17734.9956145599,27948.7730309448,63636.8579718098,113399.134431112,231435071.247182,65516966.0661928,296952037.313374,0.0440446563390492,0.0317718200914047,12,9,8,45,1.5,14,22,40,20,0.229912799515352,0.194387684025004,142,238,219,282,32
"423",5817,8947.73245487859,42400.9438629742,31006.3450252012,50934.8151776983,133289.836520752,229003401.840176,66912934.5930667,295916336.433242,0.0439397112157537,0.032322012945455,12,9,8,45,1.5,17,22,40,17,0.224876133261178,0.209481686179044,216,368,368,252,50
"424",5818,8906.6611194819,42138.7093353552,29340.3102508518,54223.0961993562,134608.776905045,229772656.574442,65707735.3999931,295480391.974435,0.0439430647455301,0.0318946437143598,12,9,8,45,1.5,17,22,40,20,0.226469474588654,0.196450390081676,223,366,366,262,41
"425",5819,8152.5108292737,37993.036725429,48600.3675077858,110628.155354001,205374.070416489,240586049.495832,64754455.2642455,305340504.760077,0.0449941534991448,0.0312051291805707,12,9,8,45,1.5,17,22,60,17,0.24886703038443,0.186142985476645,333,349,350,350,181
"426",5896,5613.70699425118,27227.8854449253,334248.241555474,516438.49023196,883528.32422661,188328941.367003,69892330.4618202,258221271.828823,0.039884751379498,0.0347921763331317,12,10,8,35,1.2,14,30,60,20,0.140627969476352,0.241696601340068,413,306,292,414,416
"427",5911,5668.70284625053,27466.1799685778,318790.472516203,502822.410172736,854747.765503768,189526809.311469,67701262.1164913,257228071.42796,0.0398854220021974,0.0341246854790493,12,10,8,35,1.5,14,30,60,17,0.143109088429227,0.218005529738258,406,308,297,409,412
"428",5912,5640.21203598608,27276.3218141053,333709.558778763,514534.304668299,881160.397297153,190280591.700557,66281328.6152916,256561920.315848,0.0398891974611114,0.0336661946321439,12,10,8,35,1.5,14,30,60,20,0.144670382210023,0.202652404712081,412,307,295,412,415
"429",5919,12690.8950395696,63069.496514339,278605.853922354,457277.289808787,811643.535285049,186540695.290661,69008470.485592,255549165.776253,0.0396578853008882,0.034430899629031,12,10,8,35,1.5,17,30,60,17,0.136924012581175,0.232139806807648,403,402,405,403,404
"430",5920,12642.4240643452,62749.9934762961,292343.656524507,468352.33490846,836088.408973608,187271433.984236,67593360.1366638,254864794.1209,0.0396615583608354,0.0339797188600516,12,10,8,35,1.5,17,30,60,20,0.138437576434857,0.216838832434853,404,401,404,404,406
"431",5921,6829.33267636492,33565.9134527855,38128.9173780201,124255.01727722,202779.18078439,233855164.513743,66591971.8492687,300447136.363012,0.0443540533100945,0.032463673653604,12,10,8,45,1.2,14,22,40,17,0.234925488350655,0.206011255253854,328,330,328,362,100
"432",5922,6798.14077990444,33355.3082566434,41417.7838336511,130628.300632349,212199.533502548,234740232.802119,65248355.2057429,299988588.007862,0.0443581910464496,0.0319829733806495,12,10,8,45,1.2,14,22,40,20,0.236758711883369,0.191483311305865,345,328,323,368,138
"433",5929,15051.6204099731,74579.2142727813,32516.6474160731,108003.520466896,230151.002565723,232424371.518679,67704359.6874115,300128731.206091,0.0442550132509486,0.0326023700238227,12,10,8,45,1.2,17,22,40,17,0.231961916586259,0.218039022428989,357,415,419,348,63
"434",5930,14999.7244813396,74231.6095387772,34996.4710542703,113895.840184331,238123.645258718,233287852.157818,66373908.8903814,299661761.048199,0.0442589151714111,0.0321302653721239,12,10,8,45,1.2,17,22,40,20,0.233750426070218,0.203653435068229,363,413,417,354,76
"435",5937,6843.61670508897,33588.5356197705,38109.3801908885,123672.390378841,202213.922894589,235661520.762963,63840866.3681066,299502387.13107,0.0443581012876489,0.0313913233771098,12,10,8,45,1.5,14,22,40,17,0.23866695647015,0.176264745028697,327,331,330,361,99
"436",5938,6812.33094487004,33377.7668864346,41346.7556528037,130004.655802007,211541.509286115,236560381.097341,62540407.4806934,299100788.578034,0.0443622384171225,0.0309118089124735,12,10,8,45,1.5,14,22,40,20,0.240528747180817,0.162203447177081,342,329,325,367,137
"437",5945,15076.8049849334,74604.4477829386,32390.284883863,107250.290278924,229321.827930659,234346142.338391,64778843.2422486,299124985.58064,0.0442589190694881,0.0314749998426066,12,10,8,45,1.5,17,22,40,17,0.235942440504525,0.186406682104058,356,416,420,346,61
"438",5946,15024.7838643528,74256.6693819153,34803.8205882806,113097.3317123,237182.605546849,235224961.584628,63492152.7101595,298717114.294788,0.0442628204317645,0.0310038614714943,12,10,8,45,1.5,17,22,40,20,0.237762720526261,0.172494255506284,362,414,418,353,74
"439",6023,9397.86656844841,48531.535710928,553835.136413276,757755.858442514,1369520.39713517,199883124.095547,65014141.1820808,264897265.277628,0.0407868875806984,0.033554438118112,12,11,8,35,1.2,14,30,60,17,0.164559907788261,0.188950856662651,452,377,372,454,455
"440",6024,9362.46709354515,48284.2636415208,575853.476133875,773312.819064449,1406813.02593339,200738902.107604,63526106.0331802,264265008.140784,0.0407912654051494,0.0330552116697635,12,11,8,35,1.2,14,30,60,20,0.166332462980993,0.172861378060228,455,375,370,457,457
"441",6031,20248.1566710926,102823.790775437,497964.509293536,699625.032809012,1320661.48954908,196789551.40234,65867464.211022,262657015.613362,0.0405419260841869,0.0337908869063646,12,11,8,35,1.2,17,30,60,17,0.158152255027643,0.198177468430019,441,446,446,444,446
"442",6032,20189.1923004573,102419.027236529,518673.317665227,714474.330287065,1355755.86748928,197621128.638933,64386997.0143757,262008125.653308,0.0405461955357772,0.0332991184006735,12,11,8,35,1.2,17,30,60,20,0.159874683657629,0.182169818812584,447,444,444,447,451
"443",6037,10331.3468217795,54240.5585963921,289979.072715028,506546.824126849,861097.802260048,182360506.69451,69548822.6016701,251909329.29618,0.0390065243281583,0.0345972867097351,12,11,8,35,1.5,14,30,40,17,0.128265674906794,0.237982399851123,407,389,384,410,405
"444",6038,10293.6312552222,53972.7612765855,308471.02545275,520635.418690277,893372.836674835,183252007.892999,67855103.3190869,251107111.212086,0.0390114364409426,0.0340714793766078,12,11,8,35,1.5,14,30,40,20,0.130112222792394,0.219668947930469,415,387,383,415,410
"445",6039,9415.99671015386,48548.9546510132,552440.228536475,754914.308949482,1365319.48884712,201770013.606014,61905567.7850541,263675581.391068,0.0407914513191728,0.0324171809857371,12,11,8,35,1.5,14,30,60,17,0.168468182776359,0.155339200921539,449,378,373,452,453
"446",6040,9380.49756508418,48301.4921472338,574347.709470812,770403.665506836,1402433.36468997,202642434.011884,60464059.1764185,263106493.188303,0.0407958284510667,0.0319188933057549,12,11,8,35,1.5,14,30,60,20,0.170275209013167,0.139752793617258,454,376,371,456,456
"447",6046,21922.7584979248,112506.875455598,272316.849175223,477431.751645428,884178.234774173,180572591.457088,69214638.9239013,249787230.380989,0.038823652234099,0.0344045065059476,12,11,8,35,1.5,17,30,40,20,0.124562403271388,0.234369016701731,414,452,452,406,402
"448",6047,20277.1516210472,102851.451650221,496643.818095869,696889.196442195,1316661.61780933,198655905.187384,62723581.5312791,261379486.718663,0.0405464844669305,0.0326524751736601,12,11,8,35,1.5,17,30,60,17,0.1620179947949,0.164184028730948,440,447,447,442,444
"449",6048,20218.0330797614,102446.408391452,517244.336395432,711672.343183001,1351581.12104965,199503847.401287,61288970.4068922,260792817.808179,0.0405507532449874,0.032161632547868,12,11,8,35,1.5,17,30,60,20,0.16377431986193,0.148672200931938,446,445,445,446,450
"450",6049,11138.6684257232,57572.6735627396,86818.3819631006,220443.373070987,375973.09702255,239674526.564381,64811628.5745922,304486155.138973,0.0447346876447358,0.0316403587679769,12,11,8,45,1.2,14,22,40,17,0.246979011899878,0.186761175681447,387,396,396,391,310
"451",6050,11100.5481977865,57302.6807240901,95089.2109090769,229807.446864198,393299.886695152,240667817.940962,63398047.9058405,304065865.846803,0.0447394112227874,0.031117590620215,12,11,8,45,1.2,14,22,40,20,0.249036395663714,0.171476741076874,388,395,393,392,323
"452",6057,23493.0799030447,118745.192052867,72666.0816270972,197307.880192623,412212.233775632,237936537.42008,64475155.5332869,302411692.953367,0.0445910510992668,0.0316013940236367,12,11,8,45,1.2,17,22,40,17,0.24337915114249,0.18312303863719,390,455,456,388,275
"453",6058,23429.9086834961,118306.59282253,80055.1854948415,206126.600230722,427918.28723159,238909094.509706,63084960.3747716,301994054.884478,0.0445957814393647,0.0310863285718224,12,11,8,45,1.2,17,22,40,20,0.245393588409113,0.168091461410906,392,453,453,390,296
"454",6073,23531.6971957684,118768.755341546,72337.2063164884,196180.814177029,410818.473030831,239866805.217889,61745928.3539185,301612733.571808,0.0445952547088592,0.0305740460097638,12,11,8,45,1.5,17,22,40,17,0.247377274674717,0.153613088999211,389,456,459,387,274
"455",6074,23468.3248988591,118329.876699204,79651.0397501424,204949.88228964,426399.123637845,240855676.178099,60401671.5678683,301257347.745967,0.0445999843337447,0.0300595696774841,12,11,8,45,1.5,17,22,40,20,0.249425502522084,0.139078223467779,391,454,455,389,295
"456",6149,15961.7192328373,85530.0887441464,490372.525669184,737162.258207284,1329026.59185345,190824190.792237,67900943.2366238,258725134.02886,0.0398162890267927,0.034595327157657,12,12,8,35,1.2,14,30,40,17,0.14579632769956,0.220164595074888,445,431,431,449,443
"457",6150,15917.994470528,85204.6399988961,516165.201058537,755263.147812266,1372550.98334023,191810951.785665,66120046.2391018,257930998.024767,0.0398207842750054,0.0340289593874493,12,12,8,35,1.2,14,30,40,20,0.147840185216629,0.200908528337541,453,429,429,453,449
"458",6151,14731.0191246477,77972.061826875,862183.407662494,1067083.35945012,2021969.84806414,210902024.346055,59415551.3679825,270317575.714038,0.0416770889719982,0.0320957983566753,12,12,8,35,1.2,14,30,60,17,0.187383126639456,0.128415733494204,473,425,414,473,473
"459",6152,14689.2670894877,77667.5185701953,891843.419455063,1086706.9305162,2070907.13563094,211875819.43611,57909489.7396118,269785309.175721,0.0416819147284702,0.0315575675818807,12,12,8,35,1.2,14,30,60,20,0.18940012815061,0.112131342388589,475,421,413,475,475
"460",6157,32276.1428247595,167056.874336401,442538.686311406,683831.715767968,1325703.41924053,187979425.361724,68808259.0909226,256787684.452647,0.0395889684603081,0.0347885207944283,12,12,8,35,1.2,17,30,40,17,0.139904024245964,0.229975007842466,444,472,472,439,435
"461",6158,32204.3846484411,166534.97410445,466962.140331351,701200.742005037,1366902.24108928,188941926.002312,67033983.198065,255975909.200377,0.0395934469530367,0.0342293081109021,12,12,8,35,1.2,17,30,40,20,0.141897631798908,0.210790532237829,450,470,470,445,439
"462",6159,30109.4357071788,154351.568877046,790015.533437971,996156.279720003,1970632.8177422,207567657.608514,60134972.2694743,267702629.877988,0.0414176779121554,0.0323258639375733,12,12,8,35,1.2,17,30,60,17,0.180476722184298,0.136194519639975,469,468,468,469,469
"463",6160,30040.8522721367,153861.93278244,818234.361158743,1015016.99928729,2017154.14550061,208516003.671832,58633304.9715073,267149308.64334,0.041422394299079,0.0317949405034638,12,12,8,35,1.2,17,30,60,20,0.182441011655817,0.119957642522894,471,466,466,471,471
"464",6163,16141.2282296834,86520.7444605941,583927.583316356,807116.023965129,1493705.57997176,185189646.547274,69479154.9684492,254668801.515724,0.039717074193938,0.0344914897126622,12,12,8,35,1.5,14,22,60,17,0.134125613426275,0.237229113952724,457,434,434,460,458
"465",6164,16099.2030817141,86204.9753161679,607817.448706233,825242.826764596,1535364.45386871,186117902.097582,67691154.5160494,253809056.613631,0.039721981902258,0.0339294642111723,12,12,8,35,1.5,14,22,60,20,0.136048289836158,0.217896240639037,460,433,433,463,461
"466",6165,15985.2213797969,85550.5536005044,489142.019493695,734723.860554344,1325401.65502834,192643248.871855,64672194.6782533,257315443.550108,0.0398198697090466,0.0334590026202013,12,12,8,35,1.5,14,30,40,17,0.14956410485611,0.185253537442355,443,432,432,448,442
"467",6166,15941.3694995407,85224.8273588739,514823.280643789,752755.217972354,1368744.69547456,193649638.23138,62944921.7369011,256594559.968281,0.0398243643560747,0.0328937478423311,12,12,8,35,1.5,14,30,40,20,0.151648618199525,0.16657728436395,451,430,430,451,448
"468",6167,14780.0932504179,78040.7338526706,861865.491003038,1064030.43314704,2018716.75125317,213156756.133785,56140117.0320495,269296873.165835,0.0416815693957919,0.0308899410451993,12,12,8,35,1.5,14,30,60,17,0.192053305683843,0.0929998827997035,472,426,416,472,472
"469",6168,14738.2580533855,77736.3002661731,891425.715368653,1083568.65197723,2067468.92566544,214148121.176365,54692153.5411633,268840274.717528,0.0416863943915239,0.0303531088219737,12,12,8,35,1.5,14,30,60,20,0.194106699472136,0.0773436816535716,474,423,415,474,474
"470",6171,32610.5807283551,168814.684614648,531162.292715539,751632.186163095,1484219.74422164,182673795.755531,70155346.907175,252829142.662706,0.0395068854892292,0.0346557217846436,12,12,8,35,1.5,17,22,60,17,0.128914584021208,0.244540484075464,456,475,475,450,452
"471",6172,32541.6766491301,168308.758988488,553798.369893302,769053.278174409,1523702.08370533,183579470.190579,68379386.8184769,251958857.009056,0.039511682432779,0.0341010227648885,12,12,8,35,1.5,17,22,60,20,0.130790488636831,0.225337797991755,458,474,474,455,454
"472",6173,32313.0340246971,167088.486035379,441363.469583403,681470.192470045,1322235.18211352,189781719.48709,65544705.10915,255326424.59624,0.0395926193252926,0.0336504239155385,12,12,8,35,1.5,17,30,40,17,0.143637078572829,0.194687614264179,442,473,473,438,434
"473",6174,32241.0814729264,166566.161438283,465677.615518169,698770.769408554,1363255.62783793,190763685.511225,63823458.9221197,254587144.433345,0.0395970972127937,0.0330923122263289,12,12,8,35,1.5,17,30,40,20,0.145671004369755,0.176076525866041,448,471,471,443,438
"474",6175,30144.9767672235,154384.10805295,788238.965825049,992743.673404602,1965511.72404982,209506595.275857,57205464.7756972,266712060.051554,0.0414221552614676,0.0311972481938911,12,12,8,35,1.5,17,30,60,17,0.184492803436922,0.10451902583757,468,469,469,468,468
"475",6176,30076.2114711699,153894.14194243,816332.245342887,1011529.29012147,2011831.88887796,210472277.177057,55752950.7817715,266225227.958829,0.0414268709068268,0.0306673249718201,12,12,8,35,1.5,17,30,60,20,0.186493000268789,0.0888136220759359,470,467,467,470,470
