"sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
5687,1739.44028381797,14441.1312988242,221934.556206249,448379.765112108,123001844.113566,125035590.62253,12,8,8,45,1.5,14,30,60,17,0.277879820721009,0.297043509784493,2951,3323,0.043808295623148,0.0129406280063862,0.252069961594039,0.19748815506811,0.146217219724552,111,62,46,147,163
5688,1729.22205225738,14332.9309179221,233929.192715764,459689.170594763,123475029.216916,123269314.351178,12,8,8,45,1.5,14,30,60,20,0.279429804984981,0.290875652763226,2958,3279,0.04330133438473,0.0125621197237076,0.261798972873146,0.210509331491202,0.152865182130992,117,60,44,155,174
5695,4211.59518460663,36017.1291760321,195531.385747896,412626.861331954,121139877.428367,126345233.091422,12,8,8,45,1.5,17,30,60,17,0.271780687333967,0.301616796324154,2915,3349,0.144900311314169,0.104515290457986,0.221313225117363,0.168825315606949,0.166924682571725,128,183,195,116,133
5696,4192.94834017692,35832.0130663284,206716.425285576,423402.585711913,121597966.150075,124599095.720559,12,8,8,45,1.5,17,30,60,20,0.27328122127961,0.295519264574649,2922,3317,0.144032969707384,0.103824565744946,0.230583132734872,0.180967607122316,0.173036729047622,140,181,193,126,145
5795,3278.74934401899,31348.5230116911,254240.265858607,513614.158621412,111962477.207228,140157210.107942,12,9,8,45,1.2,14,22,60,17,0.241718823961245,0.349848378665278,2679,3627,0.123026059643088,0.0699603995229802,0.308188397811666,0.232558692180497,0.200821418830863,172,158,158,200,196
5796,3264.40222785314,31190.6754939773,268940.670454898,527964.759429779,112456025.629787,137996531.417946,12,9,8,45,1.2,14,22,60,20,0.243335511137276,0.342303263869288,2696,3575,0.122286482088978,0.0694289472585518,0.320533622973208,0.24851720510311,0.209058334292401,174,156,156,210,214
5797,3247.28940981703,31125.7438278288,195795.649496184,462211.703374435,115247563.050539,137145650.123657,12,9,8,45,1.2,14,30,40,17,0.25247958402506,0.339331976619176,2777,3560,0.12198225175625,0.0687950466341403,0.263969002933787,0.169112195904319,0.16807981932951,134,154,154,158,134
5798,3232.24899971419,30961.3035642421,210790.461378153,476368.030387627,115795738.815864,134956495.930985,12,9,8,45,1.2,14,30,40,20,0.254275210734624,0.331687425040862,2792,3515,0.121211784600972,0.06823791306704,0.27614710242746,0.185390312443433,0.17635116399487,144,152,152,165,152
5799,2906.98758117826,27304.9906402112,389159.5292772,666169.39682728,128639377.317446,119027606.974645,12,9,8,45,1.2,14,30,60,17,0.296346352511119,0.276063561897922,3034,3165,0.104080523947768,0.0561894347935083,0.439425325824183,0.379024783958563,0.277589024683079,244,132,135,294,308
5800,2893.23671648298,27156.7316787906,406940.63605212,681235.2704298,129185005.064876,117128661.803006,12,9,8,45,1.2,14,30,60,20,0.298133632830204,0.269432423553451,3039,3112,0.103385872542092,0.0556800691415073,0.452385870428698,0.398327655548746,0.287027246129953,254,126,132,303,322
5804,8168.52485833919,68485.8174876559,240779.674745747,490480.56426107,110902351.126385,139056519.770976,12,9,8,45,1.2,17,22,60,20,0.238246232090756,0.346004755369645,2641,3606,0.297028855585714,0.251089641078645,0.288287528503973,0.217946100002266,0.261493787884743,231,316,327,181,182
5805,8120.92894258142,68338.5664234102,172974.95019474,427496.390616233,113568712.672971,138254609.921222,12,9,8,45,1.2,17,30,40,17,0.246980273821999,0.343204476966177,2729,3586,0.296338926573765,0.249326571977189,0.23410486286911,0.144338427106347,0.222666086702828,195,314,325,129,112
5806,8094.82277351617,68069.0815780124,187052.722072295,441037.673906263,114099769.293506,136090450.247513,12,9,8,45,1.2,17,30,40,20,0.248719824368453,0.335647206535089,2741,3541,0.295076284337031,0.248359535640068,0.245753865821946,0.159621020381789,0.23029962985654,204,312,323,139,125
5807,7341.39266402187,61310.5357048419,351234.003115177,619745.217407544,126582475.662396,120383140.419069,12,9,8,45,1.2,17,30,60,17,0.289608682252085,0.280797100251099,3005,3209,0.263409845113805,0.220450642093065,0.399488534638249,0.337853468204013,0.317974698294053,282,287,299,264,279
5808,7317.38163716474,61066.0799953715,368037.317410863,634182.782103092,127110928.81914,118503562.202959,12,9,8,45,1.2,17,30,60,20,0.291339704787237,0.27423359153772,3011,3154,0.262264474199413,0.219561214946386,0.411908571215878,0.356094864661774,0.326766168592455,288,283,297,277,296
5811,3284.95185816089,31367.8480664871,253698.079681645,512007.15530658,112702638.024703,137134902.484726,12,9,8,45,1.5,14,22,60,17,0.244143324673061,0.339294445740615,2703,3559,0.123116605107256,0.070190155813217,0.306805959680896,0.231970103951185,0.200294171273719,171,159,159,198,195
5812,3270.56775413645,31209.8280566994,268349.321439713,526323.217524932,113208650.764635,134999763.926894,12,9,8,45,1.5,14,22,60,20,0.245800840471236,0.33183851737941,2716,3516,0.1223762193601,0.0696573334280634,0.3191214727296,0.247875246520353,0.208505726332618,173,157,157,208,213
5813,3253.28707239015,31143.5014821185,195350.95575686,460957.873133507,116030018.907164,134164244.418126,12,9,8,45,1.5,14,30,40,17,0.255042628077871,0.328920873660733,2799,3500,0.122065453334054,0.0690172147213651,0.262890384913169,0.168629443831807,0.167672482234577,133,155,155,156,132
5814,3238.2080715072,30978.8833418022,210304.794912482,475085.321874068,116591068.311137,132001333.293542,12,9,8,45,1.5,14,30,40,20,0.256880424198905,0.321367963177525,2814,3458,0.121294152756505,0.068458651657407,0.275043641629687,0.184863081065703,0.175922577691399,143,153,153,163,151
5815,2912.65594287067,27322.3977046764,388470.555831957,664389.902492278,129512051.679729,116248654.714011,12,9,8,45,1.5,14,30,60,17,0.29920491995023,0.266359428693782,3044,3086,0.104162082874686,0.0563994047709035,0.437894500841129,0.378276845930244,0.27696370156053,243,133,136,293,307
5816,2898.87035819731,27173.9813904345,406204.623200993,679424.027131232,130069143.443041,114373817.814786,12,9,8,45,1.5,14,30,60,20,0.301029752263436,0.259812476713412,3050,3023,0.103466694209303,0.0558887530060171,0.450827733132446,0.39752865232955,0.286378005081663,253,128,133,301,320
5819,8203.86710263386,68775.5765725428,226448.140608911,475181.953016549,111152905.800682,138155990.601854,12,9,8,45,1.5,17,22,60,17,0.239066959116342,0.342860097170522,2649,3582,0.298386490589328,0.252398804226364,0.275126769383533,0.202388026669966,0.253411497779188,224,318,329,164,165
5820,8178.92928115674,68516.80453052,240218.123393901,488895.890454308,111643432.397814,136045936.191583,12,9,8,45,1.5,17,22,60,20,0.240673747878776,0.335491762940634,2669,3537,0.29717404203972,0.251475046340757,0.28692429952051,0.217336489263566,0.261008054311318,229,317,328,178,180
5821,8131.0483784639,68367.2966860766,172553.240042309,426287.266424167,114338823.830235,135258894.07922,12,9,8,45,1.5,17,30,40,17,0.249502881078261,0.33274340284686,2751,3524,0.296473539127066,0.249701420626375,0.2330647036034,0.143880625630674,0.22231859072091,194,315,326,128,111
5822,8104.88162579261,68097.5368966617,186590.887633887,439800.06947185,114882611.855693,133120605.456327,12,9,8,45,1.5,17,30,40,20,0.251284135129642,0.325276474422288,2767,3481,0.295209608669734,0.248732140124346,0.244689206187986,0.159119660653547,0.229931009811276,203,313,324,138,124
5823,7351.03165939652,61338.9038526461,350578.199964974,618027.466469059,127441890.805342,117586134.606015,12,9,8,45,1.5,17,30,60,17,0.292423817256023,0.271029923834603,3016,3124,0.263542761016896,0.220807694051065,0.39801082493186,0.337141539292216,0.317415800280815,281,289,300,262,277
5824,7326.96607712874,61094.2045346332,367335.488189257,632433.769270981,127981680.102764,115730319.997529,12,9,8,45,1.5,17,30,60,20,0.294191972912108,0.264549397911922,3024,3070,0.262396248700899,0.219916246038576,0.410403968202307,0.355332970618034,0.326183580593997,287,284,298,274,294
5923,5575.44689476722,51986.2283773326,417806.320474745,729163.182157371,116739750.861486,132378897.9113,12,10,8,45,1.2,14,22,60,17,0.257367454774754,0.322686423158214,2818,3467,0.219721806765589,0.155035692699832,0.493616259992205,0.410123260502044,0.346073356041359,299,253,243,330,326
5924,5549.38150615029,51733.1096895466,437750.943953919,747076.416475318,117197732.755374,130574054.374402,12,10,8,45,1.2,14,22,60,20,0.258867638790869,0.316383888802805,2830,3433,0.218535846398751,0.154070166970233,0.509026270623786,0.43177480957637,0.356761526733844,310,251,241,334,337
5925,5514.8110032447,51634.1290571185,336126.568041758,663893.91144276,120563513.213211,129405974.539611,12,10,8,45,1.2,14,30,40,17,0.269892725397967,0.312304940606951,2902,3410,0.218072083299428,0.152789591010631,0.437467820365087,0.321453089815276,0.30184860791612,262,249,239,292,268
5926,5496.16449677423,51424.6211911801,357358.955117635,682208.544556658,121199756.550842,127085044.216705,12,10,8,45,1.2,14,30,40,20,0.271976829809544,0.304200225268707,2918,3366,0.217090456744245,0.152098878816427,0.453223137690216,0.344502613473543,0.313155592461262,272,247,237,305,283
5927,4969.19121955801,46121.5128028864,606623.476412877,928358.798103628,135484975.441218,111002450.813364,12,10,8,45,1.2,14,30,60,17,0.318770070616751,0.248039624431892,3088,2917,0.192243313198366,0.132578500070462,0.664975965616148,0.615100001333381,0.448987152738624,360,226,222,404,414
5928,4951.83582453898,45929.8146366433,630923.239791323,947592.449760112,136120786.398334,108997298.97662,12,10,8,45,1.2,14,30,60,20,0.320852758705223,0.241037611193331,3091,2852,0.191345132074133,0.131935613801453,0.681521876379654,0.641479417311443,0.461556537282446,366,221,220,412,422
5931,12977.1067340344,105138.291802952,381442.910001074,684098.422417662,114626957.128094,133919122.597994,12,10,8,45,1.2,17,22,60,17,0.250446702163173,0.328064905450161,2759,3497,0.468760078849819,0.429211271724519,0.454848921030821,0.370647751365324,0.427243271833711,352,404,408,306,304
5932,12947.0491404417,104815.778261615,401162.25185719,701873.850156028,115180429.398273,131647593.439009,12,10,8,45,1.2,17,22,60,20,0.252259678318271,0.320132699543591,2774,3450,0.467248976366083,0.428097864960859,0.470140382392139,0.392054738484281,0.437727904528314,356,402,406,314,318
5933,12873.282619421,104626.415255605,305348.430775205,621563.367644738,118399631.38236,130545594.301275,12,10,8,45,1.2,17,30,40,17,0.262804626547934,0.316284505900647,2859,3431,0.466361736383773,0.42536537264796,0.401052613686605,0.288040859690252,0.385073463819403,326,400,400,266,246
5934,12841.7257675549,104290.340108707,325532.910705223,639188.492297661,119016921.147502,128247167.677888,12,10,8,45,1.2,17,30,40,20,0.264826645870827,0.30825837373953,2872,3387,0.464787092456902,0.424196429691855,0.416214775553284,0.309952792908789,0.395646974968373,332,398,398,280,258
5935,11773.1009241926,95078.9388078972,558568.369817444,872757.495760914,132872196.702318,112314458.762604,12,10,8,45,1.2,17,30,60,17,0.310211546897686,0.252621171256092,3072,2957,0.421628063143987,0.384611952486534,0.617144477174525,0.56293218278271,0.515271001113275,390,384,392,385,394
5936,11743.6086126686,94770.0767770649,581751.798190487,891285.80274488,133488969.645812,110325939.957917,12,10,8,45,1.2,17,30,60,20,0.312231873298686,0.245677240756467,3077,2896,0.420180923343318,0.383519485152925,0.633083609245279,0.588099724183238,0.527095081727804,398,382,390,391,404
5939,5583.43216613161,52010.0100760307,417052.155270713,727129.423411438,117517371.999478,129468048.787405,12,10,8,45,1.5,14,22,60,17,0.259914662027652,0.312521704593029,2838,3412,0.219833233355063,0.155331486676797,0.491866701909023,0.40930455139268,0.345384319996883,297,254,244,328,325
5940,5565.62449946745,51808.7823755451,437765.024517815,745545.03870846,118101827.320832,127206993.713969,12,10,8,45,1.5,14,22,60,20,0.261829127518386,0.30462607431347,2853,3369,0.218890402623862,0.154671847160154,0.507708890007344,0.431790095200614,0.356562145519191,309,252,242,333,338
5941,5522.5646770185,51656.0997795861,335513.425941469,662300.288885502,121388483.314355,126532587.191645,12,10,8,45,1.5,14,30,40,17,0.272595030829743,0.302271038993473,2919,3352,0.218175024754701,0.153076806046537,0.43609689314367,0.320787473024475,0.301315676010691,261,250,240,291,267
5942,5503.87264196765,51446.3803172183,356698.151140246,680582.492516168,122038592.997826,124240030.809781,12,10,8,45,1.5,14,30,40,20,0.27472455640462,0.294265405783161,2932,3306,0.217192406787223,0.152384407362389,0.45182431273283,0.343785255747543,0.312598233374034,271,248,238,302,282
5943,4976.58501578376,46143.1731975636,605691.940186744,926107.889125401,136408232.413214,108333891.457394,12,10,8,45,1.5,14,30,60,17,0.321794328498208,0.238720984518452,3093,2826,0.192344800646178,0.132852384362014,0.66303960221747,0.614088741214298,0.448177940031169,359,228,223,402,413
5944,4959.18818320615,45951.2861363085,629936.606461881,945305.569228647,137056410.536161,106354885.057705,12,10,8,45,1.5,14,30,60,20,0.323917526975304,0.23181027144631,3096,2745,0.1914457344747,0.132207963144511,0.679554568149464,0.640408344700166,0.460719613378731,365,222,221,409,421
5947,12990.2199975753,105175.983143215,380721.82071394,682122.583586698,115391875.424898,130985177.683964,12,10,8,45,1.5,17,22,60,17,0.252952299475672,0.31781953612062,2782,3439,0.468936677567664,0.429697019070696,0.453149189042113,0.369864948917152,0.426630980715452,351,405,409,304,301
5948,12960.0946218743,104853.156702244,400384.984275195,699859.497600239,115958628.517199,128740868.579267,12,10,8,45,1.5,17,22,60,20,0.254808778828895,0.309982382956188,2796,3395,0.467424109026366,0.428581101492001,0.468407518647407,0.391210949820483,0.43708658264404,355,403,407,313,317
5949,12886.0041508285,104661.189192692,304760.804552223,620018.144939929,119211907.566699,127656760.344405,12,10,8,45,1.5,17,30,40,17,0.26546535127238,0.306196664551509,2876,3376,0.466524665923052,0.425836609278049,0.399723322845731,0.287402942508333,0.384610134646439,325,401,402,265,245
5950,12854.3760243446,104324.787913512,324898.498107883,637611.221614418,119842929.373582,125386340.623848,12,10,8,45,1.5,17,30,40,20,0.267532351826636,0.298268332816669,2887,3332,0.464948493938476,0.42466502613582,0.414857915169155,0.309264085222779,0.39515930413244,331,399,399,279,257
5951,11785.3037987805,95113.4144259837,557673.873952373,870573.897467057,133781949.149975,109626389.588249,12,10,8,45,1.5,17,30,60,17,0.313191568812987,0.243234402832827,3079,2870,0.4217895949417,0.385063976799803,0.615266018358758,0.561961133058979,0.514538859773622,389,385,393,383,393
5952,11755.7467183654,94804.2616751106,580803.273875353,889066.723811308,134410968.378713,107663676.488596,12,10,8,45,1.5,17,30,60,20,0.31525200964127,0.2363805861515,3083,2796,0.420341093003571,0.383969110268096,0.63117462791049,0.587070022079373,0.526335435651292,396,383,391,388,402
6051,8800.79754857614,78794.0848048597,622820.595771602,981121.327627284,122083883.116374,125414044.412399,12,11,8,45,1.2,14,22,60,17,0.274872910548834,0.298365074764402,2933,3333,0.345327132555737,0.274510567561585,0.710365375840857,0.632683322724449,0.526882149593056,397,352,344,421,418
6052,8779.87263078188,78549.2380387645,650204.539744134,1003982.05387289,122738270.958033,123005885.457697,12,11,8,45,1.2,14,22,60,20,0.277016449831713,0.289955756042305,2945,3275,0.344179929387621,0.273735457440765,0.730031508055603,0.662410873479619,0.541315791826244,404,348,342,430,426
6053,8720.77115306607,78342.8590134175,515435.903853795,901278.611734764,126603597.027091,122201194.384242,12,11,8,45,1.2,14,30,40,17,0.289677868248599,0.287145765573735,3006,3254,0.343212962678252,0.271546194190922,0.641680007307196,0.516108300422442,0.470288323692726,374,344,338,393,380
6054,8698.81778692696,78087.6021610611,543520.883890131,924079.446889846,127334360.255557,119760943.609982,12,11,8,45,1.2,14,30,40,20,0.292071585837741,0.278624381849237,3014,3190,0.342016984171464,0.270732987828641,0.6612946177071,0.54659688418253,0.48491744496691,382,342,333,401,386
6055,7991.86248271465,71274.334320323,879088.425763394,1236687.15826532,143743757.510125,102466083.576035,12,11,8,45,1.2,14,30,60,17,0.345822871213667,0.218230532018194,3117,2595,0.310094151059276,0.244545634709726,0.930218033228091,0.910883385163948,0.663258382671412,441,326,321,470,472
6056,7963.76870777096,71017.6899827012,909461.534981405,1259347.64244449,144534520.537587,100289687.718863,12,11,8,45,1.2,14,30,60,20,0.348413126571279,0.210630532693948,3119,2509,0.30889167163962,0.243504972590763,0.949711905519368,0.943855923625771,0.678549677589618,446,321,320,471,475
6059,19105.7900705039,150068.818471778,575669.4932888,926241.093044435,120202295.810037,126424862.637494,12,11,8,45,1.2,17,22,60,17,0.268709507061576,0.301894863613406,2896,3351,0.679277225396676,0.65623268839663,0.663154192010249,0.581496875891748,0.64049730312926,437,457,457,403,400
6060,19070.9645731935,149681.993482834,601911.679656132,948354.773756647,120837429.130606,124039797.341479,12,11,8,45,1.2,17,22,60,20,0.270789975456364,0.293566188212619,2907,3301,0.677464798547428,0.654942666820757,0.682177672015597,0.609984953721003,0.654130280794617,439,455,455,414,412
6061,18957.4838016027,149331.41502572,474225.398816192,848871.317641815,124542743.062499,123294176.65521,12,11,8,45,1.2,17,30,40,17,0.282927251644563,0.290962472214396,2976,3280,0.675822200921621,0.650739061557247,0.59659619135244,0.471370866640794,0.585702369893744,417,453,453,374,357
6062,18920.9427540801,148928.027945639,501117.078941169,870905.35625233,125252044.63895,120876223.983097,12,11,8,45,1.2,17,30,40,20,0.285250668578282,0.282518953718637,2985,3222,0.673932174177032,0.649385491806645,0.615551158569305,0.500564024011,0.599498087970827,421,451,451,384,372
6063,17576.1154280213,137509.54427551,815606.011760714,1167547.18339139,141241651.573564,103650711.189553,12,11,8,45,1.2,17,30,60,17,0.337626871802449,0.222367265247379,3110,2639,0.620432097985065,0.599569799270454,0.870739787760886,0.841967940178437,0.757812697832901,463,441,449,456,461
6064,17541.7039128339,137137.021936194,845803.361963749,1190492.4096959,141952416.925528,101587791.635949,12,11,8,45,1.2,17,30,60,20,0.339955083538446,0.21516352647821,3112,2562,0.618686684661164,0.598295112604694,0.8904786118627,0.874749677598467,0.772964846291522,467,439,447,462,466
6067,8810.48581565427,78821.3653292317,621823.156115945,978617.02282042,122899839.128388,122604822.444737,12,11,8,45,1.5,14,22,60,17,0.277545689065654,0.288555239395742,2947,3266,0.345454952516304,0.274869444663962,0.708211026547283,0.631600518946494,0.526008343084187,394,353,345,419,417
6068,8789.51194993807,78576.2878857891,649140.953052836,1001434.12973553,123568594.328808,120226148.386501,12,11,8,45,1.5,14,22,60,20,0.279736290650024,0.280248882270671,2963,3204,0.344306668534307,0.274092521392425,0.727839634865743,0.661256261588074,0.540408606921492,403,349,343,427,425
6069,8730.2238533871,78368.1365929224,514625.763930086,899306.514572024,127472183.486521,119428454.799036,12,11,8,45,1.5,14,30,40,17,0.292523045187773,0.277463327103531,3017,3179,0.343331398056235,0.271896345324607,0.639983494120078,0.515228826095259,0.469609244740769,371,346,339,392,378
6070,8708.21846947617,78112.6363854002,542655.404312758,922071.168954778,128217834.883015,117018665.158768,12,11,8,45,1.5,14,30,40,20,0.294965531062309,0.269048314008707,3027,3111,0.342134279335011,0.271081212096863,0.659566979705985,0.545657334054553,0.484210392414536,381,343,336,399,385
6071,8000.88214324327,71299.1498908205,877876.758083571,1233925.23300988,144714050.335191,99930735.7996072,12,11,8,45,1.5,14,30,60,17,0.349001201637949,0.209377068470152,3120,2495,0.310210421743783,0.244879744990628,0.927842063774758,0.909568019032376,0.662241058189023,440,327,322,469,471
6075,19121.374958221,150111.303747491,574705.936950847,923799.663940966,121005707.55916,123601742.35742,12,11,8,45,1.5,17,22,60,17,0.271341195083477,0.292036495178211,2913,3288,0.679476285583067,0.656809990745919,0.661053932069864,0.580450855275773,0.639708691469488,436,458,458,400,399
6076,19086.4731712889,149724.124929211,600883.060228872,945870.258849136,121655079.159984,121245792.340619,12,11,8,45,1.5,17,22,60,20,0.27346830296498,0.283809490666765,2926,3233,0.677662200904548,0.655517143215919,0.68004034714955,0.608868301705417,0.653308463480583,438,456,456,410,411
6077,18972.6867697868,149370.781202044,473442.438473877,846949.413556799,125397834.358605,120506495.054105,12,11,8,45,1.5,17,30,40,17,0.2857282232809,0.281227856053095,2988,3211,0.676006646903555,0.651302216673162,0.594942857183004,0.470520898011776,0.585100899273778,416,454,454,373,356
6078,18936.0646070267,148967.02056493,500279.644526098,868947.640938458,126121892.45066,118118621.481679,12,11,8,45,1.5,17,30,40,20,0.288099977254008,0.272889374118833,2998,3140,0.674114869897696,0.64994564221582,0.613867017488754,0.499654919241318,0.598868683441725,420,452,452,381,371
6079,17590.7883821591,137549.049654227,814449.32599301,1164872.91333424,142198995.784814,101098904.690206,12,11,8,45,1.5,17,30,60,17,0.340762787223569,0.213456327649912,3114,2539,0.620617196184829,0.600113321370103,0.868439224429831,0.840712261489432,0.756891549286765,462,442,450,455,459
6080,17556.1761246303,137175.49238104,844573.117477143,1187765.6786395,142923719.91174,99061792.2475532,12,11,8,45,1.5,17,30,60,20,0.343136722887439,0.20634270760852,3116,2456,0.618866933789668,0.598831198717159,0.888132918515377,0.873414144796708,0.772003745494991,466,440,448,461,465
6179,13054.3209535031,112176.481997061,874722.242007767,1271982.65271742,127529621.972371,118011258.118446,12,12,8,45,1.2,14,22,60,17,0.292711193015302,0.272514460021598,3018,3136,0.501736761438898,0.432071475218265,0.960581279479432,0.906143529234795,0.746779089945701,461,424,412,473,470
6180,13030.9144120866,111890.262524919,909137.306729839,1299488.93257565,128267576.953915,115505414.036124,12,12,8,45,1.2,14,22,60,20,0.295128468201719,0.263764023712155,3028,3060,0.500395710909809,0.431204439690397,0.984243788299851,0.943503946868356,0.764644350670503,465,422,410,476,474
6181,12908.7746582999,111503.625272026,738007.131398563,1178120.25867218,132072838.859357,115236766.030673,12,12,8,45,1.2,14,30,40,17,0.307593138014782,0.262825901792303,3066,3051,0.498584163677618,0.426680084553358,0.879835364784754,0.757727895836246,0.676321827832495,445,420,404,458,448
6182,12884.0815240505,111204.483374335,773505.211332838,1205713.17812485,132897799.130931,112694333.803705,12,12,8,45,1.2,14,30,40,20,0.310295411248423,0.253947699261627,3073,2973,0.497182566514544,0.425765390480975,0.903572406045689,0.79626401663812,0.694540518204246,450,417,401,465,454
6187,26701.9553344735,204178.087413127,816282.738858081,1206827.11685101,125623982.307281,118835514.110678,12,12,8,45,1.2,17,22,60,17,0.286469002648838,0.275392771411195,2991,3161,0.932800380894708,0.937613223957999,0.904530681213,0.842702583776691,0.898252700467449,475,475,475,466,462
6188,26663.4566084098,203730.79828627,849413.091438454,1233516.15007289,126343295.654374,116350921.377682,12,12,8,45,1.2,17,22,60,20,0.288825214543432,0.266716545057622,3001,3088,0.930704655835409,0.93618713700731,0.927490146734185,0.878668339434737,0.91522590441922,477,473,473,468,468
6189,26461.4451355878,203189.327677396,686980.240697575,1116639.25999305,129855128.407236,116272717.813048,12,12,8,45,1.2,17,30,40,17,0.30032871595565,0.266443457311929,3046,3087,0.928167653579476,0.928704138094449,0.826945818069205,0.702333958253199,0.830158291231506,469,471,471,449,436
6190,26420.783775695,202721.397773023,721173.475818499,1143412.73808262,130657236.646788,113750727.484826,12,12,8,45,1.2,17,30,40,20,0.302956134148878,0.257636638126402,3055,3006,0.925975218378823,0.927197941898643,0.84997792799875,0.739453561388537,0.847464078871679,471,469,469,452,444
6194,13992.1030109943,120980.388041479,494783.753131642,904713.948666368,110296399.108201,138133608.937906,12,12,8,45,1.5,14,22,40,20,0.236261351150387,0.342781940143013,2616,3580,0.542986515589306,0.466809215697441,0.644635284824335,0.493688671627846,0.543456333193004,407,430,426,394,368
6195,13065.9958640739,112208.504699531,873500.265073815,1269030.52617228,128375990.782889,115313594.688339,12,12,8,45,1.5,14,22,60,17,0.29548359292504,0.263094188347078,3030,3053,0.501886800364513,0.432503942453361,0.958041687765343,0.904816971549673,0.74573574635808,458,425,413,472,469
6196,13042.5347289374,111922.025505908,907841.339604156,1296488.87296286,129129090.41692,112839004.068526,12,12,8,45,1.5,14,22,60,20,0.29795047654772,0.254452889487592,3037,2975,0.500544532938377,0.431634884640609,0.981662961760766,0.942097066670807,0.763563892045269,464,423,411,475,473
6197,12920.1722304736,111533.258546662,737006.043531278,1175778.07979693,132976914.059236,112568196.914749,12,12,8,45,1.5,14,30,40,17,0.310554563307625,0.253507227796993,3074,2965,0.498723007196304,0.427102278496074,0.877820485688767,0.756641131620875,0.675503542331368,444,421,405,457,447
6198,12895.4208692677,111233.841304258,772442.069053728,1203331.35961274,133817606.655488,110058109.018795,12,12,8,45,1.5,14,30,40,20,0.313308369980322,0.244741972041618,3080,2884,0.497320119935215,0.426185427554849,0.901523426618381,0.795109887193,0.693691103641427,449,418,403,463,453
6202,28386.1523602409,218520.454901341,458062.801267944,856672.898446488,108731742.684588,138816666.1371,12,12,8,45,1.5,17,22,40,20,0.23113609928183,0.345167183725971,2562,3598,1,1,0.603307566920319,0.453825021548763,0.717139776540725,455,477,477,375,347
6203,26720.4787341353,204227.505834695,815100.502583172,1203944.00706951,126460025.494353,116124589.93529,12,12,8,45,1.5,17,22,60,17,0.289207579528765,0.265926193061885,3002,3077,0.933031925589743,0.938299375974989,0.902050461750881,0.841419167885167,0.897307149203761,474,476,476,464,460
6204,26681.8952772098,203779.82050199,848158.019287222,1230585.61284558,127194383.292455,113670930.554269,12,12,8,45,1.5,17,22,60,20,0.291613071635602,0.257357986328609,3012,3003,0.930934344150589,0.936870150385993,0.924969127412516,0.877305854136251,0.914243393371946,476,474,474,467,467
6205,26479.5355142311,203235.033181136,686008.313955758,1114348.91988474,130745788.238853,113589820.763731,12,12,8,45,1.5,17,30,40,17,0.303246197325589,0.257074750008686,3056,2999,0.928381801797671,0.929374249954087,0.824975533708907,0.701278850867037,0.829427525723134,468,472,472,447,435
6206,26438.7837778761,202766.682902635,720140.384519074,1141083.10580445,131563509.33686,111099805.087049,12,12,8,45,1.5,17,30,40,20,0.305924757629482,0.248379586673492,3062,2922,0.92618739697929,0.927864705993132,0.847973842218533,0.738332054783455,0.846702189695081,470,470,470,451,443
