"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"176",176,84742.5751878059,562771.353536077,14145.7628749094,53252.7022152492,714912.393814041,1707,1626,1693,2424,2424,8,6.8,"1-L","2-M","3-M","4-M"
"177",177,83080.6692989941,557342.450475203,14157.4671716481,53314.4582764718,707895.045222317,1686,1603,1674,2426,2425,8,6.8,"1-L","2-M","3-M","4-H"
"178",178,81998.2514506792,552546.048413604,14159.3894800799,53358.9672961374,702062.6566405,1679,1590,1663,2428,2427,8,6.8,"1-L","2-M","3-H","4-L"
"179",179,164078.75670359,753383.569511087,14450.3546627899,54860.799114485,986773.479991951,2098,2034,2129,2459,2457,8,6.8,"1-L","2-M","3-H","4-M"
"180",180,11397.1398655731,215016.501982131,9086.43373590606,32085.8360939603,267585.91167757,473,472,147,1812,1810,8,6.8,"1-L","2-M","3-H","4-H"
"181",181,162573.668634005,747517.298186608,14455.6954510751,54919.8278825551,979466.490154243,2091,2021,2122,2461,2459,8,6.8,"1-L","2-H","3-L","4-L"
"182",182,160484.094304797,740555.788463784,14465.1593956257,54979.4061400355,970484.448304242,2081,2009,2111,2462,2461,8,6.8,"1-L","2-H","3-L","4-M"
"183",183,29733.6013500583,149226.48107037,5856.41840739095,19433.5876475295,204250.088475349,203,250,953,1207,1368,8,6.8,"1-L","2-H","3-L","4-H"
"184",184,30016.5114282517,147149.97669161,5856.83465532419,19362.2322728103,202385.555047996,197,246,959,1197,1369,8,6.8,"1-L","2-H","3-M","4-L"
"185",185,30112.7792203374,144718.351761454,5851.19221893382,19278.0678933924,199960.391094118,188,239,963,1183,1365,8,6.8,"1-L","2-H","3-M","4-M"
"186",186,10724.0913327618,296806.250666617,6102.39534898961,20156.5050925832,333789.242440952,713,766,89,1253,1409,8,6.8,"1-L","2-H","3-M","4-H"
"187",187,10340.3543847967,292059.109317888,6102.7615498151,20097.8416151451,328600.066867645,700,750,61,1243,1410,8,6.8,"1-L","2-H","3-H","4-L"
"188",188,10090.1113442252,288197.141945503,6100.81363238283,20033.2367992417,324421.303721352,687,735,39,1238,1408,8,6.8,"1-L","2-H","3-H","4-M"
"189",189,32607.9189648062,451289.510963969,6352.502970026,20940.1871095498,511190.120008351,1261,1293,1014,1301,1449,8,6.8,"1-L","2-H","3-H","4-H"
"190",190,32254.6829675691,447725.936856633,6352.06509249763,20877.0124756372,507209.697392337,1248,1285,1010,1297,1448,8,6.8,"1-M","2-L","3-L","4-L"
"191",191,11294.0080694984,211743.582269833,9090.34132445894,32090.9790224762,264218.910686266,457,460,132,1813,1812,8,6.8,"1-M","2-L","3-L","4-M"
"192",192,31539.3082711575,442958.561803138,6348.21571297468,20815.9094879168,501661.995275187,1232,1276,994,1294,1447,8,6.8,"1-M","2-L","3-L","4-H"
"193",193,13153.6881621699,230956.947700234,6130.18398319293,20285.8713004581,270526.691146055,481,515,296,1266,1418,8,6.8,"1-M","2-L","3-M","4-L"
"194",194,12992.3676416801,228052.777956531,6131.87841909409,20226.2617563048,267403.28577361,470,500,279,1260,1419,8,6.8,"1-M","2-L","3-M","4-M"
"195",195,12674.7382843041,224813.171772077,6127.40076473068,20153.6768195334,263768.987640645,454,492,259,1252,1417,8,6.8,"1-M","2-L","3-M","4-H"
"196",196,26193.3172985526,395318.725127499,6407.20740000061,21153.1267039842,449072.376530036,1077,1114,878,1318,1461,8,6.8,"1-M","2-L","3-H","4-L"
"197",197,25726.0065553274,391728.672466116,6407.11407276417,21090.9914500149,444952.784544222,1068,1103,861,1312,1460,8,6.8,"1-M","2-L","3-H","4-M"
"198",198,24921.1528929726,387143.372254418,6403.84541476077,21031.0472913164,439499.417853467,1057,1086,833,1308,1459,8,6.8,"1-M","2-L","3-H","4-H"
"199",199,73293.8713772585,565916.749409276,6658.57652261422,22004.2315236502,667873.428832799,1625,1633,1591,1366,1496,8,6.8,"1-M","2-M","3-L","4-L"
"200",200,72016.3690009656,560618.310340643,6657.55009431217,21949.8348031126,661242.064239033,1612,1617,1583,1361,1495,8,6.8,"1-M","2-M","3-L","4-M"
"201",201,70728.1581539256,554801.070577355,6656.95000214955,21907.3851947145,654093.563928144,1588,1597,1571,1356,1494,8,6.8,"1-M","2-M","3-L","4-H"
"202",202,49637.7316905855,92861.2412031233,8841.77948229358,31035.0287571796,182375.781133182,116,97,1311,1775,1773,8,6.8,"1-M","2-M","3-M","4-L"
"203",203,24063.6945395528,326879.381227281,6460.59598443395,21361.499772343,378765.171523611,863,869,802,1334,1472,8,6.8,"1-M","2-M","3-M","4-M"
"204",204,23229.6277253379,322917.675443527,6459.96865350381,21298.4295871214,373905.70140949,844,856,769,1332,1471,8,6.8,"1-M","2-M","3-M","4-H"
"205",205,22457.4565639667,319388.964146687,6451.3243370085,21233.6381511279,369531.38319879,827,841,743,1326,1470,8,6.8,"1-M","2-M","3-H","4-L"
"206",206,66201.0639440864,507365.412145119,6735.04376384046,22317.5436493509,602619.063502397,1488,1461,1513,1388,1508,8,6.8,"1-M","2-M","3-H","4-M"
"207",207,64716.9664632559,502167.582310823,6734.35307598992,22265.0945409673,595883.996391036,1468,1444,1501,1384,1507,8,6.8,"1-M","2-M","3-H","4-H"
"208",208,63817.3245722895,497794.928449112,6725.88398664029,22210.3889228407,590548.525930882,1448,1436,1494,1380,1506,8,6.8,"1-M","2-H","3-L","4-L"
"209",209,133513.846675031,683361.023574976,6992.99756220687,23300.6262760655,847168.494088279,1921,1902,1987,1438,1540,8,6.8,"1-M","2-H","3-L","4-M"
"210",210,131519.114424456,676358.562362879,6993.07348265498,23265.5683823763,838136.318652367,1906,1892,1977,1435,1541,8,6.8,"1-M","2-H","3-L","4-H"
"211",211,130184.706564978,670995.385631177,6987.55284285081,23223.6922704793,831391.337309485,1896,1883,1974,1434,1539,8,6.8,"1-M","2-H","3-M","4-L"
"212",212,37487.2027121566,131642.288815806,2821.46574269921,14057.7999573466,186008.757228008,132,195,1123,623,447,8,6.8,"1-M","2-H","3-M","4-M"
"213",213,49972.7529861483,90123.70673651,8848.30165982038,31037.0771686155,179981.838551094,97,91,1314,1776,1774,8,6.8,"1-M","2-H","3-M","4-H"
"214",214,37836.7044141647,129635.700794934,2799.83480031717,13799.6734766386,184071.913486054,124,190,1129,541,429,8,6.8,"1-M","2-H","3-H","4-L"
"215",215,37990.5433239001,127285.567356412,2774.21810320883,13531.6120669436,181581.940850465,109,182,1132,470,413,8,6.8,"1-M","2-H","3-H","4-M"
"216",216,10700.1227965274,264889.755701405,2869.358585418,13209.5428393482,291668.779922699,557,646,87,411,480,8,6.8,"1-M","2-H","3-H","4-H"
"217",217,10565.8504804909,262007.458783361,2852.08064027584,12988.6187068088,288414.008610937,549,640,72,343,468,8,6.8,"1-H","2-L","3-L","4-L"
"218",218,10404.0520240529,258273.452127755,2829.08221459941,12743.4356433173,284250.022009724,530,618,63,242,450,8,6.8,"1-H","2-L","3-L","4-M"
"219",219,24229.7412022697,409302.01661891,2948.57730384161,12649.7304299333,449130.065554955,1079,1158,809,210,524,8,6.8,"1-H","2-L","3-L","4-H"
"220",220,24006.6026362281,406223.909062902,2926.52841202745,12413.176164233,445570.21627539,1070,1149,800,169,509,8,6.8,"1-H","2-L","3-M","4-L"
"221",221,23354.7684717469,401449.984926523,2907.26821293736,12201.0939702348,439913.115581442,1058,1134,773,124,503,8,6.8,"1-H","2-L","3-M","4-M"
"222",222,15873.4643790219,204741.817651527,2898.46661258803,13274.2653309587,236788.013974095,342,419,495,426,497,8,6.8,"1-H","2-L","3-M","4-H"
"223",223,15795.501072287,202113.096468815,2879.24321190864,13041.4642236939,233829.304976704,333,409,489,362,488,8,6.8,"1-H","2-L","3-H","4-L"
"224",224,68303.6195398532,63165.1580654795,17711.576347551,71044.5797566085,220224.933709492,267,39,1538,2654,2654,8,6.8,"1-H","2-L","3-H","4-M"
"225",225,50048.3945492696,88687.4899997552,8848.89500742442,31030.8779370104,178615.65749346,84,86,1316,1774,1775,8,6.8,"1-H","2-L","3-H","4-H"
"226",226,15550.8811948454,198980.531055735,2855.4056389277,12792.4623016333,230179.280191142,316,400,478,264,470,8,6.8,"1-H","2-M","3-L","4-L"
"227",227,19920.3632673095,356724.198262089,2974.68091893601,12658.1748992851,392277.417347619,910,978,677,213,540,8,6.8,"1-H","2-M","3-L","4-M"
"228",228,19532.3966614895,353273.975652722,2954.20268860955,12422.6465577226,388183.221560544,897,962,659,170,527,8,6.8,"1-H","2-M","3-L","4-H"
"229",229,18870.0001688994,349050.565615327,2932.84520990263,12201.9148786164,383055.325872746,884,948,618,125,512,8,6.8,"1-H","2-M","3-M","4-L"
"230",230,57171.6673388553,514126.299496971,3068.09683061167,12251.5057136737,586617.569380112,1438,1491,1425,137,583,8,6.8,"1-H","2-M","3-M","4-M"
"231",231,56013.5909527016,508976.118130246,3046.19165939749,12024.3659223896,580060.266664734,1421,1469,1413,89,569,8,6.8,"1-H","2-M","3-M","4-H"
"232",232,54876.6660146315,503427.49852245,3028.77453648409,11832.0155874385,573164.954661004,1413,1451,1394,57,563,8,6.8,"1-H","2-M","3-H","4-L"
"233",233,19997.4354603546,293086.758743733,3007.10787352836,12717.0424397538,328808.34451737,702,756,684,234,556,8,6.8,"1-H","2-M","3-H","4-M"
"234",234,19196.4766445454,289260.872172969,2982.21708363001,12462.2126512036,323901.778552348,686,740,640,174,545,8,6.8,"1-H","2-M","3-H","4-H"
"235",235,18470.1462080504,285861.477671473,2956.98764285513,12236.0005769133,319524.612099292,673,726,596,132,531,8,6.8,"1-H","2-H","3-L","4-L"
"236",236,15583.7823007069,184182.705782797,9141.70461115978,32354.2238409441,241262.416535608,364,355,480,1821,1815,8,6.8,"1-H","2-H","3-L","4-M"
"237",237,51825.1068972512,459066.199335372,3107.35430261213,12277.3081787236,526275.968713959,1292,1311,1340,141,609,8,6.8,"1-H","2-H","3-L","4-H"
"238",238,50950.5864475177,455256.743453646,3079.6527933625,12044.9922119192,521331.974906446,1283,1303,1330,92,589,8,6.8,"1-H","2-H","3-M","4-L"
"239",239,49708.760172834,450019.485834329,3062.16296228331,11851.9555102843,514642.364479731,1270,1291,1312,60,578,8,6.8,"1-H","2-H","3-M","4-M"
"240",240,108541.673408141,621843.347715028,3220.48033547104,12073.9413715647,745679.442830204,1771,1772,1853,98,663,8,6.8,"1-H","2-H","3-M","4-H"
"241",241,106682.587629282,615052.078530428,3203.84934013735,11889.7061086244,736828.221608472,1758,1755,1846,65,648,8,6.8,"1-H","2-H","3-H","4-L"
"242",242,105396.54011237,609817.536023761,3180.85058005165,11693.5597797678,730088.486495951,1749,1737,1842,38,636,8,6.8,"1-H","2-H","3-H","4-M"
"243",243,12413.283626732,236657.929576953,11850.4040751507,42246.2152419592,303167.832520795,602,544,241,2133,2136,8,6.8,"1-H","2-H","3-H","4-H"
"244",244,NA,NA,NA,NA,NA,2674,2674,2674,2674,2674,8,7.2,"1-L","2-L","3-L","4-L"
"245",244,12430.6322784382,233831.377838463,11860.635557522,42282.2997933851,300404.945467808,594,530,243,2134,2137,8,7.2,"1-L","2-L","3-L","4-L"
"246",245,12245.9054714373,230762.381764016,11864.0145054833,42301.721596341,297174.023337277,581,514,226,2135,2138,8,7.2,"1-L","2-L","3-L","4-M"
"247",246,26164.180286368,434820.466649438,12169.9448803645,43758.5928120136,516913.184628184,1276,1252,877,2172,2172,8,7.2,"1-L","2-L","3-L","4-H"
"248",247,15492.227376539,180224.741865904,9148.95361080057,32363.9549000218,237229.877753266,347,336,469,1822,1816,8,7.2,"1-L","2-L","3-M","4-L"
"249",248,25853.2800469199,431668.247305987,12177.7540318348,43784.6066728374,513483.88805758,1267,1238,867,2174,2175,8,7.2,"1-L","2-L","3-M","4-M"
"250",249,25256.3036711829,427238.06469868,12186.2357061263,43823.2643810988,508503.868457088,1254,1219,845,2178,2178,8,7.2,"1-L","2-L","3-M","4-H"
"251",250,85319.1578050749,643509.644353641,12475.9085918365,45197.8682966504,786502.579047203,1841,1817,1697,2208,2208,8,7.2,"1-L","2-L","3-H","4-L"
"252",251,84247.4098632515,638269.956440022,12486.4842190579,45242.2225409125,780246.073063244,1827,1809,1685,2209,2210,8,7.2,"1-L","2-L","3-H","4-M"
"253",252,83672.2654956591,633719.199405917,12485.9115550211,45265.9257374866,775143.302194083,1814,1796,1679,2210,2209,8,7.2,"1-L","2-L","3-H","4-H"
"254",253,19524.2227034124,351222.805017825,12202.0482757786,43926.9407991395,426876.016796155,1022,956,658,2181,2181,8,7.2,"1-L","2-M","3-L","4-L"
"255",254,18897.6406616316,347347.452363788,12213.0980935929,43970.2793373779,422428.470456391,1008,941,619,2182,2183,8,7.2,"1-L","2-M","3-L","4-M"
"256",255,18378.7019559469,344208.554496489,12212.303637393,43990.8452648495,418790.405354679,994,927,589,2183,2182,8,7.2,"1-L","2-M","3-L","4-H"
"257",256,70649.0500247306,572395.553819611,12542.3431937813,45518.1675584398,701105.114596563,1675,1653,1568,2218,2218,8,7.2,"1-L","2-M","3-M","4-L"
"258",257,69370.4331480909,567144.118254023,12553.6771560524,45566.2426182733,694634.471176439,1662,1639,1551,2220,2222,8,7.2,"1-L","2-M","3-M","4-M"
"259",258,15325.3446655468,178036.157417251,9150.08551337435,32365.9978552589,234877.585451431,338,326,452,1823,1817,8,7.2,"1-L","2-M","3-M","4-H"
"260",259,68629.6833996312,562773.852044789,12553.4071142887,45591.8733416821,689548.815900391,1655,1627,1543,2222,2221,8,7.2,"1-L","2-M","3-H","4-L"
"261",260,157867.779608277,794759.485489521,12848.060993983,46986.8045930435,1012462.13068482,2140,2104,2096,2253,2251,8,7.2,"1-L","2-M","3-H","4-M"
"262",261,156902.400120284,789908.211898291,12849.9685173103,47018.0154427638,1006678.59597865,2130,2093,2091,2256,2253,8,7.2,"1-L","2-M","3-H","4-H"
"263",262,154966.599553549,783092.962952703,12858.9378065887,47064.5219343093,997983.022247151,2116,2084,2080,2258,2256,8,7.2,"1-L","2-H","3-L","4-L"
"264",263,60128.306172183,482505.943995588,12605.7963775871,45810.7034961057,601050.750041464,1484,1401,1459,2226,2226,8,7.2,"1-L","2-H","3-L","4-M"
"265",264,58894.1444359134,478168.055125921,12610.4277657156,45852.5348181583,595525.162145708,1467,1389,1441,2227,2227,8,7.2,"1-L","2-H","3-L","4-H"
"266",265,57383.0277010406,472744.029274336,12620.1526937097,45900.8152783452,588648.024947431,1446,1369,1428,2228,2228,8,7.2,"1-L","2-H","3-M","4-L"
"267",266,144934.305696596,722494.282961151,12936.8210535655,47425.3488787739,927790.758590087,2032,1980,2049,2265,2265,8,7.2,"1-L","2-H","3-M","4-M"
"268",267,143295.892398417,716930.453775832,12941.8042384788,47471.9380623398,920640.088475068,2017,1968,2040,2267,2266,8,7.2,"1-L","2-H","3-M","4-H"
"269",268,140948.520214473,709750.712187487,12951.9584537471,47524.898923434,911176.089779142,2002,1952,2032,2269,2269,8,7.2,"1-L","2-H","3-H","4-L"
"270",269,11949.7923784305,281981.395485635,9438.50733376986,33649.9495436856,337019.644741521,720,705,196,1873,1854,8,7.2,"1-L","2-H","3-H","4-M"
"271",270,255074.498097175,950771.904717886,13240.7466736077,48984.3861240977,1268071.53561277,2351,2313,2370,2307,2306,8,7.2,"1-L","2-H","3-H","4-H"
"272",271,252855.407696554,943523.863356488,13246.2854940022,49036.8824452895,1258662.43899233,2341,2307,2367,2308,2308,8,7.2,"1-M","2-L","3-L","4-L"
"273",272,250049.733084697,935576.224345235,13255.9695113997,49089.7250675517,1247971.65200888,2334,2296,2364,2310,2309,8,7.2,"1-M","2-L","3-L","4-M"
"274",273,15943.6011390689,210530.902845733,4960.271570047,16754.3533778144,248189.128932663,394,455,498,971,1192,8,7.2,"1-M","2-L","3-L","4-H"
"275",274,15971.9151602011,208381.883878775,4952.15447964298,16623.7888249047,245929.742343524,387,444,502,952,1190,8,7.2,"1-M","2-L","3-M","4-L"
"276",275,16007.6959373061,205507.576727665,4945.82944553017,16515.1030564877,242976.205166989,374,424,503,943,1187,8,7.2,"1-M","2-L","3-M","4-M"
"277",276,19543.5679305256,394007.549010238,5167.76848109316,17142.2974739266,435861.182895784,1046,1112,661,1015,1236,8,7.2,"1-M","2-L","3-M","4-H"
"278",277,19203.1987913247,390880.007465035,5163.1558010023,17044.4760178516,432290.838075214,1037,1098,641,1005,1235,8,7.2,"1-M","2-L","3-H","4-L"
"279",278,18694.7070635428,386561.975060533,5158.16298670287,16949.671985309,427364.517096088,1026,1083,608,992,1233,8,7.2,"1-M","2-L","3-H","4-M"
"280",279,67113.7227385082,587486.86974995,5386.40892606465,17664.2354241475,677651.236838671,1638,1683,1523,1052,1278,8,7.2,"1-M","2-L","3-H","4-H"
"281",280,11471.1224364956,277892.291731301,9443.35790174512,33662.300749377,332469.072818919,709,688,155,1875,1856,8,7.2,"1-M","2-M","3-L","4-L"
"282",281,66145.8258673435,582350.584166823,5381.93683564857,17563.8440710358,671442.190940851,1631,1674,1512,1042,1277,8,7.2,"1-M","2-M","3-L","4-M"
"283",282,65552.2139234673,577835.808373696,5370.20503617672,17467.6753651944,666225.902698535,1622,1664,1508,1035,1276,8,7.2,"1-M","2-M","3-L","4-H"
"284",283,15891.1805071488,315992.309772676,5196.90061746505,17284.7298048493,354365.120702139,781,830,497,1024,1244,8,7.2,"1-M","2-M","3-M","4-L"
"285",284,15367.9602768384,312224.324022133,5191.17869172853,17167.9426258315,349951.405616532,767,816,455,1018,1241,8,7.2,"1-M","2-M","3-M","4-M"
"286",285,14857.5138414749,309124.215909054,5178.41437271116,17059.1027118142,346219.246835054,752,802,416,1009,1238,8,7.2,"1-M","2-M","3-M","4-H"
"287",286,55157.9514578021,520350.339611085,5437.34411572228,17836.9475989673,598782.582783577,1475,1514,1398,1074,1295,8,7.2,"1-M","2-M","3-H","4-L"
"288",287,54000.2452051066,515221.486230365,5433.19177995158,17736.7301817549,592391.653397178,1456,1495,1376,1060,1292,8,7.2,"1-M","2-M","3-H","4-M"
"289",288,53255.1599447365,510898.589336014,5421.52725047381,17640.7126135005,587215.989144725,1440,1474,1364,1050,1284,8,7.2,"1-M","2-M","3-H","4-H"
"290",289,129517.222242264,726669.791532877,5661.08275876679,18436.4770516098,880284.573585517,1974,1985,1971,1109,1332,8,7.2,"1-M","2-H","3-L","4-L"
"291",290,128586.046389233,721913.902035391,5648.96712120161,18334.9934904166,874483.909036243,1969,1977,1970,1096,1328,8,7.2,"1-M","2-H","3-L","4-M"
"292",291,11034.0726709558,274031.942622449,9448.1609907876,33675.8715201731,328190.047804365,698,673,113,1877,1858,8,7.2,"1-M","2-H","3-L","4-H"
"293",292,126781.043307963,715257.875038397,5646.42650492671,18264.7343278713,865950.079179158,1956,1965,1964,1093,1327,8,7.2,"1-M","2-H","3-M","4-L"
"294",293,47432.7677902229,436355.691651222,5488.60586946744,18016.0289743419,507293.094285254,1249,1256,1295,1084,1300,8,7.2,"1-M","2-H","3-M","4-M"
"295",294,46261.1514347699,432099.209659366,5477.83615604337,17909.5615730064,501747.758823185,1234,1242,1283,1078,1298,8,7.2,"1-M","2-H","3-M","4-H"
"296",295,44876.3437793023,426835.392843042,5474.11036438376,17824.3590033298,495010.205990058,1211,1216,1259,1073,1297,8,7.2,"1-M","2-H","3-H","4-L"
"297",296,118191.145648376,657042.581950982,5732.36542557288,18693.9256101891,799660.01863512,1859,1849,1916,1145,1347,8,7.2,"1-M","2-H","3-H","4-M"
"298",297,116760.190373734,651976.087790212,5720.8993211178,18594.4443692662,793051.62185433,1852,1834,1910,1132,1346,8,7.2,"1-M","2-H","3-H","4-H"
"299",298,114835.478865687,645646.977090497,5718.53892344072,18525.190400162,784726.185279787,1836,1822,1900,1120,1345,8,7.2,"1-H","2-L","3-L","4-L"
"300",299,214572.185632689,869571.417176418,5964.82727245683,19435.6941491983,1109544.12423076,2233,2212,2280,1208,1395,8,7.2,"1-H","2-L","3-L","4-M"
"301",300,212826.501574601,863024.589395961,5955.52955680145,19356.0250907378,1101162.6456181,2223,2206,2276,1195,1388,8,7.2,"1-H","2-L","3-L","4-H"
"302",301,210183.30559871,855273.79119014,5954.31266423206,19298.8543792672,1090710.26383235,2209,2196,2266,1189,1387,8,7.2,"1-H","2-L","3-M","4-L"
"303",302,23443.1702883606,142964.270104732,9208.07587034351,32639.8908941597,208255.407157595,213,231,777,1844,1827,8,7.2,"1-H","2-L","3-M","4-M"
"304",303,20572.1920780729,188506.532852636,2635.88441702225,16431.3394821754,228145.948829906,307,382,710,939,308,8,7.2,"1-H","2-L","3-M","4-H"
"305",304,20644.2142620794,186396.464665547,2601.56462313601,16073.3492314913,225715.592782254,295,372,711,890,261,8,7.2,"1-H","2-L","3-H","4-L"
"306",305,20441.2318957806,184386.817559791,2568.88900141161,15760.6131501785,223157.551607161,283,356,703,854,227,8,7.2,"1-H","2-L","3-H","4-M"
"307",306,15171.5739878094,358121.15568466,2603.33253687686,14958.392116285,390854.454325631,905,983,441,754,264,8,7.2,"1-H","2-L","3-H","4-H"
"308",307,14880.0910250501,355030.821170112,2576.9311111365,14669.054503032,387156.897809331,895,969,418,715,233,8,7.2,"1-H","2-M","3-L","4-L"
