"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"88",88,20723.5719720164,97277.9137777413,391030.344917897,152104.511310374,661136.341978029,288739958.051589,15654107.3532229,304394065.404812,0.0450587861337965,0.0186948169081412,6,6,10,35,1.2,10,30,50,25,0.0287469011189828,0.658622646783071,0.687369547902054,4361,4528,4538,3928,4377,115,104,2094,2088
"89",89,20719.0688240075,97241.9471024426,398655.700032802,154361.936740725,670978.652699977,288223217.925406,15932226.104605,304155444.030011,0.045052840887494,0.0189320934009318,6,6,10,35,1.2,10,30,50,20,0.0280292714300729,0.665843254148876,0.693872525578949,4381,4524,4536,3950,4397,106,94,2136,2097
"90",90,20717.9245420042,97218.1688343664,406932.388790525,156832.3839227,681700.866089596,287340100.094037,16356130.6754768,303696230.769514,0.0450466852932597,0.0192111399178567,6,6,10,35,1.2,10,30,50,15,0.0266474413362102,0.673649369297867,0.700296810634077,4405,4522,4535,3961,4415,100,77,2174,2104
"91",91,20698.7892929007,97131.3219327798,362963.178214549,145219.007083317,626012.296523547,287942075.653954,15553923.2887613,303495998.942716,0.0449880118468496,0.0185217043705072,6,6,10,35,1.2,10,22,70,25,0.0260445916809625,0.632406119157932,0.658450710838895,4313,4520,4532,3836,4305,98,90,2077,2051
"92",92,20694.4944480246,97096.834284662,370230.752824304,147296.41425292,635318.495809911,287445371.987183,15823300.5236442,303268672.510827,0.0449825366556874,0.0187551337023838,6,6,10,35,1.2,10,22,70,20,0.0253599256146078,0.639422374048291,0.664782299662899,4331,4518,4530,3853,4331,91,81,2118,2063
"93",93,20684.572639423,97055.5568305194,377510.058886121,149440.719426057,644690.90778212,286928376.392758,16100940.7115934,303029317.104351,0.0449768684681867,0.0189297780542324,6,6,10,35,1.2,10,22,70,15,0.0246387530610474,0.646436801922095,0.671075554983142,4343,4516,4528,3887,4345,85,70,2149,2073
"94",94,20457.9237471741,95790.0899332496,450026.206202936,180036.412546245,746310.632429605,280300581.866928,16555542.237941,296856124.104868,0.0444963515775492,0.0195415141271206,6,6,10,35,1.2,10,22,50,25,0.00593966413383416,0.719441208377581,0.725380872511415,4455,4508,4514,4118,4477,10,8,2188,2123
"95",95,20453.4130592512,95753.8349295224,458584.27293358,182636.611372293,757428.132294647,279770681.378564,16868523.1979901,296639204.576554,0.0444901948572662,0.0197882442414882,6,6,10,35,1.2,10,22,50,20,0.00527907867413286,0.727117800319597,0.73239687899373,4465,4506,4512,4142,4483,8,7,2204,2131
"96",96,20452.2889628946,95729.9772341499,467831.418181657,185471.057232824,769484.741611526,278881547.468812,17339863.7972364,296221411.266048,0.0444838205070076,0.0200765645761688,6,6,10,35,1.2,10,22,50,15,0.00400609095908745,0.735379435206033,0.73938552616512,4479,4504,4511,4166,4493,5,4,2222,2137
"97",97,11236.9162130377,52612.8774712063,320125.615580115,134028.25246823,518003.661732588,517520207.673263,73718645.9558758,591238853.629139,0.0570566082566527,0.0285355124381344,6,6.8,10,50,1.5,15,30,70,25,0.749383964043557,0.546806367489424,1.29619033153298,4081,3697,3550,3719,4168,2973,2962,3006,4282
"98",98,11234.5931958692,52587.0168651201,325899.223071298,135640.402647017,525361.235779303,516914013.197898,73448748.7331591,590362761.931057,0.0570475867164956,0.0285265606344055,6,6.8,10,50,1.5,15,30,70,20,0.747493131533675,0.552905439819237,1.30039857135291,4107,3695,3545,3751,4192,2944,2933,2976,4292
"99",99,11235.1759352404,52572.9510849175,332203.628060382,137407.45808269,533419.21316323,515790926.650469,72991488.7725477,588782415.423017,0.0570310440078644,0.0285174059075575,6,6.8,10,50,1.5,15,30,70,15,0.744078783537375,0.559536313968857,1.30361509750623,4125,3693,3546,3767,4216,2895,2877,2932,4295
"100",100,11010.1695500549,51318.9773589057,391353.786245322,160888.680554661,614571.613708944,510045239.4302,69114047.0856624,579159286.515863,0.0567145617428374,0.0278234638966621,6,6.8,10,50,1.5,15,30,50,25,0.723188303954234,0.623708747207743,1.34689705116198,4292,3637,3493,3987,4380,2625,2634,2606,4381
"101",101,11007.84860859,51292.553083775,398155.550193297,162882.288889971,623338.240775632,509396683.807985,68844934.5612107,578241618.369196,0.0567044816013384,0.0278136549322919,6,6.8,10,50,1.5,15,30,50,20,0.721187139470972,0.630380428593737,1.35156756806471,4312,3635,3489,3997,4396,2600,2612,2590,4388
"102",102,11008.37496046,51277.8012812005,405554.077073538,165062.696148189,632902.949463388,508232727.389652,68400373.5170968,576633100.906749,0.0566868247371717,0.0278036229976377,6,6.8,10,50,1.5,15,30,50,15,0.717675600827448,0.637606178618403,1.35528177944585,4327,3633,3490,4019,4412,2560,2572,2557,4394
"103",103,10928.2117611436,50900.8951360401,375547.759365294,160533.473634706,597910.339897185,505327264.309703,68425381.8059482,573752646.115652,0.0564312167138066,0.0277125502453434,6,6.8,10,50,1.5,15,22,70,25,0.711375047938636,0.61089649836992,1.32227154630856,4268,3621,3487,3983,4342,2492,2466,2560,4331
"104",104,10926.0579371884,50875.7537435859,382167.123297583,162432.189615912,606401.124594269,504697257.269796,68166780.6259019,572864037.895698,0.0564216831377991,0.027703094582585,6,6.8,10,50,1.5,15,22,70,20,0.70942816322803,0.617447770956226,1.32687593418426,4282,3617,3483,3993,4356,2470,2448,2537,4344
"105",105,10926.1826547896,50851.1958473505,389482.63728907,164539.871106111,615799.886897321,503516844.205577,67702366.9873264,571219211.192903,0.0564048439094801,0.0276934234290863,6,6.8,10,50,1.5,15,22,70,15,0.705820462944299,0.624646355517757,1.33046681846206,4294,3615,3484,4011,4370,2437,2415,2497,4350
"106",106,10705.21382856,49595.4199424707,457117.874594555,192890.660034754,710309.168400339,498123019.160117,64100346.7378851,562223365.898002,0.0560993891938879,0.0270452967583201,6,6.8,10,50,1.5,15,22,50,25,0.685996766425625,0.694181706585899,1.38017847301152,4432,3552,3427,4186,4482,2308,2309,2306,4425
"107",107,10703.1159199772,49570.0269305733,464877.06483514,195223.501419298,720373.709104988,497450189.635946,63844237.6189402,561294427.254886,0.0560888787715411,0.0270351690657299,6,6.8,10,50,1.5,15,22,50,20,0.68394070496192,0.701306454630483,1.3852471595924,4440,3548,3423,4197,4490,2299,2300,2300,4434
"108",108,10703.7743536958,49556.2052064844,473270.56762441,197763.343809763,731293.890994354,496268923.272374,63427617.6548328,559696540.927207,0.0560707932628202,0.0270248112004156,6,6.8,10,50,1.5,15,22,50,15,0.680400047296797,0.708980845337886,1.38938089263468,4450,3545,3424,4216,4500,2287,2288,2291,4441
"109",109,18657.189840503,87612.9244301513,295077.775191686,121926.401877368,523274.291339708,519145405.257889,73777007.2500795,592922412.507968,0.0571417578614255,0.0285451244114692,6,6.8,10,50,1.5,10,30,70,25,0.753013591049353,0.551179826946817,1.30419341799617,4103,4453,4447,3594,4070,3028,3033,3014,4297
"110",110,18653.4903973144,87582.2374536405,300776.267640626,123490.486922184,530502.482413764,518514673.011582,73495181.2937613,592009854.305343,0.0571323472712147,0.0285357669638973,6,6.8,10,50,1.5,10,30,70,20,0.751046824349871,0.557141970396265,1.30818879474614,4115,4451,4445,3622,4098,3000,3005,2980,4302
"111",111,18643.6092459535,87545.2170315141,306542.462431796,125133.2212517,537864.509960964,518191824.707677,73502888.1586635,591694712.866341,0.0571412442148275,0.0285261971020239,6,6.8,10,50,1.5,10,30,70,15,0.750367272091775,0.563172901100034,1.31354017319181,4139,4449,4443,3639,4124,2991,2988,2982,4311
"112",112,18427.9750833585,86353.2524820428,365959.584324864,148157.274682452,618898.086572717,511443538.041508,69224428.9205439,580667966.962052,0.0567902128037455,0.0278530536189461,6,6.8,10,50,1.5,10,30,50,25,0.726474849858551,0.627007235618228,1.35348208547678,4299,4441,4429,3870,4316,2667,2694,2614,4391
"113",113,18424.1138743393,86321.17174243,372734.56683645,150118.940631234,627598.793084452,510769029.808741,68943689.2417247,579712719.050466,0.0567797006194468,0.0278428072154106,6,6.8,10,50,1.5,10,30,50,20,0.72439441131184,0.633605901214779,1.35800031252662,4316,4439,4427,3901,4338,2639,2665,2596,4399
"114",114,18413.9767152566,86282.3955634128,379672.164663072,152196.219751218,636564.756692959,510398693.372953,68937882.2952999,579336575.668253,0.0567874659545798,0.027832327585607,6,6.8,10,50,1.5,10,30,50,15,0.723574736704127,0.640358059646269,1.3639327963504,4334,4437,4425,3931,4354,2629,2649,2595,4406
"115",115,18351.8431676621,85939.2960549466,350290.4146049,147905.651922831,602487.205750339,506891747.455024,68337548.0728997,575229295.527924,0.0564931299936977,0.0276923767357953,6,6.8,10,50,1.5,10,22,70,25,0.7146069626319,0.614433628003063,1.32904059063496,4276,4435,4423,3865,4272,2527,2519,2552,4347
"116",116,18348.1477320245,85908.376455221,356881.803305999,149770.280110784,610908.607604029,506235746.235855,68066750.8847221,574302497.120577,0.0564831851783114,0.0276824931973108,6,6.8,10,50,1.5,10,22,70,20,0.712578981899388,0.620906996259061,1.33348597815845,4288,4433,4421,3897,4288,2505,2498,2527,4355
"117",117,18345.8173854764,85876.2787933314,364190.247944957,151846.258428802,620258.602552566,505026923.000333,67589270.0059114,572616193.006244,0.0564658969938994,0.0276723841037389,6,6.8,10,50,1.5,10,22,70,15,0.708884881404061,0.628042104083155,1.33692698548722,4302,4431,4419,3927,4308,2463,2458,2483,4361
"118",118,18121.9502658159,84648.8783254583,432018.496783475,179881.869670835,714671.195045584,499038243.52152,64008080.1312545,563046323.652775,0.0561508758359196,0.0270439858611322,6,6.8,10,50,1.5,10,22,50,25,0.687816837151788,0.697275768046408,1.3850926051982,4436,4417,4411,4115,4456,2315,2322,2304,4432
"119",119,18118.1258930188,84616.7647502073,439800.482291282,182198.925219202,724734.29815371,498339203.751847,63741662.0277017,562080865.779549,0.0561399139659533,0.027033406547362,6,6.8,10,50,1.5,10,22,50,20,0.685681474893049,0.704377880611765,1.39005935550481,4444,4415,4409,4140,4466,2305,2311,2299,4443
"120",120,18107.9306783196,84577.7018109903,447782.593289084,184650.855519323,735119.081297717,497940015.100927,63733178.0525165,561673193.153443,0.056147155557712,0.0270225864693509,6,6.8,10,50,1.5,10,22,50,15,0.684779249750809,0.71165551296957,1.39643476272038,4452,4413,4407,4163,4474,2303,2306,2297,4450
"121",121,11238.3701906072,52619.2133837901,320097.293422091,133989.137953717,517944.014950205,514929262.534128,72782913.2133764,587712175.747504,0.057026544531005,0.0285120592525366,6,6.8,10,50,1.2,15,30,70,25,0.741763921416764,0.54675674681486,1.28852066823162,4080,3698,3553,3717,4167,2863,2843,2912,4264
"122",122,11236.0385080235,52593.2941894481,325879.948911601,135606.522701795,525315.804310867,514322437.030954,72524534.804642,586846971.835596,0.0570175061916366,0.0285031014096161,6,6.8,10,50,1.2,15,30,70,20,0.739890997816923,0.552867910843913,1.29275890866084,4106,3696,3547,3750,4191,2838,2817,2888,4278
"123",123,11236.6179459348,52579.1666419658,332194.947362861,137379.533992663,533390.265943424,513199703.508162,72085483.7026168,585285187.210779,0.0570009369489383,0.0284939405393593,6,6.8,10,50,1.2,15,30,70,15,0.736506673670063,0.559512583409276,1.29601925707934,4124,3694,3548,3766,4215,2790,2761,2844,4281
"124",124,11011.5495164195,51325.0842047058,391316.30821475,160840.548024743,614493.489960618,507461772.262957,68240926.9868802,575702699.249837,0.0566842410917122,0.0277998337584358,6,6.8,10,50,1.2,15,30,50,25,0.715642214086998,0.623649079386252,1.33929129347325,4291,3638,3494,3986,4379,2539,2538,2543,4365
"125",125,11009.2199063658,51298.5989368297,398128.670107735,162840.81084338,623277.299794311,506812559.798859,67984216.1065845,574796775.905443,0.0566741425269077,0.0277900182657315,6,6.8,10,50,1.2,15,30,50,20,0.713660745114598,0.630334213086023,1.34399495820062,4311,3636,3491,3996,4395,2519,2518,2523,4374
"126",126,11009.7421801887,51283.7884595147,405539.448504965,165028.748661688,632861.727806357,505649231.153693,67558691.130119,573207922.283812,0.0566564573908695,0.0277799796893745,6,6.8,10,50,1.2,15,30,50,15,0.710181771271473,0.637575154924055,1.34775692619553,4326,3634,3492,4018,4411,2477,2482,2479,4382
"127",127,10929.566782462,50906.9254142474,375510.062937385,160486.734990813,597833.290124908,502759170.356186,67567566.1984847,570326736.554671,0.0564005400222876,0.027688467427541,6,6.8,10,50,1.2,15,22,70,25,0.703860769127962,0.610836836498053,1.31469760562602,4267,3623,3488,3982,4341,2418,2394,2480,4314
"128",128,10927.4035817774,50881.7297029363,382139.768759079,162391.753664113,606340.655707905,502128798.017252,67321017.3191241,569449815.336376,0.0563909884825469,0.0276790052914788,6,6.8,10,50,1.2,15,22,70,20,0.701933733449502,0.617401277444108,1.31933501089361,4281,3619,3485,3992,4355,2399,2379,2460,4325
"129",129,10927.5178374832,50857.1204671188,389467.181237525,164506.573948065,615758.393490192,500948825.099903,66874730.4888528,567823555.588755,0.0563741250363139,0.0276693275517437,6,6.8,10,50,1.2,15,22,70,15,0.698356093820637,0.624614696592581,1.32297079041322,4293,3616,3486,4010,4369,2372,2353,2422,4332
"130",130,10706.4721538641,49601.1739135875,457069.432200112,192834.055395757,710211.133663321,495569901.255571,63307251.5408557,558877152.796427,0.0560689977030851,0.0270216604967406,6,6.8,10,50,1.2,15,22,50,25,0.678582455302956,0.694112059841681,1.37269451514464,4431,3556,3428,4185,4481,2284,2281,2287,4416
"131",131,10704.3645589238,49575.7268981918,464840.610088555,195174.780256879,720295.481802549,494896792.872352,63064016.8082445,557960809.680597,0.0560584681653913,0.0270115260757587,6,6.8,10,50,1.2,15,22,50,20,0.676548215825539,0.701251269665215,1.37779948549075,4439,3550,3425,4196,4489,2278,2274,2281,4422
"132",132,10705.0174537256,49561.8577619774,473247.882526366,197723.52200095,731238.279743019,493716740.28822,62666810.3524039,556383550.640623,0.0560403536719455,0.0270011613650058,6,6.8,10,50,1.2,15,22,50,15,0.673042857426574,0.708941909053353,1.38198476647993,4449,3546,3426,4214,4499,2267,2266,2272,4428
"133",133,18659.2993123472,87619.9898463429,295050.567017135,121889.400526398,523219.256702222,516551724.381712,72836843.9977969,589388568.379509,0.0571116181703487,0.0285215490652195,6,6.8,10,50,1.2,10,30,70,25,0.745388921662325,0.551134274429066,1.29652319609139,4102,4454,4448,3593,4069,2917,2911,2922,4285
"134",134,18655.5930081347,87589.2497042899,300757.717861312,123458.327555642,530460.888129379,515920478.103246,72566851.3883646,588487329.491611,0.0571021900144482,0.0285121852827993,6,6.8,10,50,1.2,10,30,70,20,0.743440741166268,0.5571077781199,1.30054851928617,4114,4452,4446,3621,4097,2890,2883,2891,4293
"135",135,18645.7035644753,87552.1580889852,306534.156453287,125106.671752254,537838.689859001,515598007.801698,72580522.7071814,588178530.508879,0.057111087445163,0.0285026089763019,6,6.8,10,50,1.2,10,30,70,15,0.742772876769542,0.563151821795602,1.30592469856514,4138,4450,4444,3638,4123,2881,2871,2892,4299
"136",136,18430.0678737042,86360.2247978927,365923.049073406,148110.796563273,618824.138308275,508857928.098171,68347810.8680142,577205738.966185,0.0567598167430775,0.0278293118115101,6,6.8,10,50,1.2,10,30,50,25,0.718926282108247,0.626950954729794,1.34587723683804,4298,4442,4430,3869,4315,2574,2592,2554,4378
"137",137,18426.1996488028,86328.090273591,372708.293538166,150078.804537171,627541.387997732,508182978.288651,68079749.1682905,576262727.456941,0.0567492853015753,0.0278190585655255,6,6.8,10,50,1.2,10,30,50,20,0.716866348750937,0.633562515294459,1.3504288640454,4315,4440,4428,3899,4337,2553,2568,2529,4386
"138",138,18416.0548352818,86289.2376006729,379657.941948092,152163.325387755,636526.559771802,507812883.843286,68080834.2774784,575893718.120764,0.0567570494650844,0.027808571973979,6,6.8,10,50,1.2,10,30,50,15,0.71605981854541,0.640329395227916,1.35638921377333,4333,4438,4426,3930,4353,2546,2554,2530,4396
"139",139,18353.9322217452,85946.2503351474,350253.652579542,147860.707499797,602414.542636232,504317927.387745,67473011.4379147,571790938.82566,0.0564623745743718,0.0276681688173574,6,6.8,10,50,1.2,10,22,70,25,0.707075056802422,0.614377577083413,1.32145263388584,4275,4436,4424,3863,4271,2446,2438,2475,4330
"140",140,18350.2304355447,85915.2736595849,356855.11287067,149731.263420454,610851.880386254,503661364.588113,67214849.6568527,570876214.244966,0.0564524109760427,0.0276582784893914,6,6.8,10,50,1.2,10,22,70,20,0.70506749225914,0.620863540934361,1.3259310331935,4287,4434,4422,3896,4287,2428,2419,2451,4342
"141",141,18347.8934532375,85883.1276323648,364175.232639081,151814.038504696,620220.29222938,502452942.220297,66755980.1290809,569208922.349378,0.0564350974371048,0.0276481624874159,6,6.8,10,50,1.2,10,22,70,15,0.701404111017045,0.628012979100241,1.32941709011729,4301,4432,4420,3925,4307,2393,2387,2412,4348
"142",142,18124.0057722035,84655.709361139,431970.729822325,179826.599421905,714577.044377572,496484481.979058,63214409.8650743,559698891.844132,0.0561204054749916,0.0270202369656322,6,6.8,10,50,1.2,10,22,50,25,0.680405260258343,0.697209085200522,1.37761434545886,4435,4418,4412,4114,4455,2288,2291,2285,4421
"143",143,18120.1753213074,84623.5362672735,439764.518984161,182151.226631835,724659.457204577,495784882.088029,62961538.8922114,558746420.98024,0.0561094236232206,0.0270096505997754,6,6.8,10,50,1.2,10,22,50,20,0.678292338740783,0.704325243670176,1.38261758241096,4443,4416,4410,4138,4465,2281,2284,2279,4430
"144",144,18109.9713860972,84584.4041101388,447760.306440008,184611.833056188,735066.514992431,495386311.620841,62960311.8665,558346623.487341,0.0561166632732648,0.0269988233465233,6,6.8,10,50,1.2,10,22,50,15,0.677404908133353,0.711618804529918,1.38902371266327,4451,4414,4408,4161,4473,2280,2280,2278,4437
"145",145,11381.3385443874,52136.923325883,242486.892100264,89953.2738783426,395958.427848877,302447302.277069,13484943.6481462,315932245.925215,0.0458310185882519,0.0160160538758817,6,6.8,10,35,1.5,15,30,70,25,0.0631173351223544,0.438469609866482,0.501586944988836,3672,3673,3575,3052,3803,538,545,1069,1746
"146",146,11381.3893059101,52118.3623822043,248683.696197021,91520.2020397408,403703.649924876,301544311.089921,13815520.0482361,315359831.138157,0.0458117813628806,0.0162991986008114,6,6.8,10,35,1.5,15,30,70,20,0.0614271482530088,0.445803430269013,0.507230578522022,3706,3671,3576,3084,3837,512,513,1351,1764
