"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"78",1590,3155.13216302728,9861.55339707146,18771.180484631,63985.198144958,122802482.424736,177642831.718678,300445314.143414,0.0326798103085505,0.0519346673858084,7,11,8,45,1.5,14,30,40,20,0.231373402689289,0.376560789937766,2660,3622,0.0182877131836026,0.114629199483507,0.0464329995741467,0.0125954475314419,0.0442919166650985,118,121,399,122,149
"79",1591,3291.32889393348,9851.83934571774,16788.0329977831,127112.129425502,131699947.103352,164269546.942291,295969494.045643,0.0338464278604927,0.050524225593802,7,11,8,45,1.5,14,30,60,17,0.258323395780491,0.335148531602183,2899,3379,0.0182035015874738,0.12619987712637,0.112040309113574,0.009101275399726,0.0652231510967589,224,119,428,262,107
"80",1592,3288.46096252321,9815.60901272978,18331.6045318979,131940.669761026,132015015.038165,162878708.165067,294893723.203232,0.0338492260356283,0.0502401209273762,7,11,8,45,1.5,14,30,60,20,0.259277721419668,0.330841603595439,2908,3358,0.0178894190221161,0.125956230236836,0.117058572063954,0.0118209443469845,0.067432984775072,237,113,426,271,142
"81",1595,2220.75920480368,13462.2015712892,17162.3976993575,68666.3314231923,118942031.280594,182075165.217431,301017196.498025,0.0324964108651485,0.0526145027933845,7,11,8,45,1.5,17,22,60,17,0.219680281623737,0.390286134379987,2489,3723,0.0495019119568967,0.0352489660088903,0.0512980635611094,0.00976088075737828,0.0352678588887037,53,282,168,136,115
"82",1596,2213.10513685399,13380.1073473575,16494.4447731482,72465.094127643,119221763.656396,180573423.915369,299795187.571766,0.0324992633554086,0.0523225585695571,7,11,8,45,1.5,17,22,60,20,0.220527577552135,0.385635781097747,2503,3689,0.0487902330313379,0.0345987099248184,0.0552460869413389,0.00858399274701234,0.0358268124977366,58,279,165,144,98
"83",1597,2226.88072446223,13479.3009036991,22387.8985946265,53809.2272644073,121111267.956127,179779889.84452,300891157.800647,0.0325610647875854,0.0523012485663869,7,11,8,45,1.5,17,30,40,17,0.226250795307179,0.383178491173128,2588,3671,0.0496501469231884,0.0357690235035326,0.0358571952718987,0.018967860935906,0.0335313509476856,34,284,170,96,208
"84",1598,2218.99658268256,13394.9677735269,21550.0256876232,57297.9941418077,121415513.53653,178262292.710024,299677806.246554,0.0325640467121956,0.052006196997603,7,11,8,45,1.5,17,30,40,20,0.227172340554737,0.378479038074359,2603,3632,0.0489190588076601,0.0350992213547126,0.0394830424942086,0.0174915853784969,0.0338960443942862,40,281,167,107,189
"85",1599,2189.58165423231,12081.6923051544,14664.3141586429,115373.733657695,130418523.141856,165023876.976871,295442400.118727,0.0337191180993382,0.0506108667623516,7,11,8,45,1.5,17,30,60,17,0.254442024158729,0.3374844207113,2876,3390,0.0375342082112046,0.0326002578867848,0.0998406892522468,0.00535942602516511,0.0455869278028214,126,241,160,242,55
"86",1600,2182.3893791689,12004.9893631163,15920.4917881988,119976.982767732,130725715.672599,163647589.498884,294373305.171483,0.0337218526301223,0.0503300476533749,7,11,8,45,1.5,17,30,60,20,0.255372495577298,0.333222552850454,2882,3369,0.0368692665775235,0.0319892337034303,0.104624808852598,0.00757272629394932,0.047430960600155,137,234,157,247,88
"87",1699,2247.66395889995,11063.2928324898,25346.9007404615,162992.455547818,123248462.376165,177144297.250137,300392759.626302,0.0330887100093404,0.0524253400553167,7,12,8,45,1.2,14,22,60,17,0.232724254537987,0.375017007797057,2676,3611,0.0287056523422939,0.0375346760596167,0.149330442096927,0.0241814231667706,0.0653016252594913,228,196,182,324,234
"88",1700,2242.31894735858,10999.8581755217,27840.5318357874,169394.901323107,123581139.55516,175463522.682649,299044662.23781,0.0330920441567818,0.0520972558518426,7,12,8,45,1.2,14,22,60,20,0.233731917731871,0.369812252813032,2688,3576,0.028155734134263,0.0370805872930869,0.155984452251832,0.0285750329904743,0.068415109858162,251,188,175,333,262
"89",1701,2255.31316247553,11088.843518424,13556.2484522777,135766.154213793,126541340.076323,174740286.183262,301281626.259585,0.0331807819829918,0.0520524170692652,7,12,8,45,1.2,14,30,40,17,0.242698222907056,0.367572649211436,2781,3555,0.0289271525141953,0.0381845188877731,0.121034367141266,0.0034070889766256,0.0507547711157613,158,198,191,279,22
"90",1702,2249.81199777824,11023.6746931862,15903.3792396189,141842.335967001,126906212.989675,173042615.936004,299948828.925679,0.0331842804806387,0.0517201399753363,7,12,8,45,1.2,14,30,40,20,0.243803405433675,0.36231557437727,2792,3528,0.028362200714861,0.0377171640331508,0.127349293734624,0.00754257513739289,0.0536834336112073,182,192,185,288,87
"91",1703,2284.44193561881,10163.2604859518,60143.0385436659,250051.283730275,136995388.671948,157844812.545417,294840201.217365,0.0345126018525478,0.0501083627677995,7,12,8,45,1.2,14,30,60,17,0.274363033907013,0.315253437387885,3006,3292,0.020903226998881,0.0406591718543342,0.239809978688415,0.0854898713833753,0.10990243479218,370,150,210,432,422
"92",1704,2279.38873770223,10103.7115734395,65039.4462594956,257432.992805495,137365952.425864,156314629.421574,293680581.847438,0.0345158052403441,0.0497920115807465,7,12,8,45,1.2,14,30,60,20,0.275485453716321,0.310515010001874,3010,3274,0.0203869945035198,0.0402298742950663,0.247481729277331,0.0941170115732179,0.114602996014882,379,146,206,443,442
"93",1707,2712.32597007797,24592.7228821127,21389.7251678258,149884.872282413,122155390.079556,177652367.788042,299807757.867597,0.0329744273348704,0.0524777775243549,7,12,8,45,1.2,17,22,60,17,0.229413391061047,0.376590319718563,2636,3623,0.145992956856587,0.0770103250597986,0.135707836734003,0.0172091466730097,0.0904757514053809,331,448,333,300,185
"94",1708,2701.34920725449,24474.8851540038,23571.4771550203,156037.871921177,122480269.053421,175987200.098936,298467469.152357,0.0329776913485266,0.0521526243686673,7,12,8,45,1.2,17,22,60,20,0.230397433866206,0.371433893629808,2647,3585,0.144971415708934,0.0760777873744407,0.142102599535039,0.021053246540785,0.093156594439422,334,444,324,312,219
"95",1709,2705.37980445334,24570.563050176,12028.2760459964,124041.997650063,125286046.082151,175207261.781863,300493307.864014,0.0330532356450356,0.0521092057731049,7,12,8,45,1.2,17,30,40,17,0.238895997701076,0.369018704870089,2742,3572,0.145800852167269,0.0764202092562716,0.108849545969665,0.000714904640630881,0.077313547467797,283,446,329,257,6
"96",1710,2694.07450772217,24449.4896835469,14054.9710306585,129867.448181315,125642024.801728,173526223.184833,299168247.986561,0.033056658458269,0.0517801599211805,7,12,8,45,1.2,17,30,40,20,0.239974240142012,0.363813132281431,2751,3538,0.144751261107755,0.0754597607692706,0.114903889630249,0.00428580452672583,0.0797991126224976,294,442,320,268,36
"97",1711,2507.68979393966,21842.8195366201,51264.2564171307,231610.102334305,135549249.454894,158610352.237709,294159601.692603,0.0343703301988694,0.0501930478249813,7,12,8,45,1.2,17,30,60,17,0.26998274768883,0.317624038779646,2983,3303,0.122153907474263,0.0596253319515919,0.22064420789019,0.0698460560464598,0.123502927066166,396,415,278,410,387
"98",1712,2497.14024074416,21730.7514384797,55796.3632424821,238721.613347566,135910904.749999,157094428.476218,293005333.226217,0.0343734657209772,0.0498800573179423,7,12,8,45,1.2,17,30,60,20,0.271078184204346,0.312929767515883,2989,3282,0.121182383536837,0.0587290881248192,0.228035143816833,0.077831322635115,0.127742234267916,406,411,276,419,408
"99",1715,2250.05899470668,11068.6981200285,25225.2684505927,162145.887152948,123951696.517434,173679174.628218,297630871.145652,0.0330924144770937,0.0516766701509665,7,12,8,45,1.5,14,22,60,17,0.23485431696962,0.364286767950766,2701,3542,0.0287525110498091,0.0377381478102119,0.148450610405414,0.0239671152746975,0.0650234494760377,223,197,186,322,233
"100",1716,2244.6997755441,11005.2180514235,27686.8924409718,168519.532925077,124293647.714576,172018103.442499,296311751.157075,0.0330957482087081,0.0513489651546889,7,12,8,45,1.5,14,22,60,20,0.235890070718959,0.35914302726125,2713,3509,0.02820219916603,0.0372828520264211,0.155074688949775,0.0283043307379898,0.0681107161448195,244,189,179,332,261
"101",1717,2257.63902074612,11093.5985998373,13452.2462932419,135128.243770587,127286622.485975,171304161.052529,298590783.538504,0.0331843436411849,0.0513025757751686,7,12,8,45,1.5,14,30,40,17,0.244955647523688,0.356932204177427,2805,3493,0.0289683745523495,0.0383821136179317,0.120371391972715,0.00322384418613407,0.0505486684817109,156,199,192,277,21
"102",1718,2252.12341899868,11028.3845250788,15772.7543298414,141179.966531348,127660992.342868,169626620.098067,297287612.440934,0.0331878417180611,0.0509706990426592,7,12,8,45,1.5,14,30,40,20,0.246089595836072,0.351737462531202,2815,3464,0.028403030482661,0.0379135322547719,0.126660898532879,0.00731242285548783,0.0534553089639966,181,193,187,286,83
"103",1719,2286.60776781704,10167.9928450036,59901.1303805524,249032.486678325,137821280.552859,154580086.506694,292401367.059553,0.0345162891718846,0.0493634504797166,7,12,8,45,1.5,14,30,60,17,0.276864620739734,0.305143753763316,3019,3244,0.0209442520557491,0.0408431714703858,0.238751151145411,0.0850636455138464,0.109501923703004,369,151,212,430,420
"104",1720,2281.54104452306,10108.4030120936,64765.7330359904,256386.484953757,138200504.834409,153068760.552655,291269265.387064,0.0345194921595915,0.049047464448656,7,12,8,45,1.5,14,30,60,20,0.278013272871209,0.300463720257379,3022,3220,0.0204276648194179,0.0404127248543024,0.246394102124043,0.0936347473321583,0.114176732771604,376,147,208,441,441
"105",1723,2717.12582111355,24602.7436217958,21280.4691983628,149064.847673765,122849868.59218,174181817.801293,297031686.393472,0.0329781161240938,0.0517289896173489,7,12,8,45,1.5,17,22,60,17,0.23151693311412,0.365843273273282,2661,3548,0.146079827149154,0.0774180993778529,0.134855591785006,0.0170166450228535,0.0902612563477593,330,449,334,298,183
"106",1724,2706.12577091183,24484.8315540036,23430.7723320291,155189.441845193,123183960.047245,172536147.560549,295720107.607794,0.0329813797322768,0.0514042088983706,7,12,8,45,1.5,17,22,60,20,0.232528880082279,0.360747223777261,2674,3518,0.145057641547075,0.0764835832988505,0.14122083301339,0.0208053341315696,0.0929160951126729,332,445,331,307,217
"107",1725,2710.05069145322,24579.4386349114,11934.3103495064,123425.190485352,126021469.703251,171766041.079605,297787510.782856,0.0330567801867098,0.051359378759343,7,12,8,45,1.5,17,30,40,17,0.241123560520782,0.358362480681753,2765,3504,0.145877795054425,0.0768170273547843,0.108208503267914,0.000549343420303055,0.077166318488307,282,447,332,255,5
"108",1726,2698.7214048218,24458.2900307559,13934.8641401185,129226.498469525,126386872.876922,170104909.107387,296491781.98431,0.0330602025900943,0.0510307243894968,7,12,8,45,1.5,17,30,40,20,0.242230349180435,0.353218551758288,2777,3474,0.144827551757039,0.0758545407909468,0.114237755774419,0.00407418428539978,0.0796300005275428,293,443,322,267,34
"109",1727,2512.1199628501,21851.7587479412,51037.4428571596,230621.703891994,136365064.414281,155336999.696669,291702064.11095,0.034374002316915,0.049447877225889,7,12,8,45,1.5,17,30,60,17,0.272453812010335,0.307487641976644,2994,3259,0.122231401943468,0.0600016996957012,0.219616973376528,0.0694464258497133,0.123165640095706,395,416,279,409,383
"110",1728,2501.54829594974,21739.6236122442,55538.2948347639,237705.872907597,136735310.431478,153839725.90868,290575036.340158,0.0343771374489662,0.0491352485816567,7,12,8,45,1.5,17,30,60,20,0.273575269410384,0.302851122980446,3000,3232,0.121259296854118,0.0591035771854323,0.22697949298596,0.0773766235044122,0.127379409755022,405,412,277,416,406
"111",2103,7936.06311618843,26603.8496641641,97181.073566208,19307.6645920061,118845423.941287,185036375.208307,303881799.149594,0.0324887843201347,0.0531550236357011,8,8,8,45,1.5,14,30,60,17,0.219387662633842,0.39945593784851,2485,3804,0.16342751532935,0.520796150215336,0,0.150748391310699,0.182069250502147,478,468,632,1,507
"112",2104,7937.32548674907,26609.5758918412,93586.3686879883,19806.2710345765,119034002.554012,183969704.680507,303003707.234519,0.0324906218338527,0.0529464642758454,8,8,8,45,1.5,14,30,60,20,0.219958858192762,0.396152842446385,2495,3780,0.163477156282948,0.520903395688306,0.000518197646432237,0.144414763736089,0.180355998809007,477,469,634,4,504
"113",2112,5101.81591041315,15541.774816086,102609.579743608,19719.7825516348,118043993.211651,184657360.029883,302701353.241534,0.0323938363922526,0.0530408775645189,8,8,8,45,1.5,17,30,60,20,0.216960167453256,0.398282264009627,2450,3797,0.0675298362321739,0.280010923139678,0.000428310865040498,0.160313053106009,0.117730561065685,381,322,565,2,517
"114",2215,5607.60050572514,16714.7107326767,36022.0558485316,37731.3685973833,122550179.462865,179521414.515382,302071593.978248,0.0330297533856757,0.052903378386493,8,9,8,45,1.2,14,30,60,17,0.230609189138024,0.382378085941158,2650,3669,0.0776980762482239,0.322980166748848,0.019147606687419,0.0429903265527973,0.0987770285714792,343,342,579,63,316
"115",2216,5607.40953170477,16705.8653426369,34133.013394279,39763.3003053278,122778863.034306,178301530.801534,301080393.83584,0.033031924715122,0.0526634689294604,8,9,8,45,1.2,14,30,60,20,0.231301860690316,0.378600544346707,2659,3634,0.0776213951203909,0.322963942432646,0.0212593768910686,0.0396619611422301,0.098393468920597,341,339,576,65,303
"116",2223,3299.7199845894,9874.84953119447,41437.7620622943,33267.9174932205,121541646.732743,179831105.873767,301372752.60651,0.0329183035383533,0.0528950989217615,8,9,8,45,1.2,17,30,60,17,0.227554391946824,0.383337088815335,2608,3673,0.0184029780340825,0.126912747431008,0.0145087780248388,0.052532435675386,0.0491755092030856,148,124,432,51,343
"117",2224,3296.82117555036,9841.05501308305,39358.4816698761,35124.9394345103,121765307.912228,178628734.750767,300394042.662995,0.0329204172422591,0.0526586264146368,8,9,8,45,1.2,17,30,60,20,0.228231850915148,0.379613777422995,2618,3643,0.0181100116694899,0.126666477313394,0.0164387659214826,0.0488688838470956,0.0485475927271502,144,116,430,56,328
"118",2231,5607.59923610318,16715.1569691664,36089.5020661073,37412.1403529105,123249753.30735,175980087.354639,299229840.661989,0.0330333714374204,0.0521452951364288,8,9,8,45,1.5,14,30,60,17,0.232728164706533,0.371411868016115,2677,3584,0.0777019446946301,0.322980058887327,0.018815835352681,0.0431091622397069,0.0987138999941078,342,343,578,62,317
"119",2232,5607.40197374831,16706.2943556437,34182.7730440685,39427.0972176816,123485142.67956,174774637.288263,298259779.967823,0.0330355425042707,0.0519056713609728,8,9,8,45,1.5,14,30,60,20,0.233441147807218,0.367679022242312,2685,3557,0.0776251142555638,0.322963300341773,0.0209099637389975,0.0397496342894527,0.0983155623280025,340,340,575,64,304
"120",2239,3300.82033670043,9877.7801546492,41513.1184214817,32969.5166904965,122238112.898293,176282285.64538,298520398.543673,0.0329218989486925,0.052136511349249,8,9,8,45,1.5,17,30,60,17,0.229663954505127,0.37234766755183,2638,3596,0.0184283837551137,0.127006228526227,0.0141986524820001,0.0526652084983689,0.0491460807503789,147,125,433,50,344
"121",2240,3297.91071237183,9843.95589646004,39416.6173660207,34809.9449823248,122468404.045005,175094160.94212,297562564.987126,0.0329240123982822,0.0519003225919505,8,9,8,45,1.5,17,30,60,20,0.23036149532569,0.368668472203119,2646,3568,0.0181351595723025,0.126759039588988,0.0161113947328548,0.0489713150231295,0.0485036527590535,143,117,431,54,329
"122",2342,3585.33715850067,10359.0685584073,29588.8335866928,45724.7472138812,120551060.439474,184276756.283525,304827816.723,0.0325137570159065,0.0530681704964579,8,10,8,45,1.2,14,30,40,20,0.224553953650734,0.397103670946574,2563,3787,0.0226006969540977,0.151177531369684,0.0274550604875699,0.0316554227730584,0.0524887906429448,178,164,449,78,273
"123",2343,3753.48519028056,10629.5216554624,14323.4751776179,95465.4005636138,128853962.492966,171352603.967418,300206566.460385,0.0336203790750814,0.0517295594119977,8,10,8,45,1.2,14,30,60,17,0.249703045112295,0.357082214480764,2845,3495,0.0249452683539862,0.165462651570894,0.0791501195505005,0.00475889072620311,0.0632542870679872,214,175,472,206,43
"124",2344,3751.45655662481,10601.9150314884,14776.4340783724,99441.3656055158,129138134.429897,169995278.921174,299133413.351071,0.0336230258651083,0.0514575369722879,8,10,8,45,1.2,14,30,60,20,0.250563788258083,0.352879066458395,2851,3472,0.0247059451525816,0.165290307742008,0.0832823078880383,0.00555697376255092,0.0646510350740947,221,173,470,218,58
"125",2350,2243.53508067053,10833.8805696282,34094.3992055253,40380.2858714032,119187815.899199,184957159.359574,304144975.258773,0.0323989941755069,0.0531476663605442,8,10,8,45,1.2,17,30,40,20,0.22042475142638,0.399210634824845,2501,3803,0.0267168659828635,0.0371839046519529,0.021900605003916,0.0395939255457216,0.0312285132918545,28,182,177,68,301
"126",2351,2269.37660824027,9977.03424131357,14342.6385837913,85372.8531536373,127621665.622444,172232971.647434,299854637.269878,0.0334964912297721,0.0518276884799255,8,10,8,45,1.2,17,30,60,17,0.245970477089101,0.359808396896283,2812,3510,0.0192888223873543,0.0393792876344893,0.0686610165870597,0.00479265535553299,0.0337697235871465,39,132,198,182,44
"127",2352,2263.53458499198,9913.88057081062,14522.1541371646,89128.0558694884,127898147.402396,170891153.834587,298789301.236983,0.0334990740151931,0.0515591032302817,8,10,8,45,1.2,17,30,60,20,0.246807927118824,0.355653269204467,2821,3483,0.0187413400650164,0.0388829749305183,0.0725637684231541,0.00510894965435172,0.0348266784223587,49,128,195,191,53
